,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
1835,Latvia,2015,30.52 ,5.47 ,17.14 
1840,Lebanon,2000,3.69 ,2.35 ,2.99 
1841,Lebanon,2001,3.6 ,2.27 ,2.91 
1842,Lebanon,2002,3.59 ,2.19 ,2.88 
1843,Lebanon,2003,3.58 ,2.15 ,2.86 
1844,Lebanon,2004,3.66 ,2.08 ,2.88 
1845,Lebanon,2005,3.71 ,2.04 ,2.89 
1846,Lebanon,2006,3.4 ,1.9 ,2.67 
1847,Lebanon,2007,3.96 ,1.98 ,2.99 
1848,Lebanon,2008,4.06 ,1.92 ,3.01 
1849,Lebanon,2009,4.13 ,1.9 ,3.04 
1850,Lebanon,2010,4.17 ,1.87 ,3.04 
1851,Lebanon,2011,4.23 ,1.86 ,3.06 
1852,Lebanon,2012,4.16 ,1.81 ,2.99 
1853,Lebanon,2013,4.23 ,1.79 ,3.01 
1854,Lebanon,2014,3.93 ,1.74 ,2.84 
1855,Lebanon,2015,4.03 ,1.73 ,2.87 
1860,Lesotho,2000,73.87 ,16 ,42.6 
1861,Lesotho,2001,70.42 ,15.36 ,40.41 
1862,Lesotho,2002,74.57 ,15.93 ,42.55 
1863,Lesotho,2003,79.13 ,17.91 ,45.68 
1864,Lesotho,2004,82.2 ,18.01 ,47.06 
1865,Lesotho,2005,82.73 ,17.24 ,46.74 
1866,Lesotho,2006,95.65 ,22.12 ,55.36 
1867,Lesotho,2007,108 ,22.43 ,61.27 
1868,Lesotho,2008,133.8 ,30.74 ,77.79 
1869,Lesotho,2009,148.1 ,30.82 ,84.63 
1870,Lesotho,2010,152.7 ,30.74 ,86.89 
1871,Lesotho,2011,156.9 ,34.89 ,91.07 
1872,Lesotho,2012,172.9 ,40.73 ,102 
1873,Lesotho,2013,188.2 ,44.23 ,111.4 
1874,Lesotho,2014,195.2 ,46.34 ,116.2 
1875,Lesotho,2015,191.5 ,45.9 ,114.5 
1880,Liberia,2000,10.99 ,6.7 ,8.79 
1881,Liberia,2001,10.35 ,6.45 ,8.35 
1882,Liberia,2002,10.16 ,6.64 ,8.35 
1883,Liberia,2003,9.9 ,6.71 ,8.27 
1884,Liberia,2004,9.75 ,7.26 ,8.48 
1885,Liberia,2005,9.75 ,6.9 ,8.28 
1886,Liberia,2006,10.05 ,6.96 ,8.45 
1887,Liberia,2007,10.26 ,7.3 ,8.73 
1888,Liberia,2008,10.1 ,7.25 ,8.62 
1889,Liberia,2009,10.38 ,6.91 ,8.58 
1890,Liberia,2010,10.6 ,6.92 ,8.68 
1891,Liberia,2011,10.78 ,7.08 ,8.84 
1892,Liberia,2012,10.7 ,6.92 ,8.73 
1893,Liberia,2013,10.38 ,6.76 ,8.5 
1894,Liberia,2014,10.14 ,6.93 ,8.46 
1895,Liberia,2015,9.23 ,6.29 ,7.71 
1900,Libya,2000,7.11 ,3.32 ,5.3 
1901,Libya,2001,7.41 ,3.21 ,5.4 
1902,Libya,2002,7.67 ,3.1 ,5.48 
1903,Libya,2003,7.61 ,2.9 ,5.34 
1904,Libya,2004,6.57 ,2.62 ,4.67 
1905,Libya,2005,6.44 ,2.6 ,4.58 
1906,Libya,2006,6.26 ,2.59 ,4.48 
1907,Libya,2007,6.88 ,3.25 ,5.11 
1908,Libya,2008,7.3 ,3.43 ,5.41 
1909,Libya,2009,7.37 ,3.86 ,5.65 
1910,Libya,2010,7.24 ,3.58 ,5.44 
1911,Libya,2011,6.72 ,3.21 ,4.98 
1912,Libya,2012,7.72 ,3.34 ,5.55 
1913,Libya,2013,6.42 ,3.11 ,4.78 
1914,Libya,2014,8.87 ,3.22 ,6.06 
1915,Libya,2015,7.82 ,3.14 ,5.48 
1920,Lithuania,2000,80.71 ,15.31 ,45.75 
1921,Lithuania,2001,75.7 ,13.04 ,42.1 
1922,Lithuania,2002,78.03 ,10.72 ,42.26 
1923,Lithuania,2003,72.46 ,12.22 ,40.19 
1924,Lithuania,2004,67.84 ,12.3 ,38.08 
1925,Lithuania,2005,66.7 ,10.88 ,36.88 
1926,Lithuania,2006,53.57 ,9.24 ,29.73 
1927,Lithuania,2007,54.35 ,8.49 ,29.87 
1928,Lithuania,2008,59.04 ,9.39 ,32.65 
1929,Lithuania,2009,60.58 ,9.25 ,33.09 
1930,Lithuania,2010,56.13 ,9.62 ,31.32 
1931,Lithuania,2011,56.34 ,10.53 ,31.85 
1932,Lithuania,2012,52.33 ,9 ,29.22 
1933,Lithuania,2013,60.23 ,11 ,33.97 
1934,Lithuania,2014,53.66 ,8.15 ,29.44 
1935,Lithuania,2015,51.68 ,8.93 ,28.93 
1940,Luxembourg,2000,20.31 ,7.08 ,13.45 
1941,Luxembourg,2001,20.74 ,6.99 ,13.52 
1942,Luxembourg,2002,21 ,6.15 ,13.22 
1943,Luxembourg,2003,18.99 ,7.51 ,12.85 
1944,Luxembourg,2004,16.24 ,4.19 ,9.81 
1945,Luxembourg,2005,17.52 ,4.97 ,10.87 
1946,Luxembourg,2006,20.21 ,5.95 ,12.77 
1947,Luxembourg,2007,16.72 ,6.24 ,11.22 
1948,Luxembourg,2008,15.64 ,6.24 ,10.81 
1949,Luxembourg,2009,12.97 ,5.05 ,8.9 
1950,Luxembourg,2010,14.36 ,4.87 ,9.62 
1951,Luxembourg,2011,13.18 ,5.55 ,9.32 
1952,Luxembourg,2012,12.42 ,5.48 ,8.95 
1953,Luxembourg,2013,12.6 ,5.08 ,8.83 
1954,Luxembourg,2014,12.81 ,7.36 ,10.06 
1955,Luxembourg,2015,13.03 ,6.19 ,9.57 
1960,Madagascar,2000,15.51 ,6.1 ,10.75 
1961,Madagascar,2001,15.22 ,6.02 ,10.56 
1962,Madagascar,2002,15.46 ,6.23 ,10.78 
1963,Madagascar,2003,15.83 ,6.3 ,10.98 
1964,Madagascar,2004,15.74 ,6.34 ,10.95 
1965,Madagascar,2005,15.46 ,6.12 ,10.68 
1966,Madagascar,2006,15.4 ,6.07 ,10.61 
1967,Madagascar,2007,15.07 ,5.95 ,10.38 
1968,Madagascar,2008,14.97 ,5.91 ,10.3 
1969,Madagascar,2009,14.85 ,5.87 ,10.21 
1970,Madagascar,2010,14.82 ,5.88 ,10.18 
1971,Madagascar,2011,14.78 ,5.87 ,10.15 
1972,Madagascar,2012,14.41 ,5.73 ,9.89 
1973,Madagascar,2013,14.27 ,5.69 ,9.79 
1974,Madagascar,2014,14.27 ,5.7 ,9.79 
1975,Madagascar,2015,13.9 ,5.55 ,9.53 
1980,Malawi,2000,31.77 ,8.43 ,19.22 
1981,Malawi,2001,29.95 ,7.71 ,17.92 
1982,Malawi,2002,28.06 ,6.91 ,16.54 
1983,Malawi,2003,26.94 ,6.4 ,15.67 
1984,Malawi,2004,26.31 ,5.93 ,15.04 
1985,Malawi,2005,25.42 ,5.58 ,14.32 
1986,Malawi,2006,25.94 ,6.1 ,14.83 
1987,Malawi,2007,26.57 ,6.58 ,15.37 
1988,Malawi,2008,26.19 ,6.68 ,15.23 
1989,Malawi,2009,27.27 ,6.98 ,15.87 
1990,Malawi,2010,27.75 ,6.97 ,16.03 
1991,Malawi,2011,25.75 ,5.99 ,14.59 
1992,Malawi,2012,24.72 ,5.15 ,13.7 
1993,Malawi,2013,23.95 ,4.56 ,13.04 
1994,Malawi,2014,23.62 ,4.34 ,12.77 
1995,Malawi,2015,23.39 ,4.23 ,12.59 
2000,Malaysia,2000,9.08 ,3.08 ,6.1 
2001,Malaysia,2001,8.71 ,2.9 ,5.83 
2002,Malaysia,2002,8.6 ,2.88 ,5.77 
2003,Malaysia,2003,8.86 ,2.9 ,5.91 
2004,Malaysia,2004,8.72 ,2.83 ,5.81 
2005,Malaysia,2005,8.45 ,2.77 ,5.65 
2006,Malaysia,2006,8.15 ,2.71 ,5.47 
2007,Malaysia,2007,7.94 ,2.62 ,5.33 
2008,Malaysia,2008,8.14 ,2.61 ,5.43 
2009,Malaysia,2009,8.22 ,2.62 ,5.47 
2010,Malaysia,2010,7.94 ,2.53 ,5.3 
2011,Malaysia,2011,7.89 ,2.47 ,5.24 
2012,Malaysia,2012,7.76 ,2.46 ,5.17 
2013,Malaysia,2013,7.33 ,2.36 ,4.9 
2014,Malaysia,2014,7.68 ,2.41 ,5.1 
2015,Malaysia,2015,7.9 ,2.41 ,5.22 
2020,Maldives,2000,8.07 ,2.27 ,5.3 
2021,Maldives,2001,7.79 ,2.08 ,5.08 
2022,Maldives,2002,7.23 ,1.85 ,4.69 
2023,Maldives,2003,7.05 ,1.7 ,4.55 
2024,Maldives,2004,5.88 ,1.43 ,3.83 
2025,Maldives,2005,5.97 ,1.31 ,3.83 
2026,Maldives,2006,5.94 ,1.21 ,3.77 
2027,Maldives,2007,5.63 ,1.14 ,3.57 
2028,Maldives,2008,5.51 ,1.09 ,3.49 
2029,Maldives,2009,5.15 ,1.05 ,3.29 
2030,Maldives,2010,4.71 ,1.01 ,3.05 
2031,Maldives,2011,4.44 ,0.96 ,2.88 
2032,Maldives,2012,4.41 ,0.93 ,2.88 
2033,Maldives,2013,4.27 ,0.89 ,2.8 
2034,Maldives,2014,4.37 ,0.87 ,2.88 
2035,Maldives,2015,4.44 ,0.85 ,2.95 
2040,Mali,2000,10.61 ,7.17 ,8.78 
2041,Mali,2001,10.53 ,7.06 ,8.68 
2042,Mali,2002,10.58 ,6.95 ,8.65 
2043,Mali,2003,10.56 ,6.77 ,8.55 
2044,Mali,2004,10.7 ,6.69 ,8.57 
2045,Mali,2005,10.99 ,6.76 ,8.75 
2046,Mali,2006,10.95 ,6.59 ,8.65 
2047,Mali,2007,11.15 ,6.6 ,8.74 
2048,Mali,2008,11.36 ,6.62 ,8.86 
2049,Mali,2009,11.45 ,6.56 ,8.87 
2050,Mali,2010,11.22 ,6.43 ,8.69 
2051,Mali,2011,11.27 ,6.35 ,8.68 
2052,Mali,2012,11.32 ,6.41 ,8.73 
2053,Mali,2013,11.29 ,6.47 ,8.75 
2054,Mali,2014,11.15 ,6.41 ,8.65 
2055,Mali,2015,10.89 ,6.29 ,8.46 
2060,Malta,2000,9.75 ,2.39 ,6.01 
2061,Malta,2001,8.99 ,4.04 ,6.49 
2062,Malta,2002,7.16 ,2.68 ,4.89 
2063,Malta,2003,6.08 ,2.91 ,4.48 
2064,Malta,2004,7.33 ,2.52 ,4.85 
2065,Malta,2005,6.83 ,2.08 ,4.37 
2066,Malta,2006,10.55 ,1.18 ,5.83 
2067,Malta,2007,7.96 ,1.23 ,4.58 
2068,Malta,2008,9.93 ,1.13 ,5.55 
2069,Malta,2009,10.99 ,1.25 ,6.12 
2070,Malta,2010,12.04 ,1.12 ,6.63 
2071,Malta,2011,10.02 ,1.39 ,5.73 
2072,Malta,2012,8.68 ,1.46 ,5.1 
2073,Malta,2013,9.18 ,2.75 ,5.9 
2074,Malta,2014,10.19 ,2.47 ,6.33 
2075,Malta,2015,10.28 ,2.78 ,6.55 
2080,Mauritania,2000,8.22 ,4.88 ,6.39 
2081,Mauritania,2001,8.02 ,4.76 ,6.25 
2082,Mauritania,2002,7.85 ,4.63 ,6.1 
2083,Mauritania,2003,7.61 ,4.51 ,5.93 
2084,Mauritania,2004,7.8 ,4.5 ,6.01 
2085,Mauritania,2005,7.37 ,4.34 ,5.73 
2086,Mauritania,2006,7.45 ,4.3 ,5.75 
2087,Mauritania,2007,7.44 ,4.26 ,5.71 
2088,Mauritania,2008,7.22 ,4.14 ,5.55 
2089,Mauritania,2009,7.26 ,4.12 ,5.56 
2090,Mauritania,2010,7.2 ,4.05 ,5.49 
2091,Mauritania,2011,6.98 ,3.95 ,5.34 
2092,Mauritania,2012,7.32 ,4 ,5.53 
2093,Mauritania,2013,7.18 ,3.93 ,5.43 
2094,Mauritania,2014,7.13 ,3.92 ,5.4 
2095,Mauritania,2015,7.06 ,3.86 ,5.33 
2100,Mauritius,2000,18.4 ,4.87 ,11.47 
2101,Mauritius,2001,13.65 ,6.24 ,9.84 
2102,Mauritius,2002,17.55 ,4.71 ,10.97 
2103,Mauritius,2003,11.42 ,4.03 ,7.64 
2104,Mauritius,2004,12.49 ,3.77 ,7.95 
2105,Mauritius,2005,13.4 ,4.02 ,8.65 
2106,Mauritius,2006,14.19 ,4.11 ,8.99 
2107,Mauritius,2007,15.09 ,5.23 ,9.96 
2108,Mauritius,2008,11.11 ,1.9 ,6.44 
2109,Mauritius,2009,13.82 ,3.46 ,8.6 
2110,Mauritius,2010,12.02 ,2.98 ,7.37 
2111,Mauritius,2011,13.56 ,3.75 ,8.56 
2112,Mauritius,2012,14.11 ,4.53 ,9.23 
2113,Mauritius,2013,12.77 ,2.83 ,7.77 
2114,Mauritius,2014,15.79 ,3.9 ,9.85 
2115,Mauritius,2015,11.34 ,3.83 ,7.51 
2120,Mexico,2000,6.85 ,1.13 ,3.86 
2121,Mexico,2001,7.17 ,1.41 ,4.16 
2122,Mexico,2002,7.23 ,1.34 ,4.15 
2123,Mexico,2003,7.44 ,1.39 ,4.27 
2124,Mexico,2004,7.44 ,1.36 ,4.26 
2125,Mexico,2005,7.58 ,1.41 ,4.35 
2126,Mexico,2006,7.44 ,1.34 ,4.25 
2127,Mexico,2007,7.32 ,1.56 ,4.3 
2128,Mexico,2008,7.73 ,1.71 ,4.58 
2129,Mexico,2009,8.11 ,1.8 ,4.81 
2130,Mexico,2010,7.96 ,1.65 ,4.66 
2131,Mexico,2011,9.02 ,2 ,5.36 
2132,Mexico,2012,8.25 ,1.92 ,4.95 
2133,Mexico,2013,8.91 ,1.96 ,5.28 
2134,Mexico,2014,9.5 ,2.25 ,5.72 
2135,Mexico,2015,9.24 ,2.26 ,5.6 
2140,Micronesia (Federated States of),2000,43.36 ,12.96 ,27.98 
2141,Micronesia (Federated States of),2001,42.38 ,12.5 ,27.26 
2142,Micronesia (Federated States of),2002,41.09 ,11.78 ,26.28 
2143,Micronesia (Federated States of),2003,40.99 ,11.87 ,26.3 
2144,Micronesia (Federated States of),2004,42.32 ,12.09 ,27.11 
2145,Micronesia (Federated States of),2005,43.13 ,12.31 ,27.65 
2146,Micronesia (Federated States of),2006,42.59 ,12.19 ,27.37 
2147,Micronesia (Federated States of),2007,41.95 ,12.03 ,27 
2148,Micronesia (Federated States of),2008,41.91 ,12.02 ,27 
2149,Micronesia (Federated States of),2009,41.83 ,12.09 ,27.02 
2150,Micronesia (Federated States of),2010,41.78 ,12.06 ,26.99 
2151,Micronesia (Federated States of),2011,42.48 ,12.35 ,27.52 
2152,Micronesia (Federated States of),2012,42.47 ,12.44 ,27.58 
2153,Micronesia (Federated States of),2013,42.11 ,12.42 ,27.4 
2154,Micronesia (Federated States of),2014,42.12 ,12.4 ,27.41 
2155,Micronesia (Federated States of),2015,43.55 ,12.87 ,28.37 
2160,Mongolia,2000,37.56 ,10.21 ,23.63 
2161,Mongolia,2001,38.3 ,9.65 ,23.71 
2162,Mongolia,2002,37.23 ,9.12 ,22.89 
2163,Mongolia,2003,39.2 ,9.08 ,23.84 
2164,Mongolia,2004,39.6 ,8.88 ,23.92 
2165,Mongolia,2005,39.91 ,8.57 ,23.91 
2166,Mongolia,2006,39.18 ,8.24 ,23.37 
2167,Mongolia,2007,38.94 ,7.72 ,23 
2168,Mongolia,2008,38.87 ,7.57 ,22.9 
2169,Mongolia,2009,38.23 ,7.82 ,22.69 
2170,Mongolia,2010,37.75 ,7.73 ,22.4 
2171,Mongolia,2011,36.99 ,7.43 ,21.87 
2172,Mongolia,2012,35.42 ,7.21 ,20.99 
2173,Mongolia,2013,34.56 ,6.95 ,20.43 
2174,Mongolia,2014,33.31 ,6.54 ,19.6 
2175,Mongolia,2015,33.52 ,6.46 ,19.68 
2180,Montenegro,2000,28.92 ,9.82 ,18.94 
2181,Montenegro,2001,26.78 ,9.43 ,17.69 
2182,Montenegro,2002,27 ,9.48 ,17.81 
2183,Montenegro,2003,27.75 ,9.83 ,18.34 
2184,Montenegro,2004,28.17 ,9.69 ,18.45 
2185,Montenegro,2005,29.15 ,9.33 ,18.72 
2186,Montenegro,2006,30.02 ,9.32 ,19.17 
2187,Montenegro,2007,27.5 ,8.62 ,17.57 
2188,Montenegro,2008,26.95 ,8.61 ,17.32 
2189,Montenegro,2009,26.8 ,8.55 ,17.23 
2190,Montenegro,2010,25.72 ,8.18 ,16.52 
2191,Montenegro,2011,26.58 ,8.31 ,17.02 
2192,Montenegro,2012,26.44 ,8.49 ,17.06 
2193,Montenegro,2013,25.26 ,8.23 ,16.34 
2194,Montenegro,2014,25.1 ,8.41 ,16.35 
2195,Montenegro,2015,25.09 ,8.43 ,16.35 
2200,Morocco,2000,13.94 ,8.02 ,10.85 
2201,Morocco,2001,13.92 ,7.83 ,10.75 
2202,Morocco,2002,13.31 ,7.67 ,10.38 
2203,Morocco,2003,13.41 ,7.52 ,10.34 
2204,Morocco,2004,13.31 ,7.36 ,10.21 
2205,Morocco,2005,13.1 ,7.24 ,10.05 
2206,Morocco,2006,12.89 ,7.1 ,9.87 
2207,Morocco,2007,12.98 ,7 ,9.86 
2208,Morocco,2008,12.97 ,6.82 ,9.76 
2209,Morocco,2009,12.94 ,6.65 ,9.66 
2210,Morocco,2010,12.86 ,6.46 ,9.53 
2211,Morocco,2011,12.97 ,6.28 ,9.49 
2212,Morocco,2012,12.51 ,6.05 ,9.15 
2213,Morocco,2013,10.88 ,5.79 ,8.24 
2214,Morocco,2014,10.44 ,5.56 ,7.9 
2215,Morocco,2015,10.1 ,5.34 ,7.63 
2220,Mozambique,2000,36.2 ,8.84 ,20.91 
2221,Mozambique,2001,36.34 ,8.59 ,20.79 
2222,Mozambique,2002,36.75 ,8.4 ,20.83 
2223,Mozambique,2003,37.12 ,8.27 ,20.88 
2224,Mozambique,2004,37.81 ,8.28 ,21.12 
2225,Mozambique,2005,38.64 ,8.31 ,21.43 
2226,Mozambique,2006,39.32 ,8.17 ,21.62 
2227,Mozambique,2007,39.92 ,8.03 ,21.76 
2228,Mozambique,2008,42.03 ,8.83 ,23.08 
2229,Mozambique,2009,44.58 ,9.73 ,24.64 
2230,Mozambique,2010,45.8 ,10.17 ,25.31 
2231,Mozambique,2011,46.6 ,10.56 ,25.86 
2232,Mozambique,2012,47.47 ,11.12 ,26.54 
2233,Mozambique,2013,47 ,10.55 ,26.01 
2234,Mozambique,2014,45.6 ,9.32 ,24.68 
2235,Mozambique,2015,44.44 ,9.08 ,23.97 
2240,Myanmar,2000,8.07 ,2.58 ,5.14 
2241,Myanmar,2001,7.58 ,2.49 ,4.86 
2242,Myanmar,2002,7.48 ,2.42 ,4.78 
2243,Myanmar,2003,7.27 ,2.4 ,4.67 
2244,Myanmar,2004,7.22 ,2.37 ,4.63 
2245,Myanmar,2005,7.03 ,2.29 ,4.49 
2246,Myanmar,2006,6.99 ,2.23 ,4.44 
2247,Myanmar,2007,6.7 ,2.09 ,4.23 
2248,Myanmar,2008,6.27 ,1.86 ,3.91 
2249,Myanmar,2009,6.3 ,1.79 ,3.88 
2250,Myanmar,2010,6.16 ,1.65 ,3.75 
2251,Myanmar,2011,6.13 ,1.54 ,3.67 
2252,Myanmar,2012,5.98 ,1.43 ,3.54 
2253,Myanmar,2013,5.87 ,1.36 ,3.46 
2254,Myanmar,2014,5.82 ,1.32 ,3.41 
2255,Myanmar,2015,5.73 ,1.26 ,3.34 
2260,Namibia,2000,47.53 ,11.41 ,27.49 
2261,Namibia,2001,46.42 ,10.92 ,26.74 
2262,Namibia,2002,45.67 ,10.71 ,26.29 
2263,Namibia,2003,44.79 ,9.87 ,25.46 
2264,Namibia,2004,42.24 ,8.16 ,23.38 
2265,Namibia,2005,43.68 ,9.32 ,24.69 
2266,Namibia,2006,42.73 ,9.74 ,24.52 
2267,Namibia,2007,41.88 ,8.93 ,23.74 
2268,Namibia,2008,35.29 ,6.98 ,19.66 
2269,Namibia,2009,32.59 ,6.99 ,18.42 
2270,Namibia,2010,32.29 ,6.4 ,17.99 
2271,Namibia,2011,29.71 ,5.14 ,16.14 
2272,Namibia,2012,26.91 ,4.5 ,14.5 
2273,Namibia,2013,26.33 ,4.78 ,14.38 
2274,Namibia,2014,26.82 ,6.13 ,15.32 
2275,Namibia,2015,27.9 ,7.03 ,16.29 
2280,Nepal,2000,19.35 ,2.84 ,10.87 
2281,Nepal,2001,18.59 ,2.63 ,10.39 
2282,Nepal,2002,17.89 ,2.8 ,10.14 
2283,Nepal,2003,17.49 ,2.81 ,9.95 
2284,Nepal,2004,17.37 ,2.69 ,9.83 
2285,Nepal,2005,17.45 ,2.89 ,9.98 
2286,Nepal,2006,17.03 ,2.79 ,9.74 
2287,Nepal,2007,17.36 ,2.9 ,9.97 
2288,Nepal,2008,17.77 ,2.99 ,10.21 
2289,Nepal,2009,18.36 ,2.97 ,10.46 
2290,Nepal,2010,18.58 ,2.99 ,10.52 
2291,Nepal,2011,19.19 ,3.06 ,10.73 
2292,Nepal,2012,19.23 ,3.04 ,10.59 
2293,Nepal,2013,18.9 ,3.02 ,10.26 
2294,Nepal,2014,18.55 ,2.97 ,9.93 
2295,Nepal,2015,18.69 ,2.97 ,9.83 
2300,Netherlands,2000,11.19 ,5.2 ,8.09 
2301,Netherlands,2001,11.12 ,5.06 ,8.01 
2302,Netherlands,2002,11.65 ,5.24 ,8.39 
2303,Netherlands,2003,11.09 ,5 ,8.01 
2304,Netherlands,2004,11.34 ,5.03 ,8.13 
2305,Netherlands,2005,11.47 ,5.15 ,8.26 
2306,Netherlands,2006,11.32 ,4.97 ,8.08 
2307,Netherlands,2007,10.04 ,4.14 ,7.06 
2308,Netherlands,2008,10.49 ,4.47 ,7.44 
2309,Netherlands,2009,11.09 ,4.53 ,7.78 
2310,Netherlands,2010,11.5 ,4.67 ,8.06 
2311,Netherlands,2011,11.71 ,5.15 ,8.4 
2312,Netherlands,2012,12.2 ,5.59 ,8.88 
2313,Netherlands,2013,13.37 ,5.6 ,9.47 
2314,Netherlands,2014,12.65 ,5.93 ,9.28 
2315,Netherlands,2015,12.66 ,6 ,9.31 
2320,New Zealand,2000,20.79 ,4.39 ,12.37 
2321,New Zealand,2001,20.92 ,6.46 ,13.52 
2322,New Zealand,2002,18.67 ,6.07 ,12.16 
2323,New Zealand,2003,19.1 ,7.14 ,12.95 
2324,New Zealand,2004,19.2 ,5.66 ,12.17 
2325,New Zealand,2005,19.24 ,6.12 ,12.52 
2326,New Zealand,2006,19 ,6.6 ,12.63 
2327,New Zealand,2007,18.23 ,5.53 ,11.72 
2328,New Zealand,2008,18.02 ,6.09 ,11.9 
2329,New Zealand,2009,17.05 ,5.13 ,10.94 
2330,New Zealand,2010,17.55 ,6.78 ,12.02 
2331,New Zealand,2011,16.95 ,5.25 ,10.99 
2332,New Zealand,2012,18.4 ,6.5 ,12.35 
2333,New Zealand,2013,16.61 ,6.8 ,11.56 
2334,New Zealand,2014,16.1 ,5.32 ,10.59 
2335,New Zealand,2015,16.37 ,6.16 ,11.13 
2340,Nicaragua,2000,9.34 ,3.57 ,6.28 
2341,Nicaragua,2001,9.53 ,3.32 ,6.21 
2342,Nicaragua,2002,9.3 ,2.81 ,5.85 
2343,Nicaragua,2003,10.72 ,3.1 ,6.65 
2344,Nicaragua,2004,10.78 ,2.68 ,6.43 
2345,Nicaragua,2005,10.67 ,2.1 ,6.07 
2346,Nicaragua,2006,8.92 ,2.05 ,5.27 
2347,Nicaragua,2007,8.72 ,2.42 ,5.4 
2348,Nicaragua,2008,8.97 ,2.65 ,5.57 
2349,Nicaragua,2009,8.47 ,2.85 ,5.47 
2350,Nicaragua,2010,8.86 ,2.36 ,5.37 
2351,Nicaragua,2011,9.49 ,2.86 ,5.94 
2352,Nicaragua,2012,7.49 ,2.51 ,4.86 
2353,Nicaragua,2013,9.8 ,2.44 ,5.87 
2354,Nicaragua,2014,8.16 ,2.17 ,4.95 
2355,Nicaragua,2015,7.13 ,2.18 ,4.47 
2360,Niger,2000,12.57 ,6.69 ,9.51 
2361,Niger,2001,12.97 ,6.82 ,9.78 
2362,Niger,2002,12.93 ,6.73 ,9.72 
2363,Niger,2003,13.47 ,6.8 ,10.02 
2364,Niger,2004,13.26 ,6.63 ,9.83 
2365,Niger,2005,13.76 ,6.69 ,10.12 
2366,Niger,2006,13.75 ,6.63 ,10.09 
2367,Niger,2007,14.05 ,6.66 ,10.25 
2368,Niger,2008,13.91 ,6.58 ,10.14 
2369,Niger,2009,14.09 ,6.59 ,10.23 
2370,Niger,2010,14.37 ,6.63 ,10.39 
2371,Niger,2011,14.46 ,6.64 ,10.44 
2372,Niger,2012,14.71 ,6.69 ,10.58 
2373,Niger,2013,14.87 ,6.7 ,10.66 
2374,Niger,2014,14.86 ,6.7 ,10.65 
2375,Niger,2015,14.46 ,6.58 ,10.39 
2380,Nigeria,2000,13.7 ,5.1 ,9.18 
2381,Nigeria,2001,13.89 ,5.19 ,9.34 
2382,Nigeria,2002,13.63 ,5.18 ,9.21 
2383,Nigeria,2003,13.53 ,5.15 ,9.16 
2384,Nigeria,2004,13.63 ,5.22 ,9.25 
2385,Nigeria,2005,13.53 ,5.23 ,9.21 
2386,Nigeria,2006,13.51 ,5.14 ,9.16 
2387,Nigeria,2007,13.68 ,5.1 ,9.22 
2388,Nigeria,2008,13.66 ,4.95 ,9.14 
2389,Nigeria,2009,13.44 ,4.82 ,8.97 
2390,Nigeria,2010,13.24 ,4.66 ,8.79 
2391,Nigeria,2011,13.08 ,4.53 ,8.65 
2392,Nigeria,2012,12.52 ,4.4 ,8.33 
2393,Nigeria,2013,11.99 ,4.27 ,8.01 
2394,Nigeria,2014,11.31 ,4.1 ,7.59 
2395,Nigeria,2015,10.86 ,3.98 ,7.31 
2400,Norway,2000,19.94 ,6.13 ,13.02 
2401,Norway,2001,19.82 ,6.57 ,13.17 
2402,Norway,2002,16.16 ,5.97 ,11.01 
2403,Norway,2003,15.99 ,5.94 ,10.96 
2404,Norway,2004,15.92 ,7.63 ,11.74 
2405,Norway,2005,15.53 ,7.36 ,11.44 
2406,Norway,2006,16.91 ,6.38 ,11.65 
2407,Norway,2007,15.06 ,6.04 ,10.55 
2408,Norway,2008,14.67 ,6.52 ,10.63 
2409,Norway,2009,16.3 ,6.46 ,11.37 
2410,Norway,2010,15.13 ,6.62 ,10.89 
2411,Norway,2011,16.92 ,6.74 ,11.85 
2412,Norway,2012,14.16 ,5.66 ,9.94 
2413,Norway,2013,13.71 ,6.81 ,10.29 
2414,Norway,2014,14.49 ,5.54 ,10.06 
2415,Norway,2015,13.93 ,7.14 ,10.59 
2420,Oman,2000,10.15 ,1.95 ,6.71 
2421,Oman,2001,10.08 ,1.93 ,6.65 
2422,Oman,2002,9.53 ,1.85 ,6.29 
2423,Oman,2003,9.77 ,1.83 ,6.43 
2424,Oman,2004,9.26 ,1.75 ,6.12 
2425,Oman,2005,9.29 ,1.73 ,6.16 
2426,Oman,2006,9.67 ,1.77 ,6.45 
2427,Oman,2007,9.76 ,1.64 ,6.52 
2428,Oman,2008,9.42 ,1.52 ,6.32 
2429,Oman,2009,8.84 ,1.53 ,6.02 
2430,Oman,2010,8.85 ,1.6 ,6.1 
2431,Oman,2011,7.87 ,1.46 ,5.47 
2432,Oman,2012,6.92 ,1.35 ,4.85 
2433,Oman,2013,6.86 ,1.31 ,4.79 
2434,Oman,2014,6.7 ,1.29 ,4.68 
2435,Oman,2015,6.8 ,1.28 ,4.7 
2440,Pakistan,2000,16.11 ,5.71 ,11.1 
2441,Pakistan,2001,16.21 ,5.82 ,11.2 
2442,Pakistan,2002,16.27 ,5.9 ,11.26 
2443,Pakistan,2003,16.28 ,5.93 ,11.28 
2444,Pakistan,2004,16.2 ,5.89 ,11.21 
2445,Pakistan,2005,15.91 ,5.72 ,10.97 
2446,Pakistan,2006,15.96 ,5.74 ,11 
