,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
2583,North Macedonia,2007,Developing,73.5,12.0,0.0,1.75,0.0,0.0,6.9,0.1,2.4,12.15,4.21,8.07,4.18,1.41,2.79,21.48333333333333,20.80333333333333,18.775,90.27,8336478142.0,2043559.0,12.2,0.709
2584,North Macedonia,2008,Developing,74.2,111.0,0.0,1.72,0.0,0.0,6.85,0.1,2.4,12.17,4.23,7.93,3.74,0.93,2.33,21.53333333333333,20.83666666666667,18.815,90.88,9909548411.0,2046898.0,12.2,0.714
2585,North Macedonia,2009,Developing,74.4,111.0,0.0,1.77,0.0,0.0,6.74,0.1,2.3,12.74,3.83,8.11,2.32,1.03,1.68,21.58333333333333,20.896666666666665,18.845,91.5,9401731496.0,2050671.0,13.0,0.73
2586,North Macedonia,2010,Developing,74.7,18.0,0.0,1.47,0.0,0.0,6.83,0.1,2.3,8.57,3.15,5.82,3.59,1.5,2.55,19.135,18.585,18.87,92.13,9407168702.0,2055004.0,13.0,0.732
2587,North Macedonia,2011,Developing,74.9,17.0,0.0,1.16,0.0,0.0,6.61,0.1,2.2,9.24,2.82,5.91,2.6,0.84,1.72,19.145,18.615,18.89,92.76,10494632699.0,2058539.0,12.9,0.735
2588,North Macedonia,2012,Developing,75.1,15.0,0.0,1.23,0.0,0.0,6.76,0.1,2.2,11.78,4.92,8.15,3.14,0.8,1.97,19.145,18.64,18.905,93.39,9745251126.0,2061044.0,12.9,0.739
2589,North Macedonia,2013,Developing,75.3,14.0,0.0,1.03,0.0,0.0,6.7,0.1,2.2,13.16,2.98,8.05,1.38,0.69,1.04,19.15,18.665,18.915,94.03,10817712139.0,2064032.0,12.9,0.741
2590,North Macedonia,2014,Developing,75.5,12.0,0.0,1.13,0.0,0.0,6.48,0.1,2.2,11.5,3.58,7.43,2.35,0.78,1.56,19.15,18.685,18.925,94.67,11362272838.0,2067471.0,12.9,0.743
2591,North Macedonia,2015,Developing,75.7,12.0,0.0,1.13,0.0,0.0,7.5360000000000005,0.1,2.1,11.25,3.55,7.28,2.32,0.77,1.54,19.16,18.705,18.94,95.32,10064515432.0,2070226.0,12.9,0.746
2592,Timor-Leste,2000,Developing,58.7,276.0,3.0,0.5,49.06967155,4.0,3.26,0.1,12.2,6.5,3.31,4.88,6.75,1.78,4.29,17.53,17.993333333333336,16.185,37.1,367087900.0,878360.0,0.0,0.0
2593,Timor-Leste,2001,Developing,59.4,269.0,3.0,0.5,6.556583478,4.0,3.75,0.1,12.1,6.41,3.51,4.94,6.73,1.72,4.25,17.55,18.026666666666667,16.205,37.1,477443500.0,893001.0,9.8,0.47
2594,Timor-Leste,2002,Developing,62.0,261.0,3.0,0.48,5.649123424,4.0,3.89,0.1,12.1,6.14,3.17,4.64,5.53,1.76,3.66,17.563333333333333,18.03,16.22,37.1,469506692.6,909639.0,9.8,0.475
2595,Timor-Leste,2003,Developing,61.0,25.0,3.0,0.44,46.3913277,4.0,2.48,0.1,12.1,6.36,3.16,4.73,6.71,1.74,4.25,17.543333333333333,18.03,16.225,38.2,490439064.4,926721.0,9.8,0.485
2596,Timor-Leste,2004,Developing,62.3,229.0,3.0,0.38,8.415788935,3.0,1.31,0.1,12.0,6.03,2.79,4.38,6.67,1.76,4.24,17.553333333333335,18.06,16.235,39.3,440764572.1,945989.0,10.2,0.484
2597,Timor-Leste,2005,Developing,63.7,26.0,3.0,0.36,7.127144699,3.0,1.5,0.1,12.0,5.91,2.78,4.31,7.71,2.11,4.94,17.57,18.05666666666667,16.240000000000002,40.38,462283556.7,969313.0,10.6,0.492
2598,Timor-Leste,2006,Developing,64.9,186.0,2.0,0.04,28.12560496,3.0,0.65,0.1,11.9,5.42,2.43,3.9,8.03,2.31,5.2,17.58666666666667,18.05666666666667,16.255,41.48,453805097.3,994564.0,11.0,0.511
2599,Timor-Leste,2007,Developing,65.8,173.0,2.0,0.05,11.75766897,3.0,0.37,0.1,11.8,5.1,2.31,3.68,8.08,2.35,5.24,17.603333333333335,18.05333333333333,16.265,42.57,542795446.5,1019362.0,11.3,0.541
2600,Timor-Leste,2008,Developing,66.2,168.0,2.0,0.06,36.69198927,3.0,0.74,0.1,11.7,4.76,2.12,3.42,7.09,2.01,4.58,17.63,18.08666666666667,16.285,43.67,648492745.9,1043076.0,11.7,0.566
2601,Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,36.199487,3.0,1.2,0.1,11.6,6.09,2.8,4.41,6.72,1.77,4.27,17.686666666666667,18.12333333333333,16.310000000000002,44.77,726882390.2,1065540.0,12.1,0.599
2602,Timor-Leste,2010,Developing,66.9,163.0,2.0,0.1,38.58376645,3.0,0.92,0.1,11.5,5.85,2.52,4.15,6.69,1.75,4.24,16.240000000000002,16.435000000000002,16.335,45.87,881827794.9,1088486.0,12.4,0.599
2603,Timor-Leste,2011,Developing,67.2,161.0,2.0,0.5,2.726570602,3.0,0.76,0.1,11.3,6.06,2.59,4.3,6.7,1.74,4.25,16.3,16.450000000000003,16.375,46.96,1042411479.0,1112976.0,12.5,0.607
2604,Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,30.17998548,2.0,1.1,0.1,11.2,6.14,2.47,4.28,6.77,1.78,4.3,16.365,16.465,16.415,48.06,1160389551.0,1137676.0,12.5,0.618
2605,Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.379874844,2.0,1.29,0.1,11.1,6.1,2.41,4.23,6.98,1.84,4.44,16.44,16.49,16.465,49.16,1395519568.0,1161555.0,12.5,0.62
2606,Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,28.14578503,2.0,1.48,0.1,1.9,6.16,2.37,4.24,7.2,1.9,4.58,16.5,16.51,16.505,50.25,1447310449.0,1184830.0,12.5,0.612
2607,Timor-Leste,2015,Developing,68.3,152.0,2.0,0.01,0.0,2.0,1.6466666666666667,0.1,1.9,6.42,2.37,4.38,6.41,1.72,4.09,16.555,16.525,16.54,51.34,1594447631.0,1205813.0,12.5,0.603
2608,Togo,2000,Developing,54.6,339.0,14.0,1.1,2.02964427,22.0,4.35,5.1,9.4,27.04,8.59,17.28,16.84,5.61,11.15,18.166666666666668,18.89,16.994999999999997,9.56,1491891108.0,5008035.0,9.3,0.425
2609,Togo,2001,Developing,54.6,345.0,14.0,0.95,2.048574874,22.0,4.29,5.3,9.2,27.75,8.82,17.74,16.86,5.56,11.14,18.236666666666668,18.95,17.045,9.84,1482437752.0,5145426.0,9.4,0.426
2610,Togo,2002,Developing,54.7,351.0,15.0,1.0,1.995182912,22.0,4.7,5.3,9.0,28.22,9.01,18.08,16.78,5.48,11.07,18.276666666666667,19.01333333333333,17.09,10.13,1706698099.0,5281538.0,9.7,0.428
2611,Togo,2003,Developing,54.7,355.0,15.0,1.02,2.995959823,22.0,5.0,5.2,8.8,29.11,9.14,18.57,16.85,5.43,11.08,18.346666666666668,19.076666666666668,17.145,10.41,2115836353.0,5421001.0,9.9,0.428
2612,Togo,2004,Developing,54.9,355.0,15.0,1.01,3.989928468,22.0,5.6,5.1,8.6,29.32,9.17,18.69,16.9,5.35,11.07,18.386666666666667,19.136666666666667,17.195,10.7,2259992642.0,5565218.0,10.0,0.432
2613,Togo,2005,Developing,55.0,357.0,15.0,1.14,36.62174288,22.0,5.17,5.0,8.4,29.49,9.14,18.75,16.93,5.29,11.05,18.456666666666667,19.19333333333333,17.240000000000002,11.14,2281482855.0,5711597.0,10.1,0.435
2614,Togo,2006,Developing,55.7,345.0,15.0,1.37,6.226048785,22.0,5.56,5.0,8.1,30.15,9.36,19.19,16.61,5.16,10.83,18.496666666666663,19.246666666666663,17.285,11.59,2351584608.0,5874240.0,10.2,0.436
2615,Togo,2007,Developing,55.9,344.0,14.0,1.37,0.675682939,22.0,5.55,5.1,7.9,29.98,9.22,19.05,16.29,5.02,10.6,18.563333333333333,19.30333333333333,17.325,12.05,2662612348.0,6047537.0,10.6,0.443
2616,Togo,2008,Developing,56.2,344.0,14.0,1.33,69.35924758,22.0,5.73,4.8,7.7,29.99,8.89,18.89,15.95,4.85,10.35,18.63,19.35333333333333,17.365000000000002,12.53,3323677130.0,6222482.0,10.1,0.441
2617,Togo,2009,Developing,56.7,336.0,14.0,1.24,77.09551224,22.0,6.64,4.3,7.5,29.42,8.61,18.47,15.54,4.78,10.11,18.66333333333333,19.40333333333333,17.395,13.01,3379258565.0,6398624.0,10.6,0.442
2618,Togo,2010,Developing,57.4,323.0,14.0,1.21,41.96145465,21.0,5.37,3.8,7.3,29.01,8.46,18.2,15.11,4.77,9.9,17.14,17.725,17.43,13.5,3429461495.0,6571855.0,11.0,0.449
2619,Togo,2011,Developing,58.3,34.0,14.0,1.44,39.08258546,21.0,5.21,2.6,7.1,28.77,8.51,18.12,14.76,4.78,9.73,17.18,17.744999999999997,17.465,14.01,3872459250.0,6748672.0,11.5,0.457
2620,Togo,2012,Developing,58.9,294.0,14.0,0.01,41.60027954,21.0,5.11,1.7,7.0,28.73,8.33,18.02,14.45,4.77,9.57,17.225,17.77,17.5,14.53,3873308389.0,6926635.0,12.0,0.464
2621,Togo,2013,Developing,59.4,287.0,14.0,0.01,48.73047089,20.0,5.12,1.5,6.8,28.47,8.1,17.79,14.37,4.82,9.57,17.275,17.79,17.535,15.06,4321655656.0,7106229.0,12.0,0.47
2622,Togo,2014,Developing,59.7,285.0,13.0,0.01,4.877350139,20.0,5.25,1.0,6.6,27.87,7.92,17.41,14.25,4.85,9.52,17.32,17.815,17.57,15.6,4574986537.0,7288383.0,12.0,0.475
2623,Togo,2015,Developing,59.9,287.0,13.0,0.01,0.0,20.0,5.243333333333334,1.0,6.5,26.66,7.67,16.69,14.12,4.86,9.46,17.37,17.84,17.605,16.15,4180866177.0,7473229.0,12.0,0.484
2624,Tonga,2000,Developing,71.6,158.0,0.0,1.24,40.49128897,0.0,4.75,0.1,0.1,6.69,3.64,5.13,6.4,3.11,4.78,23.52,24.82,20.735,89.0,204849612.6,102603.0,13.7,0.676
2625,Tonga,2001,Developing,71.8,157.0,0.0,1.35,330.1007394,0.0,5.66,0.1,0.1,6.67,3.59,5.1,6.48,3.21,4.87,23.633333333333336,24.95,20.84,89.0,181116952.8,103210.0,13.2,0.674
2626,Tonga,2002,Developing,71.9,155.0,0.0,1.51,310.8203382,0.0,5.3,0.1,0.1,6.67,3.41,5.0,6.04,2.97,4.52,23.77333333333333,25.07,20.94,89.0,182763693.9,103804.0,13.5,0.679
2627,Tonga,2003,Developing,72.0,153.0,0.0,1.79,45.85105771,0.0,5.9,0.1,0.1,6.89,3.37,5.08,5.72,2.88,4.31,23.88,25.183333333333334,21.035,89.01,202246959.7,104410.0,13.7,0.683
2628,Tonga,2004,Developing,72.2,151.0,0.0,1.8,423.2953509,0.0,4.87,0.1,0.1,6.84,3.28,5.01,5.68,2.76,4.23,23.993333333333336,25.296666666666667,21.130000000000003,89.01,230657965.5,105036.0,14.6,0.693
2629,Tonga,2005,Developing,72.3,15.0,0.0,1.57,689.9440223,0.0,6.52,0.1,0.1,6.48,3.21,4.79,5.55,2.62,4.09,24.15,25.416666666666668,21.245,89.63,261797606.1,105633.0,14.6,0.694
2630,Tonga,2006,Developing,72.4,148.0,0.0,1.79,503.5881956,0.0,5.61,0.1,0.1,6.39,3.16,4.73,5.39,2.56,3.98,24.286666666666665,25.546666666666667,21.375,90.26,292232117.1,106190.0,14.6,0.695
2631,Tonga,2007,Developing,72.5,146.0,0.0,2.05,568.8692813,0.0,5.82,0.1,0.1,6.5,3.19,4.8,5.25,2.45,3.85,24.436666666666667,25.683333333333334,21.51,90.88,298513956.2,106638.0,14.5,0.698
2632,Tonga,2008,Developing,72.6,145.0,0.0,1.1,569.6255035,0.0,5.13,0.1,0.1,6.32,3.18,4.71,5.04,2.39,3.72,24.62333333333333,25.82333333333333,21.66,91.5,344428609.0,106932.0,14.5,0.698
2633,Tonga,2009,Developing,72.5,147.0,0.0,1.08,4.783805563,0.0,4.67,0.1,0.1,6.96,3.24,5.06,4.7,2.51,3.61,24.776666666666667,25.96333333333333,21.805,92.13,312377379.3,107144.0,14.5,0.703
2634,Tonga,2010,Developing,72.8,142.0,0.0,1.24,471.8307668,0.0,4.59,0.1,0.1,7.33,3.45,5.34,5.14,2.41,3.78,21.945,21.950000000000003,21.950000000000003,92.75,366840012.4,107383.0,14.4,0.707
2635,Tonga,2011,Developing,72.9,14.0,0.0,0.96,7.033980828,0.0,4.6,0.1,0.1,7.11,3.41,5.21,5.09,2.29,3.69,22.125,22.055,22.095,93.28,414523388.5,107611.0,14.4,0.712
2636,Tonga,2012,Developing,73.0,138.0,0.0,0.01,63.80294988,0.0,4.51,0.1,0.1,7.18,3.42,5.25,5.0,2.32,3.66,22.305,22.16,22.235,93.48,470714083.4,107502.0,14.4,0.717
2637,Tonga,2013,Developing,73.2,137.0,0.0,0.01,584.9449886,0.0,4.98,0.1,0.1,7.21,3.43,5.27,5.0,2.31,3.66,22.485,22.26,22.380000000000003,93.44,450643615.2,107089.0,14.3,0.718
2638,Tonga,2014,Developing,73.3,135.0,0.0,0.01,565.9672173,0.0,5.18,0.1,0.1,7.36,3.46,5.35,5.0,2.3,3.65,22.665,22.37,22.520000000000003,93.39,439878828.0,106626.0,14.3,0.716
2639,Tonga,2015,Developing,73.5,133.0,0.0,0.01,0.0,0.0,5.206,0.1,0.1,7.29,3.43,5.3,4.98,2.33,3.66,22.85,22.48,22.67,93.33,437006227.2,106122.0,14.3,0.718
2640,Trinidad and Tobago,2000,Developing,69.1,197.0,0.0,4.68,43.59522964,1.0,4.17,0.9,6.7,26.39,6.32,16.19,22.77,3.83,13.26,20.256666666666664,20.98,17.775,90.04,8154338233.0,1332203.0,11.7,0.709
2641,Trinidad and Tobago,2001,Developing,69.1,194.0,0.0,4.55,516.7112481,1.0,4.4,1.2,6.6,26.08,6.35,16.05,29.34,4.85,17.04,20.363333333333333,21.08,17.884999999999998,90.3,8824873259.0,1338567.0,11.8,0.715
2642,Trinidad and Tobago,2002,Developing,69.2,192.0,0.0,5.12,72.03911741,1.0,5.0,2.0,6.5,24.7,5.31,14.85,28.22,4.57,16.33,20.47,21.21333333333333,17.985,90.55,9008273721.0,1345964.0,11.9,0.721
2643,Trinidad and Tobago,2003,Developing,69.3,191.0,0.0,5.53,78.72216127,1.0,5.13,0.5,6.4,21.25,4.88,12.9,43.33,6.46,24.78,20.57333333333333,21.31,18.09,90.8,11305459802.0,1353548.0,12.0,0.729
2644,Trinidad and Tobago,2004,Developing,69.4,19.0,0.0,5.82,11.85100131,0.0,5.22,1.0,6.3,20.99,4.48,12.58,46.88,7.1,26.85,20.676666666666662,21.41,18.19,91.05,13280275123.0,1361172.0,12.2,0.736
2645,Trinidad and Tobago,2005,Developing,69.5,189.0,0.0,6.12,1187.949491,0.0,5.31,0.5,6.3,19.82,4.57,12.05,64.66,9.35,36.79,20.78,21.50666666666667,18.29,91.31,15982282462.0,1369075.0,12.3,0.745
2646,Trinidad and Tobago,2006,Developing,69.6,188.0,0.0,6.35,103.3710689,0.0,4.49,0.6,6.2,17.43,4.23,10.69,64.29,9.62,36.73,20.886666666666667,21.64,18.395,91.56,18369361094.0,1376919.0,12.3,0.751
2647,Trinidad and Tobago,2007,Developing,69.7,187.0,0.0,6.37,136.8836683,0.0,4.82,0.7,6.1,17.63,3.65,10.5,69.44,8.92,38.92,21.026666666666667,21.74,18.5,91.81,21641620050.0,1384861.0,12.4,0.76
2648,Trinidad and Tobago,2008,Developing,69.9,185.0,0.0,6.41,1902.693048,0.0,4.4,0.3,6.1,21.22,4.61,12.77,75.24,9.6,42.13,21.133333333333336,21.84,18.605,92.07,27871587350.0,1392803.0,12.4,0.767
2649,Trinidad and Tobago,2009,Developing,71.0,183.0,0.0,6.37,128.0896289,0.0,6.47,0.2,6.0,17.05,4.04,10.42,79.2,10.05,44.3,21.236666666666668,21.97,18.705,92.32,19172165226.0,1401191.0,12.5,0.773
2650,Trinidad and Tobago,2010,Developing,74.0,179.0,0.0,6.5,1389.772683,0.0,5.29,0.4,5.9,16.92,4.54,10.59,74.96,10.17,42.26,18.755000000000003,18.855,18.805,92.58,22157948396.0,1410296.0,12.5,0.772
2651,Trinidad and Tobago,2011,Developing,76.0,176.0,0.0,6.5,144.9850711,0.0,5.6,0.4,5.9,14.73,3.92,9.2,67.72,8.38,37.76,18.855,18.955,18.905,92.83,25433011405.0,1420020.0,12.6,0.774
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,0.0,6.7,1486.236406,0.0,5.78,0.4,5.9,13.22,4.74,8.86,70.77,8.67,39.41,18.95,19.06,19.005,93.09,27121712423.0,1430377.0,12.6,0.772
2653,Trinidad and Tobago,2013,Developing,71.0,172.0,0.0,6.71,167.2657906,0.0,5.98,0.3,5.8,16.06,4.46,10.14,65.77,7.83,36.5,19.045,19.16,19.105,93.34,28557451143.0,1440729.0,12.7,0.773
2654,Trinidad and Tobago,2014,Developing,71.1,171.0,0.0,6.94,1578.872339,0.0,5.93,0.3,5.8,15.57,4.32,9.83,65.88,7.68,36.47,19.15,19.265,19.205,93.46,29489012807.0,1450661.0,12.7,0.778
2655,Trinidad and Tobago,2015,Developing,71.2,17.0,0.0,6.94,0.0,0.0,5.199333333333334,0.3,5.7,15.02,4.28,9.54,65.91,7.66,36.47,19.245,19.375,19.31,93.57,26851970254.0,1460177.0,12.7,0.779
2656,Tunisia,2000,Developing,72.9,112.0,4.0,1.21,264.7842196,5.0,5.4,0.1,6.6,5.21,2.63,3.9,3.92,1.2,2.57,19.606666666666666,20.83,17.65,76.52,21473261837.0,9893316.0,12.8,0.646
2657,Tunisia,2001,Developing,73.2,11.0,4.0,1.19,257.2878697,5.0,5.29,0.1,6.5,5.23,2.61,3.89,3.93,1.18,2.57,19.71333333333333,20.9,17.735,77.25,22066031834.0,9995123.0,13.1,0.654
2658,Tunisia,2002,Developing,73.5,19.0,4.0,1.17,262.8184944,5.0,5.32,0.1,6.5,5.24,2.57,3.88,3.94,1.18,2.57,19.816666666666663,20.97,17.815,78.33,23142153760.0,10094561.0,13.3,0.662
2659,Tunisia,2003,Developing,73.7,17.0,4.0,1.34,321.7694175,4.0,5.36,0.1,6.4,5.2,2.55,3.85,3.94,1.18,2.57,19.953333333333333,21.040000000000003,17.89,79.41,27453007373.0,10193798.0,13.5,0.667
2660,Tunisia,2004,Developing,74.0,15.0,3.0,1.36,379.7659054,4.0,5.63,0.1,6.4,5.14,2.49,3.78,3.98,1.15,2.57,20.05666666666667,21.136666666666667,17.965,80.49,31183059012.0,10292225.0,13.6,0.673
2661,Tunisia,2005,Developing,74.2,14.0,3.0,1.37,379.5139945,4.0,5.57,0.1,6.4,5.03,2.42,3.69,4.32,1.22,2.77,20.153333333333336,21.203333333333333,18.04,81.54,32273007554.0,10388344.0,13.9,0.683
2662,Tunisia,2006,Developing,74.4,12.0,3.0,1.46,420.1153538,4.0,5.64,0.1,6.3,5.0,2.38,3.65,4.43,1.23,2.83,20.28333333333333,21.266666666666666,18.11,82.59,34377310293.0,10483558.0,14.2,0.689
2663,Tunisia,2007,Developing,74.6,12.0,3.0,1.24,469.6282925,4.0,5.64,0.1,6.3,4.92,2.29,3.57,4.57,1.26,2.91,20.376666666666665,21.33333333333333,18.18,83.64,38914078352.0,10580395.0,14.3,0.695
2664,Tunisia,2008,Developing,74.7,12.0,3.0,1.37,53.08451654,3.0,5.63,0.1,6.3,4.82,2.2,3.47,4.6,1.29,2.94,20.46666666666667,21.433333333333334,18.245,84.7,44860969077.0,10680380.0,14.3,0.701
2665,Tunisia,2009,Developing,74.7,12.0,3.0,1.4,585.6307861,3.0,6.18,0.1,6.3,4.79,2.15,3.43,4.54,1.31,2.92,20.59,21.493333333333336,18.31,85.75,43454935940.0,10784504.0,14.4,0.706
2666,Tunisia,2010,Developing,74.8,12.0,3.0,1.28,64.85616718,3.0,6.54,0.1,6.3,4.72,2.1,3.37,4.65,1.37,3.01,18.37,18.375,18.37,86.81,46206091938.0,10895063.0,14.4,0.71
2667,Tunisia,2011,Developing,74.8,13.0,3.0,1.29,623.2120325,3.0,7.15,0.1,6.4,4.64,2.03,3.29,4.78,1.47,3.12,18.45,18.415,18.43,87.87,48122744708.0,11032528.0,14.5,0.714
2668,Tunisia,2012,Developing,74.9,13.0,3.0,1.3,585.8776761,3.0,7.18,0.1,6.4,4.57,1.99,3.24,5.02,1.57,3.29,18.53,18.445,18.485,88.93,47311159485.0,11174383.0,14.6,0.717
2669,Tunisia,2013,Developing,74.9,13.0,3.0,1.29,594.6453102,3.0,7.26,0.1,6.4,4.47,1.95,3.17,5.0,1.6,3.29,18.6,18.48,18.54,90.0,48684187850.0,11300284.0,14.7,0.72
2670,Tunisia,2014,Developing,75.1,12.0,3.0,1.39,604.8701316,3.0,7.0,0.1,6.5,4.38,1.91,3.1,5.0,1.61,3.29,18.665,18.52,18.595,91.06,50271072628.0,11428948.0,14.7,0.722
2671,Tunisia,2015,Developing,75.3,1.0,3.0,1.39,0.0,3.0,6.052666666666667,0.1,6.5,4.29,1.86,3.03,5.0,1.62,3.29,18.74,18.56,18.65,92.12,45780077488.0,11557779.0,14.6,0.723
2672,Turkey,2000,Developing,74.0,143.0,44.0,1.54,421.2956602,54.0,4.95,0.1,5.3,6.7,1.9,4.21,9.09,1.22,5.09,20.44666666666667,21.34,18.115,86.54,274303000000.0,64113547.0,10.7,0.641
2673,Turkey,2001,Developing,78.0,14.0,41.0,1.49,256.4341746,50.0,5.16,0.1,5.2,6.15,1.78,3.87,9.05,1.26,5.09,20.53333333333333,21.366666666666664,18.175,86.7,201751000000.0,65072018.0,11.1,0.653
2674,Turkey,2002,Developing,71.2,138.0,38.0,1.47,35.55729,46.0,5.36,0.1,5.2,5.41,1.65,3.43,9.05,1.26,5.09,20.613333333333333,21.426666666666662,18.23,87.49,240253000000.0,65988663.0,11.5,0.658
2675,Turkey,2003,Developing,71.6,135.0,35.0,1.42,459.1113061,43.0,5.34,0.1,5.1,5.18,1.62,3.3,8.91,1.4,5.09,20.69333333333333,21.486666666666668,18.285,88.27,314592000000.0,66867327.0,11.9,0.668
2676,Turkey,2004,Developing,72.0,132.0,33.0,1.35,1.132766775,39.0,5.37,0.1,5.1,4.93,1.57,3.16,8.97,1.53,5.19,20.77333333333333,21.506666666666664,18.335,89.03,408876000000.0,67785075.0,12.0,0.675
2677,Turkey,2005,Developing,72.4,129.0,30.0,1.29,832.9552058,36.0,5.45,0.1,5.0,4.56,1.54,2.96,9.23,1.69,5.4,20.88,21.563333333333333,18.38,89.78,506308000000.0,68704715.0,11.9,0.681
2678,Turkey,2006,Developing,72.8,126.0,28.0,1.29,103.523776,34.0,5.81,0.1,5.0,4.27,1.47,2.79,9.21,1.76,5.43,20.95,21.616666666666664,18.42,90.51,557058000000.0,69601333.0,11.9,0.687
2679,Turkey,2007,Developing,73.2,124.0,26.0,1.26,115.5801103,31.0,6.4,0.1,5.0,3.97,1.38,2.6,9.27,1.82,5.48,21.05333333333333,21.666666666666668,18.465000000000003,91.23,681337000000.0,70468869.0,12.3,0.697
2680,Turkey,2008,Developing,73.5,121.0,25.0,1.39,22.67271848,29.0,6.7,0.1,5.0,3.75,1.32,2.47,9.06,1.83,5.38,21.15333333333333,21.71666666666667,18.505000000000003,91.93,770462000000.0,71320726.0,12.5,0.705
2681,Turkey,2009,Developing,73.9,118.0,23.0,1.4,106.9482898,27.0,6.8,0.1,4.9,3.74,1.33,2.47,9.0,1.87,5.37,21.226666666666663,21.76666666666667,18.545,92.62,649273000000.0,72225639.0,12.5,0.709
2682,Turkey,2010,Developing,74.2,116.0,21.0,1.49,32.78235828,25.0,5.61,0.1,4.9,3.74,1.32,2.47,8.45,1.8,5.07,18.55,18.63,18.59,93.29,776993000000.0,73195345.0,13.0,0.715
2683,Turkey,2011,Developing,74.5,114.0,20.0,1.53,1275.877569,23.0,5.29,0.1,4.9,3.47,1.21,2.28,8.2,1.75,4.93,18.615,18.665,18.64,93.95,838763000000.0,74173854.0,13.8,0.737
2684,Turkey,2012,Developing,74.8,112.0,19.0,1.54,20.75120211,22.0,5.24,0.1,4.9,3.41,1.19,2.24,8.15,1.74,4.89,18.68,18.71,18.695,94.59,880556000000.0,75277439.0,14.3,0.75
2685,Turkey,2013,Developing,75.2,19.0,17.0,1.41,188.1440348,20.0,5.38,0.1,4.9,3.45,1.2,2.27,8.13,1.76,4.89,18.745,18.755000000000003,18.75,95.22,957783000000.0,76576117.0,14.4,0.754
2686,Turkey,2014,Developing,75.5,17.0,16.0,1.45,181.9083783,19.0,5.41,0.1,4.9,3.47,1.25,2.3,8.12,1.77,4.89,18.815,18.805,18.81,95.83,938953000000.0,78112073.0,14.5,0.759
2687,Turkey,2015,Developing,75.8,16.0,15.0,1.45,0.0,18.0,5.617999999999999,0.1,4.9,3.37,1.26,2.26,8.12,1.77,4.89,18.880000000000003,18.86,18.87,96.43,864317000000.0,79646178.0,14.5,0.764
2688,Turkmenistan,2000,Developing,63.8,224.0,7.0,2.9,88.2436347,9.0,3.94,0.1,3.6,23.71,4.61,13.85,10.17,2.34,6.19,20.063333333333333,19.84,17.925,92.97,2904662605.0,4569132.0,0.0,0.0
2689,Turkmenistan,2001,Developing,64.0,221.0,7.0,2.35,106.180706,9.0,3.87,0.1,3.6,25.06,4.95,14.69,9.41,2.25,5.77,20.14,19.83666666666667,17.96,93.03,3534803922.0,4635094.0,10.2,0.0
2690,Turkmenistan,2002,Developing,63.3,229.0,7.0,2.33,130.3784829,8.0,3.34,0.1,3.5,25.52,5.45,15.16,9.08,2.22,5.6,20.21333333333333,19.87,17.990000000000002,93.08,4461978499.0,4698968.0,10.2,0.0
2691,Turkmenistan,2003,Developing,63.4,231.0,7.0,2.88,179.6156482,8.0,3.85,0.1,3.5,26.11,5.14,15.31,8.97,1.97,5.42,20.25333333333333,19.906666666666663,18.02,93.14,5977560877.0,4758988.0,10.3,0.0
2692,Turkmenistan,2004,Developing,63.5,238.0,6.0,2.86,186.1013972,8.0,4.3,0.1,3.4,25.37,5.61,15.19,8.83,2.09,5.4,20.36,19.94333333333333,18.06,93.2,6838351088.0,4819792.0,10.3,0.0
2693,Turkmenistan,2005,Developing,63.3,248.0,6.0,2.85,2.19888585,8.0,3.51,0.1,3.4,26.63,5.65,15.81,8.86,1.99,5.37,20.436666666666667,19.98,18.09,93.57,8103901996.0,4885775.0,10.3,0.0
2694,Turkmenistan,2006,Developing,63.7,245.0,6.0,2.71,29.27235366,8.0,2.9,0.1,3.3,25.64,5.94,15.51,8.34,1.98,5.11,20.51333333333333,20.023333333333333,18.130000000000003,93.94,10276674365.0,4954029.0,10.4,0.0
2695,Turkmenistan,2007,Developing,64.1,241.0,6.0,2.58,0.358651421,8.0,2.16,0.1,3.3,22.46,5.26,13.6,8.15,1.91,4.98,20.59,20.066666666666663,18.17,94.32,12664165103.0,5024894.0,10.4,0.0
2696,Turkmenistan,2008,Developing,64.5,235.0,6.0,2.4,34.23979419,8.0,1.93,0.1,3.2,19.02,4.83,11.69,7.72,1.93,4.78,20.69333333333333,20.113333333333333,18.205,94.7,19271523179.0,5100083.0,10.5,0.0
2697,Turkmenistan,2009,Developing,65.6,215.0,6.0,2.35,37.88466056,8.0,1.88,0.1,3.2,15.24,4.34,9.6,6.99,1.84,4.37,20.76333333333333,20.156666666666663,18.245,95.08,20214385965.0,5180957.0,10.5,0.0
