,Country,Year,GDP
2147,Latin America & the Caribbean (IDA & IBRD countries),2003,1922280000000.0
2148,Latin America & the Caribbean (IDA & IBRD countries),2004,2225330000000.0
2149,Latin America & the Caribbean (IDA & IBRD countries),2005,2709090000000.0
2150,Latin America & the Caribbean (IDA & IBRD countries),2006,3185800000000.0
2151,Latin America & the Caribbean (IDA & IBRD countries),2007,3773060000000.0
2152,Latin America & the Caribbean (IDA & IBRD countries),2008,4408050000000.0
2153,Latin America & the Caribbean (IDA & IBRD countries),2009,4129070000000.0
2154,Latin America & the Caribbean (IDA & IBRD countries),2010,5158300000000.0
2155,Latin America & the Caribbean (IDA & IBRD countries),2011,5884710000000.0
2156,Latin America & the Caribbean (IDA & IBRD countries),2012,5944450000000.0
2157,Latin America & the Caribbean (IDA & IBRD countries),2013,6091230000000.0
2158,Latin America & the Caribbean (IDA & IBRD countries),2014,6211060000000.0
2159,Latin America & the Caribbean (IDA & IBRD countries),2015,5143810000000.0
2160,Latvia,2000,7958852839.0
2161,Latvia,2001,8362398702.0
2162,Latvia,2002,9557031605.0
2163,Latvia,2003,11771975157.0
2164,Latvia,2004,14435700533.0
2165,Latvia,2005,17003459863.0
2166,Latvia,2006,21570076499.0
2167,Latvia,2007,31054350978.0
2168,Latvia,2008,35854274229.0
2169,Latvia,2009,26410909091.0
2170,Latvia,2010,23956163077.0
2171,Latvia,2011,27474380566.0
2172,Latvia,2012,28169902669.0
2173,Latvia,2013,30204783462.0
2174,Latvia,2014,31386896487.0
2175,Latvia,2015,27263090547.0
2176,Least developed countries: UN classification,2000,217125000000.0
2177,Least developed countries: UN classification,2001,212161000000.0
2178,Least developed countries: UN classification,2002,230153000000.0
2179,Least developed countries: UN classification,2003,258272000000.0
2180,Least developed countries: UN classification,2004,298623000000.0
2181,Least developed countries: UN classification,2005,353061000000.0
2182,Least developed countries: UN classification,2006,409415000000.0
2183,Least developed countries: UN classification,2007,491426000000.0
2184,Least developed countries: UN classification,2008,599707000000.0
2185,Least developed countries: UN classification,2009,603545000000.0
2186,Least developed countries: UN classification,2010,685626000000.0
2187,Least developed countries: UN classification,2011,796496000000.0
2188,Least developed countries: UN classification,2012,836833000000.0
2189,Least developed countries: UN classification,2013,912226000000.0
2190,Least developed countries: UN classification,2014,980970000000.0
2191,Least developed countries: UN classification,2015,949198000000.0
2192,Lebanon,2000,17260364842.0
2193,Lebanon,2001,17649751244.0
2194,Lebanon,2002,19152238806.0
2195,Lebanon,2003,20082918740.0
2196,Lebanon,2004,21159827992.0
2197,Lebanon,2005,21497336499.0
2198,Lebanon,2006,22022709852.0
2199,Lebanon,2007,24827355015.0
2200,Lebanon,2008,29118916106.0
2201,Lebanon,2009,35399582929.0
2202,Lebanon,2010,38443907042.0
2203,Lebanon,2011,39927125961.0
2204,Lebanon,2012,44016799516.0
2205,Lebanon,2013,46880103081.0
2206,Lebanon,2014,48095213746.0
2207,Lebanon,2015,49929337837.0
2208,Lesotho,2000,887295267.9
2209,Lesotho,2001,825706961.2
2210,Lesotho,2002,775780697.7
2211,Lesotho,2003,1157832935.0
2212,Lesotho,2004,1511236656.0
2213,Lesotho,2005,1682350935.0
2214,Lesotho,2006,1800105590.0
2215,Lesotho,2007,1682016947.0
2216,Lesotho,2008,1766825413.0
2217,Lesotho,2009,1740830511.0
2218,Lesotho,2010,2234731974.0
2219,Lesotho,2011,2579421686.0
2220,Lesotho,2012,2477702253.0
2221,Lesotho,2013,2367113170.0
2222,Lesotho,2014,2441053176.0
2223,Lesotho,2015,2359759799.0
2224,Liberia,2000,874000000.0
2225,Liberia,2001,906000000.0
2226,Liberia,2002,927000000.0
2227,Liberia,2003,748000000.0
2228,Liberia,2004,897000000.0
2229,Liberia,2005,949000000.0
2230,Liberia,2006,1119000000.0
2231,Liberia,2007,1373000000.0
2232,Liberia,2008,1726000000.0
2233,Liberia,2009,1768000000.0
2234,Liberia,2010,1998000000.0
2235,Liberia,2011,2398000000.0
2236,Liberia,2012,2791614000.0
2237,Liberia,2013,3177198100.0
2238,Liberia,2014,3225652000.0
2239,Liberia,2015,3227075700.0
2240,Libya,2000,38270206950.0
2241,Libya,2001,34110064452.0
2242,Libya,2002,20481889764.0
2243,Libya,2003,26265625000.0
2244,Libya,2004,33122307692.0
2245,Libya,2005,47334148578.0
2246,Libya,2006,60092950670.0
2247,Libya,2007,68035403136.0
2248,Libya,2008,86708074534.0
2249,Libya,2009,60810211408.0
2250,Libya,2010,75380170508.0
2251,Libya,2011,48167374612.0
2252,Libya,2012,92538004280.0
2253,Libya,2013,75350633011.0
2254,Libya,2014,57372445772.0
2255,Libya,2015,48717854040.0
2256,Liechtenstein,2000,2483953103.0
2257,Liechtenstein,2001,2491822707.0
2258,Liechtenstein,2002,2688630823.0
2259,Liechtenstein,2003,3070691320.0
2260,Liechtenstein,2004,3454362686.0
2261,Liechtenstein,2005,3659251526.0
2262,Liechtenstein,2006,4000239273.0
2263,Liechtenstein,2007,4601299567.0
2264,Liechtenstein,2008,5081432924.0
2265,Liechtenstein,2009,4504549214.0
2266,Liechtenstein,2010,5082366478.0
2267,Liechtenstein,2011,5739977477.0
2268,Liechtenstein,2012,5456009385.0
2269,Liechtenstein,2013,6391735894.0
2270,Liechtenstein,2014,6657170923.0
2271,Liechtenstein,2015,6268391521.0
2272,Lithuania,2000,11524776867.0
2273,Lithuania,2001,12237388002.0
2274,Lithuania,2002,14259781159.0
2275,Lithuania,2003,18781721376.0
2276,Lithuania,2004,22627507452.0
2277,Lithuania,2005,26097677572.0
2278,Lithuania,2006,30183575104.0
2279,Lithuania,2007,39697891352.0
2280,Lithuania,2008,47797551588.0
2281,Lithuania,2009,37388122046.0
2282,Lithuania,2010,37128694028.0
2283,Lithuania,2011,43535051482.0
2284,Lithuania,2012,42927454291.0
2285,Lithuania,2013,46523420074.0
2286,Lithuania,2014,48533659592.0
2287,Lithuania,2015,41435533340.0
2288,Low & middle income,2000,5953470000000.0
2289,Low & middle income,2001,6006920000000.0
2290,Low & middle income,2002,6158590000000.0
2291,Low & middle income,2003,6937800000000.0
2292,Low & middle income,2004,8234090000000.0
2293,Low & middle income,2005,9802490000000.0
2294,Low & middle income,2006,11631600000000.0
2295,Low & middle income,2007,14362800000000.0
2296,Low & middle income,2008,17183000000000.0
2297,Low & middle income,2009,16807900000000.0
2298,Low & middle income,2010,20457000000000.0
2299,Low & middle income,2011,24141800000000.0
2300,Low & middle income,2012,25689200000000.0
2301,Low & middle income,2013,27200500000000.0
2302,Low & middle income,2014,28139700000000.0
2303,Low & middle income,2015,26680400000000.0
2304,Low income,2000,117451000000.0
2305,Low income,2001,110639000000.0
2306,Low income,2002,119228000000.0
2307,Low income,2003,132424000000.0
2308,Low income,2004,154259000000.0
2309,Low income,2005,182611000000.0
2310,Low income,2006,213985000000.0
2311,Low income,2007,262440000000.0
2312,Low income,2008,308850000000.0
2313,Low income,2009,319704000000.0
2314,Low income,2010,357153000000.0
2315,Low income,2011,397459000000.0
2316,Low income,2012,405292000000.0
2317,Low income,2013,439350000000.0
2318,Low income,2014,469063000000.0
2319,Low income,2015,467057000000.0
2320,Lower middle income,2000,1520350000000.0
2321,Lower middle income,2001,1552590000000.0
2322,Lower middle income,2002,1661290000000.0
2323,Lower middle income,2003,1907220000000.0
2324,Lower middle income,2004,2209430000000.0
2325,Lower middle income,2005,2564030000000.0
2326,Lower middle income,2006,3037470000000.0
2327,Lower middle income,2007,3728930000000.0
2328,Lower middle income,2008,4219890000000.0
2329,Lower middle income,2009,4296000000000.0
2330,Lower middle income,2010,5254420000000.0
2331,Lower middle income,2011,6042960000000.0
2332,Lower middle income,2012,6339640000000.0
2333,Lower middle income,2013,6446890000000.0
2334,Lower middle income,2014,6722600000000.0
2335,Lower middle income,2015,6546020000000.0
2336,Luxembourg,2000,21230182989.0
2337,Luxembourg,2001,21387533703.0
2338,Luxembourg,2002,23649833332.0
2339,Luxembourg,2003,29667268248.0
2340,Luxembourg,2004,35064843793.0
2341,Luxembourg,2005,37672280120.0
2342,Luxembourg,2006,42910146296.0
2343,Luxembourg,2007,51587401416.0
2344,Luxembourg,2008,58844277702.0
2345,Luxembourg,2009,54467289898.0
2346,Luxembourg,2010,56213985987.0
2347,Luxembourg,2011,61696281326.0
2348,Luxembourg,2012,59776383527.0
2349,Luxembourg,2013,65203276467.0
2350,Luxembourg,2014,68804811898.0
2351,Luxembourg,2015,60071584216.0
2352,"Macao SAR, China",2000,6774193548.0
2353,"Macao SAR, China",2001,6860272608.0
2354,"Macao SAR, China",2002,7371723056.0
2355,"Macao SAR, China",2003,8246521717.0
2356,"Macao SAR, China",2004,10643215078.0
2357,"Macao SAR, China",2005,12160002996.0
2358,"Macao SAR, China",2006,14874147024.0
2359,"Macao SAR, China",2007,18439876056.0
2360,"Macao SAR, China",2008,21027044551.0
2361,"Macao SAR, China",2009,21587740942.0
2362,"Macao SAR, China",2010,28241858489.0
2363,"Macao SAR, China",2011,36845925519.0
2364,"Macao SAR, China",2012,43189526778.0
2365,"Macao SAR, China",2013,51536304808.0
2366,"Macao SAR, China",2014,54903031138.0
2367,"Macao SAR, China",2015,45047964934.0
2368,Madagascar,2000,4629247091.0
2369,Madagascar,2001,5438332738.0
2370,Madagascar,2002,5351701534.0
2371,Madagascar,2003,6372498720.0
2372,Madagascar,2004,5064732716.0
2373,Madagascar,2005,5859269849.0
2374,Madagascar,2006,6395712392.0
2375,Madagascar,2007,8524620739.0
2376,Madagascar,2008,10725137931.0
2377,Madagascar,2009,9616879571.0
2378,Madagascar,2010,9982711338.0
2379,Madagascar,2011,11551819618.0
2380,Madagascar,2012,11578974888.0
2381,Madagascar,2013,12423555269.0
2382,Madagascar,2014,12522957228.0
2383,Madagascar,2015,11323020829.0
2384,Malawi,2000,1743506531.0
2385,Malawi,2001,1716502862.0
2386,Malawi,2002,3495748398.0
2387,Malawi,2003,3208837077.0
2388,Malawi,2004,3476094499.0
2389,Malawi,2005,3655909664.0
2390,Malawi,2006,3998020177.0
2391,Malawi,2007,4432937046.0
2392,Malawi,2008,5321012192.0
2393,Malawi,2009,6191127665.0
2394,Malawi,2010,6959655571.0
2395,Malawi,2011,8004000737.0
2396,Malawi,2012,6028487929.0
2397,Malawi,2013,5518880769.0
2398,Malawi,2014,6047813437.0
2399,Malawi,2015,6373212641.0
2400,Malaysia,2000,93789736842.0
2401,Malaysia,2001,92783947368.0
2402,Malaysia,2002,100846000000.0
2403,Malaysia,2003,110202000000.0
2404,Malaysia,2004,124749000000.0
2405,Malaysia,2005,143534000000.0
2406,Malaysia,2006,162691000000.0
2407,Malaysia,2007,193548000000.0
2408,Malaysia,2008,230814000000.0
2409,Malaysia,2009,202258000000.0
2410,Malaysia,2010,255017000000.0
2411,Malaysia,2011,297952000000.0
2412,Malaysia,2012,314443000000.0
2413,Malaysia,2013,323277000000.0
2414,Malaysia,2014,338062000000.0
2415,Malaysia,2015,301355000000.0
2416,Maldives,2000,624337145.3
2417,Maldives,2001,870030468.6
2418,Maldives,2002,897031250.0
2419,Maldives,2003,1052121055.0
2420,Maldives,2004,1226829563.0
2421,Maldives,2005,1163362438.0
2422,Maldives,2006,1575200391.0
2423,Maldives,2007,1868383461.0
2424,Maldives,2008,2271646188.0
2425,Maldives,2009,2345294875.0
2426,Maldives,2010,2588176055.0
2427,Maldives,2011,2774351760.0
2428,Maldives,2012,2886170572.0
2429,Maldives,2013,3295011382.0
2430,Maldives,2014,3697351597.0
2431,Maldives,2015,4109424800.0
2432,Mali,2000,2961484954.0
2433,Mali,2001,3468337909.0
2434,Mali,2002,3908121459.0
2435,Mali,2003,4714072191.0
2436,Mali,2004,5454249457.0
2437,Mali,2005,6247515450.0
2438,Mali,2006,6905934548.0
2439,Mali,2007,8156469133.0
2440,Mali,2008,9838404005.0
2441,Mali,2009,10231962891.0
2442,Mali,2010,10689167195.0
2443,Mali,2011,12995113407.0
2444,Mali,2012,12442036265.0
2445,Mali,2013,13242691430.0
2446,Mali,2014,14364937997.0
2447,Mali,2015,13104764334.0
2448,Malta,2000,4323339212.0
2449,Malta,2001,4355146428.0
2450,Malta,2002,4693495693.0
2451,Malta,2003,5489359281.0
2452,Malta,2004,6116591928.0
2453,Malta,2005,6407287651.0
2454,Malta,2006,6778321415.0
2455,Malta,2007,7925403778.0
2456,Malta,2008,9090376446.0
2457,Malta,2009,8696304529.0
2458,Malta,2010,9035927350.0
2459,Malta,2011,9638919822.0
2460,Malta,2012,9462289606.0
2461,Malta,2013,10551600478.0
2462,Malta,2014,11626278730.0
2463,Malta,2015,11091423499.0
2464,Marshall Islands,2000,115347500.0
2465,Marshall Islands,2001,122824000.0
2466,Marshall Islands,2002,131738200.0
2467,Marshall Islands,2003,131398500.0
2468,Marshall Islands,2004,132934600.0
2469,Marshall Islands,2005,137666300.0
2470,Marshall Islands,2006,142745200.0
2471,Marshall Islands,2007,149870000.0
2472,Marshall Islands,2008,145969100.0
2473,Marshall Islands,2009,150624900.0
2474,Marshall Islands,2010,160318500.0
2475,Marshall Islands,2011,171567100.0
2476,Marshall Islands,2012,179855800.0
2477,Marshall Islands,2013,185468000.0
2478,Marshall Islands,2014,185172900.0
2479,Marshall Islands,2015,182997300.0
2480,Mauritania,2000,1779523344.0
2481,Mauritania,2001,1746064719.0
2482,Mauritania,2002,1777058593.0
2483,Mauritania,2003,2051147607.0
2484,Mauritania,2004,2362501023.0
2485,Mauritania,2005,2936019526.0
2486,Mauritania,2006,3919577286.0
2487,Mauritania,2007,4346206809.0
2488,Mauritania,2008,5206444407.0
2489,Mauritania,2009,4714592493.0
2490,Mauritania,2010,5628882266.0
2491,Mauritania,2011,6764635687.0
2492,Mauritania,2012,6728208836.0
2493,Mauritania,2013,7223063170.0
2494,Mauritania,2014,6592537782.0
2495,Mauritania,2015,6166857629.0
2496,Mauritius,2000,4663313620.0
2497,Mauritius,2001,4613630623.0
2498,Mauritius,2002,4841310240.0
2499,Mauritius,2003,5816553827.0
2500,Mauritius,2004,6578844486.0
2501,Mauritius,2005,6488750453.0
2502,Mauritius,2006,7028803366.0
2503,Mauritius,2007,8150138757.0
2504,Mauritius,2008,9990370016.0
2505,Mauritius,2009,9128843109.0
2506,Mauritius,2010,10003670690.0
2507,Mauritius,2011,11518393367.0
2508,Mauritius,2012,11668685524.0
2509,Mauritius,2013,12292957324.0
2510,Mauritius,2014,13074137210.0
2511,Mauritius,2015,12007291046.0
2512,Mexico,2000,707907000000.0
2513,Mexico,2001,756706000000.0
2514,Mexico,2002,772106000000.0
2515,Mexico,2003,729336000000.0
2516,Mexico,2004,782241000000.0
2517,Mexico,2005,877476000000.0
2518,Mexico,2006,975387000000.0
2519,Mexico,2007,1052700000000.0
2520,Mexico,2008,1109990000000.0
2521,Mexico,2009,900045000000.0
2522,Mexico,2010,1057800000000.0
2523,Mexico,2011,1180490000000.0
2524,Mexico,2012,1201090000000.0
2525,Mexico,2013,1274440000000.0
2526,Mexico,2014,1315350000000.0
2527,Mexico,2015,1171870000000.0
2528,"Micronesia, Fed. Sts.",2000,233271800.0
2529,"Micronesia, Fed. Sts.",2001,240970900.0
2530,"Micronesia, Fed. Sts.",2002,242517200.0
2531,"Micronesia, Fed. Sts.",2003,245432900.0
2532,"Micronesia, Fed. Sts.",2004,240236000.0
2533,"Micronesia, Fed. Sts.",2005,250281900.0
2534,"Micronesia, Fed. Sts.",2006,253541900.0
2535,"Micronesia, Fed. Sts.",2007,256787200.0
2536,"Micronesia, Fed. Sts.",2008,263145100.0
2537,"Micronesia, Fed. Sts.",2009,280284600.0
2538,"Micronesia, Fed. Sts.",2010,296944100.0
2539,"Micronesia, Fed. Sts.",2011,311301600.0
2540,"Micronesia, Fed. Sts.",2012,327248700.0
2541,"Micronesia, Fed. Sts.",2013,317214400.0
2542,"Micronesia, Fed. Sts.",2014,319271200.0
2543,"Micronesia, Fed. Sts.",2015,316489900.0
2544,Middle East & North Africa,2000,1050270000000.0
2545,Middle East & North Africa,2001,1045250000000.0
2546,Middle East & North Africa,2002,1039870000000.0
2547,Middle East & North Africa,2003,1152800000000.0
2548,Middle East & North Africa,2004,1361040000000.0
2549,Middle East & North Africa,2005,1636980000000.0
2550,Middle East & North Africa,2006,1917680000000.0
2551,Middle East & North Africa,2007,2264430000000.0
2552,Middle East & North Africa,2008,2821110000000.0
2553,Middle East & North Africa,2009,2548740000000.0
2554,Middle East & North Africa,2010,2976770000000.0
2555,Middle East & North Africa,2011,3354140000000.0
2556,Middle East & North Africa,2012,3627530000000.0
2557,Middle East & North Africa,2013,3565650000000.0
2558,Middle East & North Africa,2014,3592210000000.0
2559,Middle East & North Africa,2015,3164190000000.0
2560,Middle East & North Africa (IDA & IBRD countries),2000,527700000000.0
2561,Middle East & North Africa (IDA & IBRD countries),2001,533951000000.0
2562,Middle East & North Africa (IDA & IBRD countries),2002,519902000000.0
2563,Middle East & North Africa (IDA & IBRD countries),2003,567774000000.0
2564,Middle East & North Africa (IDA & IBRD countries),2004,674692000000.0
2565,Middle East & North Africa (IDA & IBRD countries),2005,796901000000.0
2566,Middle East & North Africa (IDA & IBRD countries),2006,929714000000.0
2567,Middle East & North Africa (IDA & IBRD countries),2007,1134590000000.0
2568,Middle East & North Africa (IDA & IBRD countries),2008,1399620000000.0
2569,Middle East & North Africa (IDA & IBRD countries),2009,1362250000000.0
2570,Middle East & North Africa (IDA & IBRD countries),2010,1570450000000.0
2571,Middle East & North Africa (IDA & IBRD countries),2011,1616500000000.0
2572,Middle East & North Africa (IDA & IBRD countries),2012,1743930000000.0
2573,Middle East & North Africa (IDA & IBRD countries),2013,1601620000000.0
2574,Middle East & North Africa (IDA & IBRD countries),2014,1586870000000.0
2575,Middle East & North Africa (IDA & IBRD countries),2015,1425100000000.0
2576,Middle East & North Africa (excluding high income),2000,532014000000.0
2577,Middle East & North Africa (excluding high income),2001,537955000000.0
2578,Middle East & North Africa (excluding high income),2002,523457000000.0
2579,Middle East & North Africa (excluding high income),2003,571742000000.0
2580,Middle East & North Africa (excluding high income),2004,679295000000.0
2581,Middle East & North Africa (excluding high income),2005,802027000000.0
2582,Middle East & North Africa (excluding high income),2006,935062000000.0
2583,Middle East & North Africa (excluding high income),2007,1140410000000.0
2584,Middle East & North Africa (excluding high income),2008,1406930000000.0
2585,Middle East & North Africa (excluding high income),2009,1370340000000.0
2586,Middle East & North Africa (excluding high income),2010,1580130000000.0
2587,Middle East & North Africa (excluding high income),2011,1627690000000.0
2588,Middle East & North Africa (excluding high income),2012,1756130000000.0
2589,Middle East & North Africa (excluding high income),2013,1615130000000.0
2590,Middle East & North Africa (excluding high income),2014,1600860000000.0
2591,Middle East & North Africa (excluding high income),2015,1439070000000.0
2592,Middle income,2000,5767240000000.0
2593,Middle income,2001,5820260000000.0
2594,Middle income,2002,5959300000000.0
2595,Middle income,2003,6719130000000.0
2596,Middle income,2004,7976990000000.0
2597,Middle income,2005,9495020000000.0
2598,Middle income,2006,11271600000000.0
2599,Middle income,2007,13930000000000.0
2600,Middle income,2008,16663400000000.0
2601,Middle income,2009,16279200000000.0
2602,Middle income,2010,19858800000000.0
2603,Middle income,2011,23690500000000.0
2604,Middle income,2012,25254400000000.0
2605,Middle income,2013,26753500000000.0
2606,Middle income,2014,27662200000000.0
2607,Middle income,2015,26209600000000.0
2608,Moldova,2000,1288429392.0
2609,Moldova,2001,1480673594.0
2610,Moldova,2002,1661818168.0
2611,Moldova,2003,1980907435.0
2612,Moldova,2004,2598249556.0
2613,Moldova,2005,2988348836.0
2614,Moldova,2006,3408244549.0
2615,Moldova,2007,4401189466.0
2616,Moldova,2008,6054849885.0
2617,Moldova,2009,5439422031.0
2618,Moldova,2010,6974982393.0
2619,Moldova,2011,8414351672.0
2620,Moldova,2012,8709138765.0
2621,Moldova,2013,9496717702.0
2622,Moldova,2014,9510198962.0
2623,Moldova,2015,7745241913.0
2624,Monaco,2000,2647885849.0
2625,Monaco,2001,2718868306.0
2626,Monaco,2002,2968987019.0
2627,Monaco,2003,3601321065.0
2628,Monaco,2004,4137913500.0
2629,Monaco,2005,4203084194.0
2630,Monaco,2006,4582988333.0
2631,Monaco,2007,5867916781.0
2632,Monaco,2008,6476490406.0
2633,Monaco,2009,5451653237.0
2634,Monaco,2010,5367625613.0
2635,Monaco,2011,6088808463.0
2636,Monaco,2012,5743029680.0
2637,Monaco,2013,6555983530.0
2638,Monaco,2014,7069616049.0
2639,Monaco,2015,6261622101.0
2640,Mongolia,2000,1136896124.0
2641,Mongolia,2001,1267997934.0
2642,Mongolia,2002,1396555720.0
2643,Mongolia,2003,1595297356.0
2644,Mongolia,2004,1992066808.0
2645,Mongolia,2005,2523471532.0
2646,Mongolia,2006,3414055566.0
2647,Mongolia,2007,4234999823.0
2648,Mongolia,2008,5623216449.0
2649,Mongolia,2009,4583850368.0
2650,Mongolia,2010,7189481824.0
2651,Mongolia,2011,10409797649.0
2652,Mongolia,2012,12292770631.0
2653,Mongolia,2013,12582122604.0
2654,Mongolia,2014,12226514722.0
2655,Mongolia,2015,11619892396.0
2656,Montenegro,2000,984297589.4
2657,Montenegro,2001,1159869246.0
2658,Montenegro,2002,1284685051.0
2659,Montenegro,2003,1707710053.0
2660,Montenegro,2004,2073234418.0
2661,Montenegro,2005,2257174481.0
2662,Montenegro,2006,2721903149.0
2663,Montenegro,2007,3680711744.0
2664,Montenegro,2008,4545674528.0
2665,Montenegro,2009,4159330370.0
2666,Montenegro,2010,4143033276.0
2667,Montenegro,2011,4544516982.0
2668,Montenegro,2012,4087725813.0
2669,Montenegro,2013,4466039315.0
2670,Montenegro,2014,4594024180.0
2671,Montenegro,2015,4054712083.0
2672,Morocco,2000,38857251336.0
2673,Morocco,2001,39459581217.0
2674,Morocco,2002,42236836821.0
2675,Morocco,2003,52064058834.0
2676,Morocco,2004,59626020162.0
2677,Morocco,2005,62343022651.0
2678,Morocco,2006,68640825481.0
2679,Morocco,2007,79041294874.0
2680,Morocco,2008,92507257784.0
2681,Morocco,2009,92897320376.0
2682,Morocco,2010,93216746662.0
2683,Morocco,2011,101370000000.0
2684,Morocco,2012,98266306615.0
2685,Morocco,2013,106826000000.0
2686,Morocco,2014,119131000000.0
2687,Morocco,2015,110414000000.0
2688,Mozambique,2000,5656473652.0
2689,Mozambique,2001,5398568544.0
2690,Mozambique,2002,5677003239.0
2691,Mozambique,2003,6303391144.0
2692,Mozambique,2004,7631120533.0
2693,Mozambique,2005,8542070110.0
2694,Mozambique,2006,9176889070.0
2695,Mozambique,2007,10450843291.0
2696,Mozambique,2008,12556195189.0
2697,Mozambique,2009,11914471497.0
2698,Mozambique,2010,11104648673.0
2699,Mozambique,2011,14381552433.0
2700,Mozambique,2012,16350804543.0
2701,Mozambique,2013,16974320551.0
2702,Mozambique,2014,17716084108.0
2703,Mozambique,2015,15950969019.0
2704,Myanmar,2000,6849321646.0
2705,Myanmar,2001,6220270632.0
2706,Myanmar,2002,6110632858.0
2707,Myanmar,2003,7754647428.0
2708,Myanmar,2004,9390855298.0
2709,Myanmar,2005,10588433069.0
2710,Myanmar,2006,11863016315.0
2711,Myanmar,2007,15591182545.0
2712,Myanmar,2008,23013015832.0
2713,Myanmar,2009,29455165595.0
2714,Myanmar,2010,37796052939.0
2715,Myanmar,2011,54118601975.0
2716,Myanmar,2012,58318677645.0
2717,Myanmar,2013,60572257122.0
2718,Myanmar,2014,63264892768.0
2719,Myanmar,2015,63045305229.0
2720,Namibia,2000,3922247990.0
2721,Namibia,2001,3557333364.0
2722,Namibia,2002,3349184760.0
2723,Namibia,2003,4926471294.0
2724,Namibia,2004,6609198833.0
2725,Namibia,2005,7248394160.0
2726,Namibia,2006,8001779551.0
2727,Namibia,2007,8839526452.0
2728,Namibia,2008,8607475308.0
2729,Namibia,2009,8938868165.0
2730,Namibia,2010,11431334447.0
2731,Namibia,2011,12523402329.0
2732,Namibia,2012,13042007432.0
2733,Namibia,2013,12043276401.0
2734,Namibia,2014,12435416063.0
2735,Namibia,2015,11335179561.0
2736,Nauru,2000,
2737,Nauru,2001,
2738,Nauru,2002,
2739,Nauru,2003,
2740,Nauru,2004,
2741,Nauru,2005,
2742,Nauru,2006,
2743,Nauru,2007,
2744,Nauru,2008,
2745,Nauru,2009,
2746,Nauru,2010,47564520.39
2747,Nauru,2011,66055407.67
2748,Nauru,2012,96927201.48
2749,Nauru,2013,98491843.64
2750,Nauru,2014,104654365.2
2751,Nauru,2015,86529661.37
2752,Nepal,2000,5494252208.0
2753,Nepal,2001,6007055042.0
2754,Nepal,2002,6050875807.0
2755,Nepal,2003,6330473097.0
2756,Nepal,2004,7273938315.0
2757,Nepal,2005,8130258041.0
2758,Nepal,2006,9043715356.0
2759,Nepal,2007,10325618017.0
2760,Nepal,2008,12545438605.0
2761,Nepal,2009,12854985464.0
2762,Nepal,2010,16002656434.0
2763,Nepal,2011,21573862467.0
2764,Nepal,2012,21703106502.0
2765,Nepal,2013,22162208956.0
2766,Nepal,2014,22731602970.0
2767,Nepal,2015,24360795411.0
2768,Netherlands,2000,417479000000.0
2769,Netherlands,2001,431587000000.0
2770,Netherlands,2002,473862000000.0
2771,Netherlands,2003,580070000000.0
2772,Netherlands,2004,658380000000.0
2773,Netherlands,2005,685348000000.0
2774,Netherlands,2006,733955000000.0
2775,Netherlands,2007,848559000000.0
2776,Netherlands,2008,951870000000.0
2777,Netherlands,2009,871519000000.0
2778,Netherlands,2010,847381000000.0
2779,Netherlands,2011,905271000000.0
2780,Netherlands,2012,838923000000.0
2781,Netherlands,2013,877173000000.0
2782,Netherlands,2014,892168000000.0
2783,Netherlands,2015,765573000000.0
2784,New Caledonia,2000,3420033047.0
2785,New Caledonia,2001,3297734668.0
2786,New Caledonia,2002,3740057133.0
2787,New Caledonia,2003,4915355784.0
2788,New Caledonia,2004,5895011252.0
2789,New Caledonia,2005,6238632284.0
2790,New Caledonia,2006,6979153332.0
2791,New Caledonia,2007,8819922042.0
2792,New Caledonia,2008,9067623001.0
2793,New Caledonia,2009,8704436169.0
2794,New Caledonia,2010,9364347372.0
2795,New Caledonia,2011,10351442209.0
2796,New Caledonia,2012,9659153061.0
2797,New Caledonia,2013,10151385306.0
2798,New Caledonia,2014,10635039739.0
2799,New Caledonia,2015,8738205837.0
2800,New Zealand,2000,52623281957.0
2801,New Zealand,2001,53872425917.0
2802,New Zealand,2002,66627729311.0
2803,New Zealand,2003,88250885550.0
2804,New Zealand,2004,103905000000.0
2805,New Zealand,2005,114720000000.0
2806,New Zealand,2006,111539000000.0
2807,New Zealand,2007,137189000000.0
2808,New Zealand,2008,133131000000.0
2809,New Zealand,2009,121374000000.0
2810,New Zealand,2010,146518000000.0
2811,New Zealand,2011,168291000000.0
2812,New Zealand,2012,176207000000.0
2813,New Zealand,2013,190907000000.0
2814,New Zealand,2014,201313000000.0
2815,New Zealand,2015,178064000000.0
2816,Nicaragua,2000,5107329007.0
2817,Nicaragua,2001,5323146566.0
2818,Nicaragua,2002,5224213018.0
2819,Nicaragua,2003,5322454926.0
2820,Nicaragua,2004,5795568205.0
2821,Nicaragua,2005,6321335612.0
2822,Nicaragua,2006,6763361733.0
2823,Nicaragua,2007,7423313549.0
2824,Nicaragua,2008,8496946608.0
2825,Nicaragua,2009,8298679909.0
2826,Nicaragua,2010,8758639096.0
2827,Nicaragua,2011,9774307336.0
2828,Nicaragua,2012,10532006608.0
2829,Nicaragua,2013,10982979274.0
2830,Nicaragua,2014,11880434071.0
2831,Nicaragua,2015,12756706583.0
2832,Niger,2000,2241753120.0
2833,Niger,2001,2448714681.0
2834,Niger,2002,2782192987.0
2835,Niger,2003,3394084885.0
2836,Niger,2004,3760443966.0
2837,Niger,2005,4383315657.0
2838,Niger,2006,4756361480.0
2839,Niger,2007,5731485267.0
2840,Niger,2008,7297600897.0
