,Country,Year,Male_homicides,Female_homicides,Homicides
1784,Mozambique,2008,7.83,1.88,4.75
1785,Mozambique,2009,7.29,1.73,4.41
1786,Mozambique,2010,7.06,1.67,4.27
1787,Mozambique,2011,6.84,1.62,4.14
1788,Mozambique,2012,6.8,1.6,4.11
1789,Mozambique,2013,6.72,1.63,4.09
1790,Mozambique,2014,6.66,1.68,4.09
1791,Mozambique,2015,6.6,1.68,4.06
1792,Myanmar,2000,6.32,3.07,4.64
1793,Myanmar,2001,6.39,3.03,4.66
1794,Myanmar,2002,6.49,2.98,4.68
1795,Myanmar,2003,6.54,2.95,4.69
1796,Myanmar,2004,6.55,2.9,4.67
1797,Myanmar,2005,6.55,2.84,4.63
1798,Myanmar,2006,6.56,2.79,4.61
1799,Myanmar,2007,6.55,2.73,4.57
1800,Myanmar,2008,6.51,2.69,4.54
1801,Myanmar,2009,6.51,2.64,4.51
1802,Myanmar,2010,6.51,2.59,4.48
1803,Myanmar,2011,6.3,2.47,4.31
1804,Myanmar,2012,6.07,2.37,4.15
1805,Myanmar,2013,6.09,2.38,4.17
1806,Myanmar,2014,6.03,2.37,4.13
1807,Myanmar,2015,5.96,2.36,4.1
1808,Namibia,2000,37.11,10.93,23.55
1809,Namibia,2001,35.78,10.44,22.66
1810,Namibia,2002,34.88,10.26,22.13
1811,Namibia,2003,34.48,10.14,21.88
1812,Namibia,2004,33.84,10.07,21.53
1813,Namibia,2005,33.28,10.12,21.29
1814,Namibia,2006,32.36,10.0,20.79
1815,Namibia,2007,31.58,9.82,20.32
1816,Namibia,2008,31.18,9.64,20.04
1817,Namibia,2009,31.13,9.45,19.92
1818,Namibia,2010,28.7,8.68,18.36
1819,Namibia,2011,28.19,8.46,18.0
1820,Namibia,2012,30.05,8.9,19.13
1821,Namibia,2013,29.93,8.85,19.05
1822,Namibia,2014,30.06,8.69,19.03
1823,Namibia,2015,30.16,8.56,19.01
1824,Nepal,2000,5.2,1.73,3.46
1825,Nepal,2001,5.69,1.89,3.78
1826,Nepal,2002,5.75,1.91,3.82
1827,Nepal,2003,5.59,1.88,3.72
1828,Nepal,2004,5.78,1.95,3.85
1829,Nepal,2005,5.54,1.91,3.71
1830,Nepal,2006,5.01,1.74,3.37
1831,Nepal,2007,5.29,1.84,3.55
1832,Nepal,2008,5.31,1.85,3.57
1833,Nepal,2009,5.1,1.78,3.42
1834,Nepal,2010,4.93,1.7,3.29
1835,Nepal,2011,4.63,1.56,3.05
1836,Nepal,2012,4.44,1.45,2.88
1837,Nepal,2013,4.32,1.36,2.76
1838,Nepal,2014,4.24,1.29,2.66
1839,Nepal,2015,4.31,1.28,2.67
1840,Netherlands,2000,1.55,0.78,1.16
1841,Netherlands,2001,1.7,0.87,1.28
1842,Netherlands,2002,1.63,0.87,1.25
1843,Netherlands,2003,1.68,0.93,1.3
1844,Netherlands,2004,1.63,0.86,1.24
1845,Netherlands,2005,1.4,0.8,1.1
1846,Netherlands,2006,1.02,0.58,0.8
1847,Netherlands,2007,1.14,0.67,0.9
1848,Netherlands,2008,1.18,0.69,0.94
1849,Netherlands,2009,1.2,0.72,0.96
1850,Netherlands,2010,1.14,0.69,0.91
1851,Netherlands,2011,1.11,0.7,0.9
1852,Netherlands,2012,1.12,0.69,0.91
1853,Netherlands,2013,0.88,0.57,0.73
1854,Netherlands,2014,0.87,0.56,0.72
1855,Netherlands,2015,0.74,0.48,0.61
1856,New Zealand,2000,1.8,1.15,1.47
1857,New Zealand,2001,1.66,1.16,1.41
1858,New Zealand,2002,2.05,1.59,1.81
1859,New Zealand,2003,1.97,0.9,1.42
1860,New Zealand,2004,1.83,0.66,1.23
1861,New Zealand,2005,2.08,1.54,1.8
1862,New Zealand,2006,2.09,1.12,1.6
1863,New Zealand,2007,1.62,1.13,1.37
1864,New Zealand,2008,1.65,0.84,1.24
1865,New Zealand,2009,2.53,1.36,1.93
1866,New Zealand,2010,1.46,1.06,1.26
1867,New Zealand,2011,1.66,0.81,1.23
1868,New Zealand,2012,1.5,1.13,1.31
1869,New Zealand,2013,1.95,0.65,1.29
1870,New Zealand,2014,1.44,0.61,1.02
1871,New Zealand,2015,1.93,0.83,1.37
1872,Nicaragua,2000,20.13,3.25,11.6
1873,Nicaragua,2001,21.26,3.33,12.2
1874,Nicaragua,2002,22.18,3.41,12.69
1875,Nicaragua,2003,23.68,3.56,13.5
1876,Nicaragua,2004,24.58,3.65,13.98
1877,Nicaragua,2005,25.85,3.77,14.67
1878,Nicaragua,2006,26.18,3.71,14.8
1879,Nicaragua,2007,26.25,3.67,14.81
1880,Nicaragua,2008,26.51,3.67,14.93
1881,Nicaragua,2009,26.89,3.71,15.13
1882,Nicaragua,2010,26.22,3.58,14.73
1883,Nicaragua,2011,24.78,3.35,13.91
1884,Nicaragua,2012,22.84,3.09,12.82
1885,Nicaragua,2013,21.01,2.85,11.8
1886,Nicaragua,2014,19.31,2.66,10.86
1887,Nicaragua,2015,18.22,2.49,10.24
1888,Niger,2000,21.78,7.95,14.8
1889,Niger,2001,20.89,7.58,14.18
1890,Niger,2002,20.06,7.18,13.58
1891,Niger,2003,19.23,6.81,12.98
1892,Niger,2004,18.39,6.45,12.39
1893,Niger,2005,17.37,6.1,11.71
1894,Niger,2006,17.0,5.96,11.46
1895,Niger,2007,16.87,5.88,11.36
1896,Niger,2008,16.68,5.7,11.18
1897,Niger,2009,16.54,5.62,11.07
1898,Niger,2010,16.47,5.63,11.05
1899,Niger,2011,16.27,5.56,10.91
1900,Niger,2012,16.11,5.5,10.81
1901,Niger,2013,15.75,5.42,10.59
1902,Niger,2014,15.62,5.39,10.51
1903,Niger,2015,15.41,5.28,10.36
1904,Nigeria,2000,19.56,7.12,13.39
1905,Nigeria,2001,19.34,6.92,13.19
1906,Nigeria,2002,19.03,6.82,12.98
1907,Nigeria,2003,18.69,6.72,12.76
1908,Nigeria,2004,18.32,6.52,12.48
1909,Nigeria,2005,17.9,6.44,12.22
1910,Nigeria,2006,17.37,6.36,11.92
1911,Nigeria,2007,16.9,6.24,11.62
1912,Nigeria,2008,16.5,6.05,11.33
1913,Nigeria,2009,16.04,5.91,11.03
1914,Nigeria,2010,15.65,5.83,10.79
1915,Nigeria,2011,15.3,5.75,10.58
1916,Nigeria,2012,14.91,5.65,10.34
1917,Nigeria,2013,14.72,5.62,10.23
1918,Nigeria,2014,14.54,5.6,10.13
1919,Nigeria,2015,14.26,5.53,9.95
1920,Norway,2000,1.54,0.94,1.24
1921,Norway,2001,0.96,0.58,0.77
1922,Norway,2002,1.1,0.68,0.89
1923,Norway,2003,1.32,0.88,1.1
1924,Norway,2004,1.03,0.74,0.89
1925,Norway,2005,0.76,0.52,0.64
1926,Norway,2006,1.17,0.83,1.0
1927,Norway,2007,0.82,0.61,0.71
1928,Norway,2008,0.69,0.47,0.58
1929,Norway,2009,0.77,0.54,0.66
1930,Norway,2010,0.79,0.58,0.69
1931,Norway,2011,2.73,2.02,2.37
1932,Norway,2012,0.73,0.5,0.61
1933,Norway,2013,1.15,0.77,0.96
1934,Norway,2014,0.7,0.45,0.57
1935,Norway,2015,0.49,0.36,0.42
1936,Oman,2000,1.23,0.5,0.91
1937,Oman,2001,1.22,0.48,0.9
1938,Oman,2002,1.19,0.48,0.88
1939,Oman,2003,1.1,0.49,0.83
1940,Oman,2004,1.0,0.48,0.77
1941,Oman,2005,0.93,0.47,0.73
1942,Oman,2006,0.89,0.47,0.71
1943,Oman,2007,0.93,0.49,0.74
1944,Oman,2008,0.94,0.49,0.75
1945,Oman,2009,0.93,0.49,0.75
1946,Oman,2010,0.91,0.5,0.74
1947,Oman,2011,0.96,0.52,0.79
1948,Oman,2012,1.0,0.54,0.83
1949,Oman,2013,0.95,0.51,0.79
1950,Oman,2014,0.88,0.48,0.74
1951,Oman,2015,0.85,0.46,0.71
1952,Pakistan,2000,10.16,4.18,7.27
1953,Pakistan,2001,10.29,4.21,7.35
1954,Pakistan,2002,10.19,4.11,7.25
1955,Pakistan,2003,10.09,4.01,7.15
1956,Pakistan,2004,10.14,3.96,7.15
1957,Pakistan,2005,10.19,3.93,7.15
1958,Pakistan,2006,10.42,3.9,7.26
1959,Pakistan,2007,10.72,4.04,7.48
1960,Pakistan,2008,11.28,4.25,7.87
1961,Pakistan,2009,11.59,4.37,8.09
1962,Pakistan,2010,11.86,4.46,8.27
1963,Pakistan,2011,11.97,4.51,8.35
1964,Pakistan,2012,11.76,4.43,8.21
1965,Pakistan,2013,11.34,4.32,7.93
1966,Pakistan,2014,10.53,4.01,7.37
1967,Pakistan,2015,9.24,3.51,6.46
1968,Panama,2000,20.69,3.06,11.94
1969,Panama,2001,21.53,3.22,12.45
1970,Panama,2002,24.76,3.88,14.4
1971,Panama,2003,22.67,3.6,13.2
1972,Panama,2004,20.88,3.37,12.19
1973,Panama,2005,23.85,3.77,13.87
1974,Panama,2006,23.83,3.67,13.81
1975,Panama,2007,29.84,4.38,17.18
1976,Panama,2008,41.22,5.05,23.24
1977,Panama,2009,49.4,5.52,27.57
1978,Panama,2010,44.8,5.24,25.12
1979,Panama,2011,43.42,5.14,24.37
1980,Panama,2012,40.26,4.42,22.42
1981,Panama,2013,37.19,4.16,20.74
1982,Panama,2014,35.18,3.75,19.52
1983,Panama,2015,31.1,3.33,17.25
1984,Papua New Guinea,2000,13.62,4.33,9.05
1985,Papua New Guinea,2001,13.57,4.23,8.98
1986,Papua New Guinea,2002,14.06,4.41,9.32
1987,Papua New Guinea,2003,15.3,4.78,10.13
1988,Papua New Guinea,2004,14.97,4.55,9.85
1989,Papua New Guinea,2005,15.43,4.89,10.25
1990,Papua New Guinea,2006,15.19,4.84,10.11
1991,Papua New Guinea,2007,14.6,4.68,9.72
1992,Papua New Guinea,2008,14.98,4.94,10.05
1993,Papua New Guinea,2009,15.74,5.08,10.5
1994,Papua New Guinea,2010,16.01,5.31,10.75
1995,Papua New Guinea,2011,15.92,5.34,10.72
1996,Papua New Guinea,2012,16.11,5.17,10.74
1997,Papua New Guinea,2013,16.26,5.03,10.76
1998,Papua New Guinea,2014,16.25,5.07,10.77
1999,Papua New Guinea,2015,16.28,5.13,10.82
2000,Paraguay,2000,42.01,4.92,23.74
2001,Paraguay,2001,45.37,5.34,25.65
2002,Paraguay,2002,45.45,5.43,25.74
2003,Paraguay,2003,42.9,5.17,24.32
2004,Paraguay,2004,38.81,5.01,22.17
2005,Paraguay,2005,33.6,4.13,19.09
2006,Paraguay,2006,29.56,3.65,16.81
2007,Paraguay,2007,27.58,3.41,15.69
2008,Paraguay,2008,26.76,3.34,15.24
2009,Paraguay,2009,25.46,3.26,14.55
2010,Paraguay,2010,23.53,3.08,13.48
2011,Paraguay,2011,21.62,2.86,12.4
2012,Paraguay,2012,20.34,2.72,11.69
2013,Paraguay,2013,19.2,2.58,11.04
2014,Paraguay,2014,18.46,2.48,10.61
2015,Paraguay,2015,18.24,2.45,10.49
2016,Peru,2000,12.08,2.8,7.43
2017,Peru,2001,11.94,2.75,7.33
2018,Peru,2002,11.74,2.71,7.21
2019,Peru,2003,11.7,2.7,7.19
2020,Peru,2004,11.69,2.7,7.18
2021,Peru,2005,12.17,2.83,7.49
2022,Peru,2006,12.07,2.83,7.44
2023,Peru,2007,11.86,2.81,7.32
2024,Peru,2008,11.86,2.84,7.34
2025,Peru,2009,11.61,2.8,7.2
2026,Peru,2010,11.42,2.76,7.08
2027,Peru,2011,10.65,2.54,6.58
2028,Peru,2012,12.71,2.99,7.83
2029,Peru,2013,12.95,2.99,7.94
2030,Peru,2014,13.25,3.01,8.1
2031,Peru,2015,14.15,3.17,8.63
2032,Philippines,2000,35.7,4.44,20.18
2033,Philippines,2001,38.3,4.63,21.57
2034,Philippines,2002,37.08,4.26,20.77
2035,Philippines,2003,37.48,4.03,20.84
2036,Philippines,2004,36.03,3.91,20.05
2037,Philippines,2005,35.59,3.82,19.79
2038,Philippines,2006,35.12,3.46,19.38
2039,Philippines,2007,34.05,3.42,18.84
2040,Philippines,2008,33.18,3.65,18.53
2041,Philippines,2009,31.81,3.29,17.67
2042,Philippines,2010,31.64,3.43,17.66
2043,Philippines,2011,29.54,3.43,16.6
2044,Philippines,2012,29.58,3.29,16.54
2045,Philippines,2013,28.37,3.19,15.88
2046,Philippines,2014,28.11,3.18,15.73
2047,Philippines,2015,27.36,3.13,15.32
2048,Poland,2000,3.19,1.52,2.33
2049,Poland,2001,2.68,1.27,1.96
2050,Poland,2002,2.74,1.29,1.99
2051,Poland,2003,2.41,1.14,1.75
2052,Poland,2004,2.35,1.06,1.69
2053,Poland,2005,2.3,1.03,1.64
2054,Poland,2006,2.36,1.06,1.69
2055,Poland,2007,2.2,0.96,1.56
2056,Poland,2008,2.06,0.91,1.47
2057,Poland,2009,1.72,0.78,1.23
2058,Poland,2010,1.47,0.65,1.05
2059,Poland,2011,1.72,0.76,1.22
2060,Poland,2012,1.54,0.68,1.09
2061,Poland,2013,1.46,0.65,1.04
2062,Poland,2014,1.37,0.62,0.99
2063,Poland,2015,1.34,0.61,0.96
2064,Portugal,2000,2.33,0.6,1.44
2065,Portugal,2001,2.53,0.64,1.55
2066,Portugal,2002,2.96,0.81,1.85
2067,Portugal,2003,2.74,0.79,1.73
2068,Portugal,2004,2.6,0.78,1.66
2069,Portugal,2005,2.48,0.71,1.56
2070,Portugal,2006,2.8,0.78,1.75
2071,Portugal,2007,1.95,0.6,1.25
2072,Portugal,2008,2.59,0.84,1.68
2073,Portugal,2009,1.8,0.62,1.18
2074,Portugal,2010,2.24,0.79,1.48
2075,Portugal,2011,1.7,0.58,1.11
2076,Portugal,2012,2.1,0.75,1.39
2077,Portugal,2013,1.95,0.72,1.31
2078,Portugal,2014,1.88,0.74,1.28
2079,Portugal,2015,1.77,0.71,1.21
2080,Qatar,2000,0.87,0.33,0.68
2081,Qatar,2001,1.17,0.42,0.9
2082,Qatar,2002,1.18,0.43,0.91
2083,Qatar,2003,1.18,0.44,0.92
2084,Qatar,2004,1.16,0.45,0.91
2085,Qatar,2005,1.1,0.46,0.89
2086,Qatar,2006,1.09,0.42,0.89
2087,Qatar,2007,1.16,0.43,0.96
2088,Qatar,2008,1.09,0.4,0.91
2089,Qatar,2009,0.85,0.36,0.73
2090,Qatar,2010,0.63,0.28,0.55
2091,Qatar,2011,0.62,0.26,0.54
2092,Qatar,2012,0.67,0.27,0.58
2093,Qatar,2013,0.7,0.27,0.6
2094,Qatar,2014,0.69,0.27,0.59
2095,Qatar,2015,0.66,0.27,0.56
2096,Republic of Korea,2000,2.3,1.34,1.82
2097,Republic of Korea,2001,2.13,1.28,1.71
2098,Republic of Korea,2002,2.12,1.34,1.73
2099,Republic of Korea,2003,2.27,1.41,1.84
2100,Republic of Korea,2004,2.39,1.49,1.94
2101,Republic of Korea,2005,2.3,1.49,1.89
2102,Republic of Korea,2006,2.17,1.33,1.75
2103,Republic of Korea,2007,1.89,1.18,1.54
2104,Republic of Korea,2008,1.84,1.1,1.47
2105,Republic of Korea,2009,1.84,1.04,1.44
2106,Republic of Korea,2010,1.68,0.94,1.31
2107,Republic of Korea,2011,1.48,0.83,1.16
2108,Republic of Korea,2012,1.43,0.81,1.12
2109,Republic of Korea,2013,1.47,0.83,1.15
2110,Republic of Korea,2014,1.32,0.75,1.04
2111,Republic of Korea,2015,1.31,0.74,1.03
2112,Republic of Moldova,2000,19.87,7.42,13.38
2113,Republic of Moldova,2001,18.39,7.3,12.61
2114,Republic of Moldova,2002,17.31,7.11,12.0
2115,Republic of Moldova,2003,15.87,6.82,11.15
2116,Republic of Moldova,2004,13.46,5.45,9.28
2117,Republic of Moldova,2005,14.94,6.07,10.32
2118,Republic of Moldova,2006,13.51,5.44,9.31
2119,Republic of Moldova,2007,12.92,5.3,8.95
2120,Republic of Moldova,2008,13.75,5.41,9.42
2121,Republic of Moldova,2009,12.41,4.76,8.44
2122,Republic of Moldova,2010,13.68,4.96,9.15
2123,Republic of Moldova,2011,10.85,3.93,7.26
2124,Republic of Moldova,2012,11.21,4.26,7.6
2125,Republic of Moldova,2013,10.46,4.07,7.14
2126,Republic of Moldova,2014,8.17,3.27,5.62
2127,Republic of Moldova,2015,7.86,3.3,5.49
2128,Romania,2000,5.67,1.88,3.73
2129,Romania,2001,5.5,1.82,3.62
2130,Romania,2002,5.41,2.11,3.72
2131,Romania,2003,5.91,2.03,3.92
2132,Romania,2004,4.64,1.97,3.27
2133,Romania,2005,3.89,1.45,2.64
2134,Romania,2006,3.45,1.42,2.41
2135,Romania,2007,3.07,1.34,2.18
2136,Romania,2008,3.65,1.56,2.58
2137,Romania,2009,3.51,1.54,2.49
2138,Romania,2010,3.64,1.54,2.56
2139,Romania,2011,2.86,1.38,2.1
2140,Romania,2012,3.07,1.35,2.19
2141,Romania,2013,2.63,1.14,1.86
2142,Romania,2014,2.61,1.13,1.85
2143,Romania,2015,2.14,1.01,1.56
2144,Russian Federation,2000,45.49,12.75,28.07
2145,Russian Federation,2001,47.6,13.49,29.44
2146,Russian Federation,2002,49.26,14.03,30.48
2147,Russian Federation,2003,46.82,13.21,28.88
2148,Russian Federation,2004,44.43,12.27,27.25
2149,Russian Federation,2005,40.64,11.03,24.81
2150,Russian Federation,2006,33.02,8.91,20.12
2151,Russian Federation,2007,29.08,7.86,17.72
2152,Russian Federation,2008,27.16,7.4,16.57
2153,Russian Federation,2009,24.18,6.89,14.91
2154,Russian Federation,2010,21.53,6.09,13.25
2155,Russian Federation,2011,19.95,5.66,12.28
2156,Russian Federation,2012,18.34,5.22,11.3
2157,Russian Federation,2013,18.01,5.17,11.12
2158,Russian Federation,2014,18.46,5.34,11.42
2159,Russian Federation,2015,18.49,5.43,11.48
2160,Rwanda,2000,10.14,3.74,6.87
2161,Rwanda,2001,9.86,3.58,6.65
2162,Rwanda,2002,9.58,3.37,6.41
2163,Rwanda,2003,9.35,3.21,6.21
2164,Rwanda,2004,9.08,3.03,5.99
2165,Rwanda,2005,8.88,2.83,5.79
2166,Rwanda,2006,8.68,2.62,5.59
2167,Rwanda,2007,8.18,2.39,5.23
2168,Rwanda,2008,7.63,2.17,4.84
2169,Rwanda,2009,7.59,2.12,4.8
2170,Rwanda,2010,7.61,2.12,4.81
2171,Rwanda,2011,7.6,2.1,4.8
2172,Rwanda,2012,7.62,2.09,4.8
2173,Rwanda,2013,7.69,2.08,4.83
2174,Rwanda,2014,7.74,2.08,4.86
2175,Rwanda,2015,7.45,1.98,4.67
2176,Saint Lucia,2000,31.75,5.79,18.52
2177,Saint Lucia,2001,35.6,6.84,20.94
2178,Saint Lucia,2002,38.03,7.84,22.64
2179,Saint Lucia,2003,37.85,8.04,22.65
2180,Saint Lucia,2004,38.52,7.86,22.89
2181,Saint Lucia,2005,39.71,7.61,23.35
2182,Saint Lucia,2006,39.5,7.24,23.07
2183,Saint Lucia,2007,37.08,6.58,21.56
2184,Saint Lucia,2008,37.97,7.0,22.22
2185,Saint Lucia,2009,38.54,7.32,22.67
2186,Saint Lucia,2010,39.49,7.65,23.32
2187,Saint Lucia,2011,38.81,7.89,23.11
2188,Saint Lucia,2012,36.18,7.49,21.62
2189,Saint Lucia,2013,33.9,6.58,20.04
2190,Saint Lucia,2014,32.42,6.42,19.22
2191,Saint Lucia,2015,31.06,6.39,18.54
2192,Saint Vincent and the Grenadines,2000,24.33,7.52,15.99
2193,Saint Vincent and the Grenadines,2001,24.69,7.02,15.93
2194,Saint Vincent and the Grenadines,2002,26.72,7.51,17.2
2195,Saint Vincent and the Grenadines,2003,28.09,7.7,17.99
2196,Saint Vincent and the Grenadines,2004,32.2,7.74,20.09
2197,Saint Vincent and the Grenadines,2005,33.62,7.69,20.79
2198,Saint Vincent and the Grenadines,2006,33.85,7.57,20.86
2199,Saint Vincent and the Grenadines,2007,34.77,9.74,22.43
2200,Saint Vincent and the Grenadines,2008,31.16,9.72,20.6
2201,Saint Vincent and the Grenadines,2009,30.66,10.32,20.66
2202,Saint Vincent and the Grenadines,2010,31.29,10.12,20.9
2203,Saint Vincent and the Grenadines,2011,31.34,10.21,20.97
2204,Saint Vincent and the Grenadines,2012,32.34,13.02,22.87
2205,Saint Vincent and the Grenadines,2013,35.14,10.23,22.93
2206,Saint Vincent and the Grenadines,2014,38.1,10.19,24.41
2207,Saint Vincent and the Grenadines,2015,40.78,11.18,26.25
2208,Samoa,2000,9.59,2.6,6.24
2209,Samoa,2001,9.25,2.51,6.02
2210,Samoa,2002,8.89,2.41,5.78
2211,Samoa,2003,8.54,2.32,5.55
2212,Samoa,2004,8.17,2.21,5.3
2213,Samoa,2005,7.8,2.08,5.05
2214,Samoa,2006,7.45,1.97,4.81
2215,Samoa,2007,7.13,1.88,4.59
2216,Samoa,2008,6.81,1.78,4.38
2217,Samoa,2009,5.97,1.61,3.86
2218,Samoa,2010,6.21,1.66,4.01
2219,Samoa,2011,5.93,1.62,3.84
2220,Samoa,2012,5.36,1.47,3.48
2221,Samoa,2013,5.31,1.47,3.45
2222,Samoa,2014,5.18,1.45,3.38
2223,Samoa,2015,5.08,1.43,3.32
2224,Sao Tome and Principe,2000,8.97,4.39,6.65
2225,Sao Tome and Principe,2001,10.24,4.53,7.35
2226,Sao Tome and Principe,2002,10.43,3.97,7.16
2227,Sao Tome and Principe,2003,8.43,4.38,6.38
2228,Sao Tome and Principe,2004,8.9,2.89,5.86
2229,Sao Tome and Principe,2005,11.05,3.8,7.39
2230,Sao Tome and Principe,2006,9.84,4.0,6.9
2231,Sao Tome and Principe,2007,11.15,4.04,7.57
2232,Sao Tome and Principe,2008,10.66,4.06,7.35
2233,Sao Tome and Principe,2009,10.61,3.59,7.1
2234,Sao Tome and Principe,2010,10.85,3.55,7.2
2235,Sao Tome and Principe,2011,10.55,3.38,6.97
2236,Sao Tome and Principe,2012,10.74,3.42,7.08
2237,Sao Tome and Principe,2013,10.61,3.38,7.0
2238,Sao Tome and Principe,2014,8.64,3.36,6.0
2239,Sao Tome and Principe,2015,10.47,3.31,6.89
2240,Saudi Arabia,2000,1.54,1.56,1.55
2241,Saudi Arabia,2001,1.65,1.68,1.66
2242,Saudi Arabia,2002,1.73,1.78,1.75
2243,Saudi Arabia,2003,1.73,1.79,1.76
2244,Saudi Arabia,2004,1.76,1.84,1.79
2245,Saudi Arabia,2005,1.75,1.81,1.78
2246,Saudi Arabia,2006,1.69,1.74,1.71
2247,Saudi Arabia,2007,1.68,1.69,1.69
2248,Saudi Arabia,2008,1.68,1.68,1.68
2249,Saudi Arabia,2009,1.68,1.66,1.67
2250,Saudi Arabia,2010,1.72,1.65,1.69
2251,Saudi Arabia,2011,1.87,1.66,1.78
2252,Saudi Arabia,2012,1.99,1.76,1.89
2253,Saudi Arabia,2013,2.0,1.83,1.92
2254,Saudi Arabia,2014,2.0,1.82,1.92
2255,Saudi Arabia,2015,1.98,1.82,1.91
2256,Senegal,2000,15.56,5.15,10.26
2257,Senegal,2001,15.49,4.98,10.14
2258,Senegal,2002,15.1,4.94,9.92
2259,Senegal,2003,15.15,4.65,9.79
2260,Senegal,2004,14.8,4.59,9.58
2261,Senegal,2005,14.49,4.63,9.44
2262,Senegal,2006,14.09,4.67,9.27
2263,Senegal,2007,13.79,4.66,9.11
2264,Senegal,2008,13.6,4.56,8.96
2265,Senegal,2009,13.48,4.39,8.82
2266,Senegal,2010,13.4,4.2,8.68
2267,Senegal,2011,13.25,4.0,8.51
2268,Senegal,2012,13.14,3.82,8.35
2269,Senegal,2013,13.16,3.72,8.31
2270,Senegal,2014,13.15,3.69,8.29
2271,Senegal,2015,13.03,3.62,8.2
2272,Serbia,2000,4.79,1.55,3.14
2273,Serbia,2001,4.9,1.99,3.41
2274,Serbia,2002,3.85,1.46,2.63
2275,Serbia,2003,3.68,2.08,2.87
2276,Serbia,2004,3.26,1.35,2.29
2277,Serbia,2005,3.55,1.32,2.41
2278,Serbia,2006,3.14,1.26,2.18
2279,Serbia,2007,3.9,1.96,2.91
2280,Serbia,2008,3.09,1.05,2.05
2281,Serbia,2009,2.91,1.32,2.1
2282,Serbia,2010,2.7,1.21,1.94
2283,Serbia,2011,2.76,1.07,1.9
2284,Serbia,2012,2.57,1.07,1.81
2285,Serbia,2013,2.95,1.72,2.33
2286,Serbia,2014,2.58,0.97,1.76
2287,Serbia,2015,1.97,1.17,1.56
2288,Seychelles,2000,19.47,5.34,12.38
2289,Seychelles,2001,19.41,5.46,12.4
2290,Seychelles,2002,19.42,5.48,12.41
2291,Seychelles,2003,19.37,5.56,12.43
2292,Seychelles,2004,19.42,5.52,12.44
2293,Seychelles,2005,18.44,5.2,11.82
2294,Seychelles,2006,17.81,4.94,11.4
2295,Seychelles,2007,17.31,4.75,11.11
2296,Seychelles,2008,17.68,4.82,11.38
2297,Seychelles,2009,20.94,5.76,13.55
2298,Seychelles,2010,20.83,5.83,13.57
2299,Seychelles,2011,22.46,6.47,14.74
2300,Seychelles,2012,20.1,5.97,13.28
2301,Seychelles,2013,24.23,7.4,16.09
2302,Seychelles,2014,23.73,7.46,15.85
2303,Seychelles,2015,19.87,6.58,13.42
2304,Sierra Leone,2000,15.01,2.28,8.59
2305,Sierra Leone,2001,15.21,2.12,8.61
2306,Sierra Leone,2002,15.29,2.03,8.61
2307,Sierra Leone,2003,15.25,3.27,9.22
2308,Sierra Leone,2004,15.07,3.34,9.17
2309,Sierra Leone,2005,14.83,3.43,9.09
2310,Sierra Leone,2006,14.6,3.53,9.03
2311,Sierra Leone,2007,14.47,3.71,9.06
2312,Sierra Leone,2008,14.54,3.77,9.13
2313,Sierra Leone,2009,14.31,3.83,9.05
2314,Sierra Leone,2010,14.16,3.88,9.0
2315,Sierra Leone,2011,13.72,3.96,8.82
2316,Sierra Leone,2012,13.23,3.83,8.51
2317,Sierra Leone,2013,13.12,3.84,8.46
2318,Sierra Leone,2014,13.32,3.45,8.37
2319,Sierra Leone,2015,12.86,3.6,8.22
2320,Singapore,2000,1.69,1.28,1.49
2321,Singapore,2001,1.52,1.19,1.36
2322,Singapore,2002,1.39,1.12,1.26
2323,Singapore,2003,1.37,0.9,1.14
2324,Singapore,2004,1.18,0.86,1.02
2325,Singapore,2005,1.1,0.78,0.94
2326,Singapore,2006,1.0,0.68,0.84
2327,Singapore,2007,0.96,0.59,0.78
2328,Singapore,2008,0.88,0.6,0.74
2329,Singapore,2009,0.78,0.5,0.65
2330,Singapore,2010,0.7,0.5,0.61
2331,Singapore,2011,0.64,0.5,0.57
2332,Singapore,2012,0.56,0.47,0.51
2333,Singapore,2013,0.41,0.31,0.36
2334,Singapore,2014,0.28,0.22,0.25
2335,Singapore,2015,0.46,0.36,0.41
2336,Slovakia,2000,3.95,1.42,2.65
2337,Slovakia,2001,3.55,1.32,2.4
2338,Slovakia,2002,3.81,1.38,2.56
2339,Slovakia,2003,4.01,1.47,2.71
2340,Slovakia,2004,3.34,1.26,2.27
2341,Slovakia,2005,2.91,1.09,1.97
2342,Slovakia,2006,2.48,0.86,1.65
2343,Slovakia,2007,2.41,0.91,1.64
2344,Slovakia,2008,2.62,0.91,1.74
2345,Slovakia,2009,2.26,0.88,1.55
2346,Slovakia,2010,2.38,0.94,1.64
2347,Slovakia,2011,2.55,1.01,1.76
2348,Slovakia,2012,2.0,0.78,1.37
2349,Slovakia,2013,1.92,0.8,1.34
2350,Slovakia,2014,1.88,0.76,1.31
2351,Slovakia,2015,1.84,0.76,1.28
2352,Slovenia,2000,2.13,1.11,1.61
2353,Slovenia,2001,2.05,0.95,1.49
2354,Slovenia,2002,1.97,1.0,1.48
2355,Slovenia,2003,1.68,0.89,1.28
2356,Slovenia,2004,1.57,0.87,1.21
2357,Slovenia,2005,1.34,0.74,1.03
2358,Slovenia,2006,1.21,0.58,0.89
2359,Slovenia,2007,1.18,0.62,0.89
