,Country,Year,Population
2253,Libya,2013,5985221.0
2254,Libya,2014,6097764.0
2255,Libya,2015,6192235.0
2256,Liechtenstein,2000,33026.0
2257,Liechtenstein,2001,33376.0
2258,Liechtenstein,2002,33693.0
2259,Liechtenstein,2003,34000.0
2260,Liechtenstein,2004,34300.0
2261,Liechtenstein,2005,34603.0
2262,Liechtenstein,2006,34889.0
2263,Liechtenstein,2007,35150.0
2264,Liechtenstein,2008,35401.0
2265,Liechtenstein,2009,35675.0
2266,Liechtenstein,2010,35926.0
2267,Liechtenstein,2011,36189.0
2268,Liechtenstein,2012,36505.0
2269,Liechtenstein,2013,36806.0
2270,Liechtenstein,2014,37096.0
2271,Liechtenstein,2015,37355.0
2272,Lithuania,2000,3499536.0
2273,Lithuania,2001,3470818.0
2274,Lithuania,2002,3443067.0
2275,Lithuania,2003,3415213.0
2276,Lithuania,2004,3377075.0
2277,Lithuania,2005,3322528.0
2278,Lithuania,2006,3269909.0
2279,Lithuania,2007,3231294.0
2280,Lithuania,2008,3198231.0
2281,Lithuania,2009,3162916.0
2282,Lithuania,2010,3097282.0
2283,Lithuania,2011,3028115.0
2284,Lithuania,2012,2987773.0
2285,Lithuania,2013,2957689.0
2286,Lithuania,2014,2932367.0
2287,Lithuania,2015,2904910.0
2288,Low & middle income,2000,5018572610.0
2289,Low & middle income,2001,5093407382.0
2290,Low & middle income,2002,5167898454.0
2291,Low & middle income,2003,5241904688.0
2292,Low & middle income,2004,5315840366.0
2293,Low & middle income,2005,5389738377.0
2294,Low & middle income,2006,5463138510.0
2295,Low & middle income,2007,5536137785.0
2296,Low & middle income,2008,5609875336.0
2297,Low & middle income,2009,5684902603.0
2298,Low & middle income,2010,5761260544.0
2299,Low & middle income,2011,5839761629.0
2300,Low & middle income,2012,5920180850.0
2301,Low & middle income,2013,6001328521.0
2302,Low & middle income,2014,6082432550.0
2303,Low & middle income,2015,6162743397.0
2304,Low income,2000,400821583.0
2305,Low income,2001,411561975.0
2306,Low income,2002,423857982.0
2307,Low income,2003,436823058.0
2308,Low income,2004,449503454.0
2309,Low income,2005,462591596.0
2310,Low income,2006,476615219.0
2311,Low income,2007,490959927.0
2312,Low income,2008,505273533.0
2313,Low income,2009,519948553.0
2314,Low income,2010,534960135.0
2315,Low income,2011,550299855.0
2316,Low income,2012,565535976.0
2317,Low income,2013,580126164.0
2318,Low income,2014,594773454.0
2319,Low income,2015,610047256.0
2320,Lower middle income,2000,2459549814.0
2321,Lower middle income,2001,2505434958.0
2322,Lower middle income,2002,2550242901.0
2323,Lower middle income,2003,2594524373.0
2324,Lower middle income,2004,2639297493.0
2325,Lower middle income,2005,2683610483.0
2326,Lower middle income,2006,2727263371.0
2327,Lower middle income,2007,2770966712.0
2328,Lower middle income,2008,2814667244.0
2329,Lower middle income,2009,2858820038.0
2330,Lower middle income,2010,2904506894.0
2331,Lower middle income,2011,2950807764.0
2332,Lower middle income,2012,2996702087.0
2333,Lower middle income,2013,3042938624.0
2334,Lower middle income,2014,3089095464.0
2335,Lower middle income,2015,3134736445.0
2336,Luxembourg,2000,436300.0
2337,Luxembourg,2001,441525.0
2338,Luxembourg,2002,446175.0
2339,Luxembourg,2003,451630.0
2340,Luxembourg,2004,458095.0
2341,Luxembourg,2005,465158.0
2342,Luxembourg,2006,472637.0
2343,Luxembourg,2007,479993.0
2344,Luxembourg,2008,488650.0
2345,Luxembourg,2009,497783.0
2346,Luxembourg,2010,506953.0
2347,Luxembourg,2011,518347.0
2348,Luxembourg,2012,530946.0
2349,Luxembourg,2013,543360.0
2350,Luxembourg,2014,556319.0
2351,Luxembourg,2015,569604.0
2352,"Macao SAR, China",2000,431896.0
2353,"Macao SAR, China",2001,439122.0
2354,"Macao SAR, China",2002,449665.0
2355,"Macao SAR, China",2003,462533.0
2356,"Macao SAR, China",2004,475529.0
2357,"Macao SAR, China",2005,488619.0
2358,"Macao SAR, China",2006,501863.0
2359,"Macao SAR, China",2007,515330.0
2360,"Macao SAR, China",2008,529038.0
2361,"Macao SAR, China",2009,543021.0
2362,"Macao SAR, China",2010,557297.0
2363,"Macao SAR, China",2011,571003.0
2364,"Macao SAR, China",2012,582766.0
2365,"Macao SAR, China",2013,593374.0
2366,"Macao SAR, China",2014,604167.0
2367,"Macao SAR, China",2015,615239.0
2368,Madagascar,2000,16216431.0
2369,Madagascar,2001,16709665.0
2370,Madagascar,2002,17211934.0
2371,Madagascar,2003,17724310.0
2372,Madagascar,2004,18250774.0
2373,Madagascar,2005,18792171.0
2374,Madagascar,2006,19350299.0
2375,Madagascar,2007,19924958.0
2376,Madagascar,2008,20513599.0
2377,Madagascar,2009,21117092.0
2378,Madagascar,2010,21731053.0
2379,Madagascar,2011,22348158.0
2380,Madagascar,2012,22966240.0
2381,Madagascar,2013,23588073.0
2382,Madagascar,2014,24215976.0
2383,Madagascar,2015,24850912.0
2384,Malawi,2000,11229387.0
2385,Malawi,2001,11498818.0
2386,Malawi,2002,11784498.0
2387,Malawi,2003,12087965.0
2388,Malawi,2004,12411342.0
2389,Malawi,2005,12755648.0
2390,Malawi,2006,13118307.0
2391,Malawi,2007,13495463.0
2392,Malawi,2008,13889423.0
2393,Malawi,2009,14298932.0
2394,Malawi,2010,14718422.0
2395,Malawi,2011,15146094.0
2396,Malawi,2012,15581251.0
2397,Malawi,2013,16024775.0
2398,Malawi,2014,16477966.0
2399,Malawi,2015,16938942.0
2400,Malaysia,2000,22945150.0
2401,Malaysia,2001,23542517.0
2402,Malaysia,2002,24142445.0
2403,Malaysia,2003,24739411.0
2404,Malaysia,2004,25333247.0
2405,Malaysia,2005,25923536.0
2406,Malaysia,2006,26509413.0
2407,Malaysia,2007,27092604.0
2408,Malaysia,2008,27664296.0
2409,Malaysia,2009,28217204.0
2410,Malaysia,2010,28717731.0
2411,Malaysia,2011,29184133.0
2412,Malaysia,2012,29660212.0
2413,Malaysia,2013,30134807.0
2414,Malaysia,2014,30606459.0
2415,Malaysia,2015,31068833.0
2416,Maldives,2000,282507.0
2417,Maldives,2001,287324.0
2418,Maldives,2002,292284.0
2419,Maldives,2003,297226.0
2420,Maldives,2004,302135.0
2421,Maldives,2005,307018.0
2422,Maldives,2006,314401.0
2423,Maldives,2007,325126.0
2424,Maldives,2008,336883.0
2425,Maldives,2009,349037.0
2426,Maldives,2010,361575.0
2427,Maldives,2011,374440.0
2428,Maldives,2012,387539.0
2429,Maldives,2013,400728.0
2430,Maldives,2014,416738.0
2431,Maldives,2015,435582.0
2432,Mali,2000,11239101.0
2433,Mali,2001,11583824.0
2434,Mali,2002,11952660.0
2435,Mali,2003,12342165.0
2436,Mali,2004,12751995.0
2437,Mali,2005,13180551.0
2438,Mali,2006,13623541.0
2439,Mali,2007,14080912.0
2440,Mali,2008,14551117.0
2441,Mali,2009,15032635.0
2442,Mali,2010,15529181.0
2443,Mali,2011,16039734.0
2444,Mali,2012,16514687.0
2445,Mali,2013,17004033.0
2446,Mali,2014,17551814.0
2447,Mali,2015,18112907.0
2448,Malta,2000,390087.0
2449,Malta,2001,393028.0
2450,Malta,2002,395969.0
2451,Malta,2003,398582.0
2452,Malta,2004,401268.0
2453,Malta,2005,403834.0
2454,Malta,2006,405308.0
2455,Malta,2007,406724.0
2456,Malta,2008,409379.0
2457,Malta,2009,412477.0
2458,Malta,2010,414508.0
2459,Malta,2011,416268.0
2460,Malta,2012,420028.0
2461,Malta,2013,425967.0
2462,Malta,2014,434558.0
2463,Malta,2015,445053.0
2464,Marshall Islands,2000,54224.0
2465,Marshall Islands,2001,54413.0
2466,Marshall Islands,2002,54496.0
2467,Marshall Islands,2003,54493.0
2468,Marshall Islands,2004,54435.0
2469,Marshall Islands,2005,54337.0
2470,Marshall Islands,2006,54208.0
2471,Marshall Islands,2007,54038.0
2472,Marshall Islands,2008,53816.0
2473,Marshall Islands,2009,53593.0
2474,Marshall Islands,2010,53416.0
2475,Marshall Islands,2011,52971.0
2476,Marshall Islands,2012,52203.0
2477,Marshall Islands,2013,51352.0
2478,Marshall Islands,2014,50419.0
2479,Marshall Islands,2015,49410.0
2480,Mauritania,2000,2695003.0
2481,Mauritania,2001,2761823.0
2482,Mauritania,2002,2821703.0
2483,Mauritania,2003,2883326.0
2484,Mauritania,2004,2946575.0
2485,Mauritania,2005,3012360.0
2486,Mauritania,2006,3081229.0
2487,Mauritania,2007,3153508.0
2488,Mauritania,2008,3233336.0
2489,Mauritania,2009,3322616.0
2490,Mauritania,2010,3419461.0
2491,Mauritania,2011,3524249.0
2492,Mauritania,2012,3636113.0
2493,Mauritania,2013,3742959.0
2494,Mauritania,2014,3843174.0
2495,Mauritania,2015,3946220.0
2496,Mauritius,2000,1186873.0
2497,Mauritius,2001,1196287.0
2498,Mauritius,2002,1204621.0
2499,Mauritius,2003,1213370.0
2500,Mauritius,2004,1221003.0
2501,Mauritius,2005,1228254.0
2502,Mauritius,2006,1233996.0
2503,Mauritius,2007,1239630.0
2504,Mauritius,2008,1244121.0
2505,Mauritius,2009,1247429.0
2506,Mauritius,2010,1250400.0
2507,Mauritius,2011,1252404.0
2508,Mauritius,2012,1255882.0
2509,Mauritius,2013,1258653.0
2510,Mauritius,2014,1260934.0
2511,Mauritius,2015,1262605.0
2512,Mexico,2000,97873442.0
2513,Mexico,2001,99394288.0
2514,Mexico,2002,100917081.0
2515,Mexico,2003,102429341.0
2516,Mexico,2004,103945813.0
2517,Mexico,2005,105442402.0
2518,Mexico,2006,106886790.0
2519,Mexico,2007,108302973.0
2520,Mexico,2008,109684489.0
2521,Mexico,2009,111049428.0
2522,Mexico,2010,112532401.0
2523,Mexico,2011,114150481.0
2524,Mexico,2012,115755909.0
2525,Mexico,2013,117290686.0
2526,Mexico,2014,118755887.0
2527,Mexico,2015,120149897.0
2528,"Micronesia, Fed. Sts.",2000,111709.0
2529,"Micronesia, Fed. Sts.",2001,111948.0
2530,"Micronesia, Fed. Sts.",2002,111992.0
2531,"Micronesia, Fed. Sts.",2003,111805.0
2532,"Micronesia, Fed. Sts.",2004,111438.0
2533,"Micronesia, Fed. Sts.",2005,110940.0
2534,"Micronesia, Fed. Sts.",2006,110301.0
2535,"Micronesia, Fed. Sts.",2007,109532.0
2536,"Micronesia, Fed. Sts.",2008,108704.0
2537,"Micronesia, Fed. Sts.",2009,107868.0
2538,"Micronesia, Fed. Sts.",2010,107588.0
2539,"Micronesia, Fed. Sts.",2011,107887.0
2540,"Micronesia, Fed. Sts.",2012,108232.0
2541,"Micronesia, Fed. Sts.",2013,108609.0
2542,"Micronesia, Fed. Sts.",2014,109024.0
2543,"Micronesia, Fed. Sts.",2015,109462.0
2544,Middle East & North Africa,2000,321037453.0
2545,Middle East & North Africa,2001,327691655.0
2546,Middle East & North Africa,2002,333949565.0
2547,Middle East & North Africa,2003,340215354.0
2548,Middle East & North Africa,2004,347044925.0
2549,Middle East & North Africa,2005,354462370.0
2550,Middle East & North Africa,2006,362633997.0
2551,Middle East & North Africa,2007,371324802.0
2552,Middle East & North Africa,2008,380294099.0
2553,Middle East & North Africa,2009,389332369.0
2554,Middle East & North Africa,2010,397997557.0
2555,Middle East & North Africa,2011,406045323.0
2556,Middle East & North Africa,2012,414117603.0
2557,Middle East & North Africa,2013,422790409.0
2558,Middle East & North Africa,2014,431664579.0
2559,Middle East & North Africa,2015,440506473.0
2560,Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
2561,Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
2562,Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
2563,Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
2564,Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
2565,Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
2566,Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
2567,Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
2568,Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
2569,Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
2570,Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
2571,Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
2572,Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
2573,Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
2574,Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
2575,Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
2576,Middle East & North Africa (excluding high income),2000,283899110.0
2577,Middle East & North Africa (excluding high income),2001,289544085.0
2578,Middle East & North Africa (excluding high income),2002,294813993.0
2579,Middle East & North Africa (excluding high income),2003,300102895.0
2580,Middle East & North Africa (excluding high income),2004,305945780.0
2581,Middle East & North Africa (excluding high income),2005,311948573.0
2582,Middle East & North Africa (excluding high income),2006,317983066.0
2583,Middle East & North Africa (excluding high income),2007,324080392.0
2584,Middle East & North Africa (excluding high income),2008,330293304.0
2585,Middle East & North Africa (excluding high income),2009,336675037.0
2586,Middle East & North Africa (excluding high income),2010,343313330.0
2587,Middle East & North Africa (excluding high income),2011,349770162.0
2588,Middle East & North Africa (excluding high income),2012,356239722.0
2589,Middle East & North Africa (excluding high income),2013,363310225.0
2590,Middle East & North Africa (excluding high income),2014,370756356.0
2591,Middle East & North Africa (excluding high income),2015,378137339.0
2592,Middle income,2000,4617751027.0
2593,Middle income,2001,4681845407.0
2594,Middle income,2002,4744040472.0
2595,Middle income,2003,4805081630.0
2596,Middle income,2004,4866336912.0
2597,Middle income,2005,4927146781.0
2598,Middle income,2006,4986523291.0
2599,Middle income,2007,5045177858.0
2600,Middle income,2008,5104601803.0
2601,Middle income,2009,5164954050.0
2602,Middle income,2010,5226300409.0
2603,Middle income,2011,5289461774.0
2604,Middle income,2012,5354644874.0
2605,Middle income,2013,5421202357.0
2606,Middle income,2014,5487659096.0
2607,Middle income,2015,5552696141.0
2608,Moldova,2000,2924668.0
2609,Moldova,2001,2918135.0
2610,Moldova,2002,2911385.0
2611,Moldova,2003,2903198.0
2612,Moldova,2004,2896023.0
2613,Moldova,2005,2888985.0
2614,Moldova,2006,2880967.0
2615,Moldova,2007,2874299.0
2616,Moldova,2008,2868833.0
2617,Moldova,2009,2865213.0
2618,Moldova,2010,2862354.0
2619,Moldova,2011,2860699.0
2620,Moldova,2012,2860324.0
2621,Moldova,2013,2859558.0
2622,Moldova,2014,2857815.0
2623,Moldova,2015,2835978.0
2624,Monaco,2000,32465.0
2625,Monaco,2001,32444.0
2626,Monaco,2002,32386.0
2627,Monaco,2003,32316.0
2628,Monaco,2004,32236.0
2629,Monaco,2005,32141.0
2630,Monaco,2006,32011.0
2631,Monaco,2007,31823.0
2632,Monaco,2008,31862.0
2633,Monaco,2009,32401.0
2634,Monaco,2010,33178.0
2635,Monaco,2011,33945.0
2636,Monaco,2012,34700.0
2637,Monaco,2013,35425.0
2638,Monaco,2014,36110.0
2639,Monaco,2015,36760.0
2640,Mongolia,2000,2450979.0
2641,Mongolia,2001,2472601.0
2642,Mongolia,2002,2494617.0
2643,Mongolia,2003,2516454.0
2644,Mongolia,2004,2537949.0
2645,Mongolia,2005,2559255.0
2646,Mongolia,2006,2581242.0
2647,Mongolia,2007,2605643.0
2648,Mongolia,2008,2633887.0
2649,Mongolia,2009,2666713.0
2650,Mongolia,2010,2702520.0
2651,Mongolia,2011,2743938.0
2652,Mongolia,2012,2792349.0
2653,Mongolia,2013,2845153.0
2654,Mongolia,2014,2902823.0
2655,Mongolia,2015,2964749.0
2656,Montenegro,2000,604950.0
2657,Montenegro,2001,607389.0
2658,Montenegro,2002,609828.0
2659,Montenegro,2003,612267.0
2660,Montenegro,2004,613353.0
2661,Montenegro,2005,614261.0
2662,Montenegro,2006,615025.0
2663,Montenegro,2007,615875.0
2664,Montenegro,2008,616969.0
2665,Montenegro,2009,618294.0
2666,Montenegro,2010,619428.0
2667,Montenegro,2011,620079.0
2668,Montenegro,2012,620601.0
2669,Montenegro,2013,621207.0
2670,Montenegro,2014,621810.0
2671,Montenegro,2015,622159.0
2672,Morocco,2000,28554415.0
2673,Morocco,2001,28930097.0
2674,Morocco,2002,29301817.0
2675,Morocco,2003,29661270.0
2676,Morocco,2004,30033125.0
2677,Morocco,2005,30431902.0
2678,Morocco,2006,30833022.0
2679,Morocco,2007,31232633.0
2680,Morocco,2008,31634992.0
2681,Morocco,2009,32042877.0
2682,Morocco,2010,32464865.0
2683,Morocco,2011,32903699.0
2684,Morocco,2012,33352169.0
2685,Morocco,2013,33803527.0
2686,Morocco,2014,34248603.0
2687,Morocco,2015,34680458.0
2688,Mozambique,2000,17768505.0
2689,Mozambique,2001,18220716.0
2690,Mozambique,2002,18694946.0
2691,Mozambique,2003,19186754.0
2692,Mozambique,2004,19694411.0
2693,Mozambique,2005,20211114.0
2694,Mozambique,2006,20735982.0
2695,Mozambique,2007,21280513.0
2696,Mozambique,2008,21845571.0
2697,Mozambique,2009,22436660.0
2698,Mozambique,2010,23073723.0
2699,Mozambique,2011,23760421.0
2700,Mozambique,2012,24487611.0
2701,Mozambique,2013,25251731.0
2702,Mozambique,2014,26038704.0
2703,Mozambique,2015,26843246.0
2704,Myanmar,2000,45538332.0
2705,Myanmar,2001,46014826.0
2706,Myanmar,2002,46480230.0
2707,Myanmar,2003,46924293.0
2708,Myanmar,2004,47338446.0
2709,Myanmar,2005,47724471.0
2710,Myanmar,2006,48088274.0
2711,Myanmar,2007,48445647.0
2712,Myanmar,2008,48729486.0
2713,Myanmar,2009,49015836.0
2714,Myanmar,2010,49390988.0
2715,Myanmar,2011,49794522.0
2716,Myanmar,2012,50218185.0
2717,Myanmar,2013,50648334.0
2718,Myanmar,2014,51072436.0
2719,Myanmar,2015,51483949.0
2720,Namibia,2000,1819141.0
2721,Namibia,2001,1856402.0
2722,Namibia,2002,1888525.0
2723,Namibia,2003,1915425.0
2724,Namibia,2004,1939406.0
2725,Namibia,2005,1962865.0
2726,Namibia,2006,1986558.0
2727,Namibia,2007,2011492.0
2728,Namibia,2008,2038552.0
2729,Namibia,2009,2067919.0
2730,Namibia,2010,2099271.0
2731,Namibia,2011,2132340.0
2732,Namibia,2012,2167470.0
2733,Namibia,2013,2204510.0
2734,Namibia,2014,2243001.0
2735,Namibia,2015,2282704.0
2736,Nauru,2000,10377.0
2737,Nauru,2001,10363.0
2738,Nauru,2002,10351.0
2739,Nauru,2003,10344.0
2740,Nauru,2004,10335.0
2741,Nauru,2005,10318.0
2742,Nauru,2006,10294.0
2743,Nauru,2007,10267.0
2744,Nauru,2008,10243.0
2745,Nauru,2009,10233.0
2746,Nauru,2010,10241.0
2747,Nauru,2011,10283.0
2748,Nauru,2012,10444.0
2749,Nauru,2013,10694.0
2750,Nauru,2014,10940.0
2751,Nauru,2015,11185.0
2752,Nepal,2000,24559500.0
2753,Nepal,2001,24956071.0
2754,Nepal,2002,25332178.0
2755,Nepal,2003,25682908.0
2756,Nepal,2004,26003965.0
2757,Nepal,2005,26285110.0
2758,Nepal,2006,26518971.0
2759,Nepal,2007,26713655.0
2760,Nepal,2008,26881544.0
2761,Nepal,2009,27026941.0
2762,Nepal,2010,27161567.0
2763,Nepal,2011,27266399.0
2764,Nepal,2012,27330694.0
2765,Nepal,2013,27381555.0
2766,Nepal,2014,27462106.0
2767,Nepal,2015,27610325.0
2768,Netherlands,2000,15925513.0
2769,Netherlands,2001,16046180.0
2770,Netherlands,2002,16148929.0
2771,Netherlands,2003,16225302.0
2772,Netherlands,2004,16281779.0
2773,Netherlands,2005,16319868.0
2774,Netherlands,2006,16346101.0
2775,Netherlands,2007,16381696.0
2776,Netherlands,2008,16445593.0
2777,Netherlands,2009,16530388.0
2778,Netherlands,2010,16615394.0
2779,Netherlands,2011,16693074.0
2780,Netherlands,2012,16754962.0
2781,Netherlands,2013,16804432.0
2782,Netherlands,2014,16865008.0
2783,Netherlands,2015,16939923.0
2784,New Caledonia,2000,213230.0
2785,New Caledonia,2001,217324.0
2786,New Caledonia,2002,221490.0
2787,New Caledonia,2003,225296.0
2788,New Caledonia,2004,228750.0
2789,New Caledonia,2005,232250.0
2790,New Caledonia,2006,235750.0
2791,New Caledonia,2007,239250.0
2792,New Caledonia,2008,242750.0
2793,New Caledonia,2009,245950.0
2794,New Caledonia,2010,249750.0
2795,New Caledonia,2011,254350.0
2796,New Caledonia,2012,259000.0
2797,New Caledonia,2013,263650.0
2798,New Caledonia,2014,268050.0
2799,New Caledonia,2015,269460.0
2800,New Zealand,2000,3857700.0
2801,New Zealand,2001,3880500.0
2802,New Zealand,2002,3948500.0
2803,New Zealand,2003,4027200.0
2804,New Zealand,2004,4087500.0
2805,New Zealand,2005,4133900.0
2806,New Zealand,2006,4184600.0
2807,New Zealand,2007,4223800.0
2808,New Zealand,2008,4259800.0
2809,New Zealand,2009,4302600.0
2810,New Zealand,2010,4350700.0
2811,New Zealand,2011,4384000.0
2812,New Zealand,2012,4408100.0
2813,New Zealand,2013,4442100.0
2814,New Zealand,2014,4516500.0
2815,New Zealand,2015,4609400.0
2816,Nicaragua,2000,5123222.0
2817,Nicaragua,2001,5192764.0
2818,Nicaragua,2002,5259006.0
2819,Nicaragua,2003,5323062.0
2820,Nicaragua,2004,5386223.0
2821,Nicaragua,2005,5454678.0
2822,Nicaragua,2006,5529811.0
2823,Nicaragua,2007,5607453.0
2824,Nicaragua,2008,5687744.0
2825,Nicaragua,2009,5770639.0
2826,Nicaragua,2010,5855734.0
2827,Nicaragua,2011,5942553.0
2828,Nicaragua,2012,6030607.0
2829,Nicaragua,2013,6119379.0
2830,Nicaragua,2014,6208676.0
2831,Nicaragua,2015,6298598.0
2832,Niger,2000,11622665.0
2833,Niger,2001,12031430.0
2834,Niger,2002,12456517.0
2835,Niger,2003,12900790.0
2836,Niger,2004,13366885.0
2837,Niger,2005,13855221.0
2838,Niger,2006,14365168.0
2839,Niger,2007,14897873.0
2840,Niger,2008,15455175.0
2841,Niger,2009,16037915.0
2842,Niger,2010,16647543.0
2843,Niger,2011,17283112.0
2844,Niger,2012,17954407.0
2845,Niger,2013,18653199.0
2846,Niger,2014,19372014.0
2847,Niger,2015,20128124.0
2848,Nigeria,2000,122851984.0
2849,Nigeria,2001,126152678.0
2850,Nigeria,2002,129583026.0
2851,Nigeria,2003,133119801.0
2852,Nigeria,2004,136756848.0
2853,Nigeria,2005,140490722.0
2854,Nigeria,2006,144329764.0
2855,Nigeria,2007,148294028.0
2856,Nigeria,2008,152382506.0
2857,Nigeria,2009,156595758.0
2858,Nigeria,2010,160952853.0
2859,Nigeria,2011,165463745.0
2860,Nigeria,2012,170075932.0
2861,Nigeria,2013,174726123.0
2862,Nigeria,2014,179379016.0
2863,Nigeria,2015,183995785.0
2864,North America,2000,312909974.0
2865,North America,2001,316052361.0
2866,North America,2002,319048184.0
2867,North America,2003,321815286.0
2868,North America,2004,324809693.0
2869,North America,2005,327824506.0
2870,North America,2006,331015609.0
2871,North America,2007,334185120.0
2872,North America,2008,337406357.0
2873,North America,2009,340466060.0
2874,North America,2010,343397156.0
2875,North America,2011,345987373.0
2876,North America,2012,348656682.0
2877,North America,2013,351207902.0
2878,North America,2014,353888902.0
2879,North America,2015,356507139.0
2880,North Macedonia,2000,2026350.0
2881,North Macedonia,2001,2034882.0
2882,North Macedonia,2002,2020157.0
2883,North Macedonia,2003,2026773.0
2884,North Macedonia,2004,2032544.0
2885,North Macedonia,2005,2036855.0
2886,North Macedonia,2006,2040228.0
2887,North Macedonia,2007,2043559.0
2888,North Macedonia,2008,2046898.0
2889,North Macedonia,2009,2050671.0
2890,North Macedonia,2010,2055004.0
2891,North Macedonia,2011,2058539.0
2892,North Macedonia,2012,2061044.0
2893,North Macedonia,2013,2064032.0
2894,North Macedonia,2014,2067471.0
2895,North Macedonia,2015,2070226.0
2896,Northern Mariana Islands,2000,80338.0
2897,Northern Mariana Islands,2001,79479.0
2898,Northern Mariana Islands,2002,77162.0
2899,Northern Mariana Islands,2003,74623.0
2900,Northern Mariana Islands,2004,71898.0
2901,Northern Mariana Islands,2005,69025.0
2902,Northern Mariana Islands,2006,66060.0
2903,Northern Mariana Islands,2007,63050.0
2904,Northern Mariana Islands,2008,60032.0
2905,Northern Mariana Islands,2009,57056.0
2906,Northern Mariana Islands,2010,54087.0
2907,Northern Mariana Islands,2011,52520.0
2908,Northern Mariana Islands,2012,52359.0
2909,Northern Mariana Islands,2013,52141.0
2910,Northern Mariana Islands,2014,51856.0
2911,Northern Mariana Islands,2015,51514.0
2912,Norway,2000,4490967.0
2913,Norway,2001,4513751.0
2914,Norway,2002,4538159.0
2915,Norway,2003,4564855.0
2916,Norway,2004,4591910.0
2917,Norway,2005,4623291.0
2918,Norway,2006,4660677.0
2919,Norway,2007,4709153.0
2920,Norway,2008,4768212.0
2921,Norway,2009,4828726.0
2922,Norway,2010,4889252.0
2923,Norway,2011,4953088.0
2924,Norway,2012,5018573.0
2925,Norway,2013,5079623.0
2926,Norway,2014,5137232.0
2927,Norway,2015,5188607.0
2928,Not classified,2000,
2929,Not classified,2001,
2930,Not classified,2002,
2931,Not classified,2003,
2932,Not classified,2004,
2933,Not classified,2005,
2934,Not classified,2006,
2935,Not classified,2007,
2936,Not classified,2008,
2937,Not classified,2009,
2938,Not classified,2010,
2939,Not classified,2011,
2940,Not classified,2012,
2941,Not classified,2013,
2942,Not classified,2014,
2943,Not classified,2015,
2944,OECD members,2000,1200179492.0
2945,OECD members,2001,1209244377.0
2946,OECD members,2002,1218395986.0
2947,OECD members,2003,1227425785.0
2948,OECD members,2004,1236496893.0
2949,OECD members,2005,1245447053.0
2950,OECD members,2006,1254649810.0
2951,OECD members,2007,1264209610.0
2952,OECD members,2008,1273851101.0
2953,OECD members,2009,1282681964.0
2954,OECD members,2010,1291001492.0
2955,OECD members,2011,1297544164.0
2956,OECD members,2012,1305615104.0
2957,OECD members,2013,1314072465.0
2958,OECD members,2014,1323005691.0
2959,OECD members,2015,1331743060.0
2960,Oman,2000,2344253.0
2961,Oman,2001,2374653.0
2962,Oman,2002,2403659.0
2963,Oman,2003,2431600.0
2964,Oman,2004,2468855.0
2965,Oman,2005,2515192.0
2966,Oman,2006,2560649.0
2967,Oman,2007,2605700.0
2968,Oman,2008,2651028.0
2969,Oman,2009,2697537.0
2970,Oman,2010,2881914.0
2971,Oman,2011,3206870.0
2972,Oman,2012,3535579.0
2973,Oman,2013,3816680.0
2974,Oman,2014,4009267.0
2975,Oman,2015,4191776.0
2976,Other small states,2000,21437978.0
2977,Other small states,2001,21823886.0
2978,Other small states,2002,22208079.0
2979,Other small states,2003,22590088.0
2980,Other small states,2004,22986615.0
2981,Other small states,2005,23450481.0
2982,Other small states,2006,24035320.0
2983,Other small states,2007,24697686.0
2984,Other small states,2008,25375277.0
2985,Other small states,2009,26013714.0
2986,Other small states,2010,26565994.0
2987,Other small states,2011,27072916.0
2988,Other small states,2012,27617274.0
2989,Other small states,2013,28225516.0
2990,Other small states,2014,28907278.0
2991,Other small states,2015,29620768.0
2992,Pacific island small states,2000,2035672.0
2993,Pacific island small states,2001,2064193.0
2994,Pacific island small states,2002,2091909.0
2995,Pacific island small states,2003,2119122.0
2996,Pacific island small states,2004,2146140.0
2997,Pacific island small states,2005,2172802.0
2998,Pacific island small states,2006,2199540.0
2999,Pacific island small states,2007,2226078.0
3000,Pacific island small states,2008,2251506.0
3001,Pacific island small states,2009,2276149.0
3002,Pacific island small states,2010,2301401.0
3003,Pacific island small states,2011,2327284.0
3004,Pacific island small states,2012,2353058.0
3005,Pacific island small states,2013,2379069.0
3006,Pacific island small states,2014,2405308.0
3007,Pacific island small states,2015,2431426.0
3008,Pakistan,2000,154369924.0
3009,Pakistan,2001,159217727.0
3010,Pakistan,2002,163262807.0
3011,Pakistan,2003,166876680.0
3012,Pakistan,2004,170648620.0
