,Country,Year,GDP
4365,Pre-demographic dividend,2009,718121906.0
4366,Pre-demographic dividend,2010,739525992.0
4367,Pre-demographic dividend,2011,761717101.0
4368,Pre-demographic dividend,2012,784822780.0
4369,Pre-demographic dividend,2013,808542070.0
4370,Pre-demographic dividend,2014,832469778.0
4371,Pre-demographic dividend,2015,856420253.0
4372,Pre-demographic dividend,2016,880891473.0
4373,Pre-demographic dividend,2017,905987912.0
4374,Pre-demographic dividend,2018,931467165.0
4375,Pre-demographic dividend,2019,957503246.0
4376,Pre-demographic dividend,2020,984213438.0
4377,Pre-demographic dividend,2021,1011043183.0
4378,Puerto Rico,2000,3810605.0
4379,Puerto Rico,2001,3818774.0
4380,Puerto Rico,2002,3823701.0
4381,Puerto Rico,2003,3826095.0
4382,Puerto Rico,2004,3826878.0
4383,Puerto Rico,2005,3821362.0
4384,Puerto Rico,2006,3805214.0
4385,Puerto Rico,2007,3782995.0
4386,Puerto Rico,2008,3760866.0
4387,Puerto Rico,2009,3740410.0
4388,Puerto Rico,2010,3721525.0
4389,Puerto Rico,2011,3678732.0
4390,Puerto Rico,2012,3634488.0
4391,Puerto Rico,2013,3593077.0
4392,Puerto Rico,2014,3534874.0
4393,Puerto Rico,2015,3473232.0
4394,Puerto Rico,2016,3406672.0
4395,Puerto Rico,2017,3325286.0
4396,Puerto Rico,2018,3193354.0
4397,Puerto Rico,2019,3193694.0
4398,Puerto Rico,2020,3281538.0
4399,Puerto Rico,2021,3263584.0
4400,Qatar,2000,645937.0
4401,Qatar,2001,678831.0
4402,Qatar,2002,713186.0
4403,Qatar,2003,748525.0
4404,Qatar,2004,777943.0
4405,Qatar,2005,848710.0
4406,Qatar,2006,1015060.0
4407,Qatar,2007,1231893.0
4408,Qatar,2008,1444277.0
4409,Qatar,2009,1610274.0
4410,Qatar,2010,1713504.0
4411,Qatar,2011,1804171.0
4412,Qatar,2012,1905660.0
4413,Qatar,2013,2035501.0
4414,Qatar,2014,2214465.0
4415,Qatar,2015,2414573.0
4416,Qatar,2016,2595166.0
4417,Qatar,2017,2711755.0
4418,Qatar,2018,2766732.0
4419,Qatar,2019,2807235.0
4420,Qatar,2020,2760385.0
4421,Qatar,2021,2688235.0
4422,Romania,2000,22442971.0
4423,Romania,2001,22131970.0
4424,Romania,2002,21730496.0
4425,Romania,2003,21574326.0
4426,Romania,2004,21451748.0
4427,Romania,2005,21319685.0
4428,Romania,2006,21193760.0
4429,Romania,2007,20882982.0
4430,Romania,2008,20537875.0
4431,Romania,2009,20367487.0
4432,Romania,2010,20246871.0
4433,Romania,2011,20147528.0
4434,Romania,2012,20058035.0
4435,Romania,2013,19983693.0
4436,Romania,2014,19908979.0
4437,Romania,2015,19815616.0
4438,Romania,2016,19702267.0
4439,Romania,2017,19588715.0
4440,Romania,2018,19473970.0
4441,Romania,2019,19371648.0
4442,Romania,2020,19265250.0
4443,Romania,2021,19119880.0
4444,Russian Federation,2000,146596869.0
4445,Russian Federation,2001,145976482.0
4446,Russian Federation,2002,145306497.0
4447,Russian Federation,2003,144648618.0
4448,Russian Federation,2004,144067316.0
4449,Russian Federation,2005,143518814.0
4450,Russian Federation,2006,143049637.0
4451,Russian Federation,2007,142805114.0
4452,Russian Federation,2008,142742366.0
4453,Russian Federation,2009,142785349.0
4454,Russian Federation,2010,142849468.0
4455,Russian Federation,2011,142960908.0
4456,Russian Federation,2012,143201721.0
4457,Russian Federation,2013,143506995.0
4458,Russian Federation,2014,143819667.0
4459,Russian Federation,2015,144096870.0
4460,Russian Federation,2016,144342397.0
4461,Russian Federation,2017,144496739.0
4462,Russian Federation,2018,144477859.0
4463,Russian Federation,2019,144406261.0
4464,Russian Federation,2020,144073139.0
4465,Russian Federation,2021,143449286.0
4466,Rwanda,2000,8109989.0
4467,Rwanda,2001,8223941.0
4468,Rwanda,2002,8372306.0
4469,Rwanda,2003,8567992.0
4470,Rwanda,2004,8791853.0
4471,Rwanda,2005,9026299.0
4472,Rwanda,2006,9270066.0
4473,Rwanda,2007,9523168.0
4474,Rwanda,2008,9781996.0
4475,Rwanda,2009,10043737.0
4476,Rwanda,2010,10309031.0
4477,Rwanda,2011,10576932.0
4478,Rwanda,2012,10840334.0
4479,Rwanda,2013,11101350.0
4480,Rwanda,2014,11368451.0
4481,Rwanda,2015,11642959.0
4482,Rwanda,2016,11930899.0
4483,Rwanda,2017,12230339.0
4484,Rwanda,2018,12531808.0
4485,Rwanda,2019,12835028.0
4486,Rwanda,2020,13146362.0
4487,Rwanda,2021,13461888.0
4488,Samoa,2000,184008.0
4489,Samoa,2001,185530.0
4490,Samoa,2002,186630.0
4491,Samoa,2003,187440.0
4492,Samoa,2004,188073.0
4493,Samoa,2005,188626.0
4494,Samoa,2006,189379.0
4495,Samoa,2007,190478.0
4496,Samoa,2008,191787.0
4497,Samoa,2009,193176.0
4498,Samoa,2010,194672.0
4499,Samoa,2011,196351.0
4500,Samoa,2012,198124.0
4501,Samoa,2013,199939.0
4502,Samoa,2014,201757.0
4503,Samoa,2015,203571.0
4504,Samoa,2016,205544.0
4505,Samoa,2017,207630.0
4506,Samoa,2018,209701.0
4507,Samoa,2019,211905.0
4508,Samoa,2020,214929.0
4509,Samoa,2021,218764.0
4510,San Marino,2000,26823.0
4511,San Marino,2001,27335.0
4512,San Marino,2002,27969.0
4513,San Marino,2003,28601.0
4514,San Marino,2004,29093.0
4515,San Marino,2005,29508.0
4516,San Marino,2006,29959.0
4517,San Marino,2007,30372.0
4518,San Marino,2008,30700.0
4519,San Marino,2009,31059.0
4520,San Marino,2010,31608.0
4521,San Marino,2011,32495.0
4522,San Marino,2012,33132.0
4523,San Marino,2013,33285.0
4524,San Marino,2014,33389.0
4525,San Marino,2015,33570.0
4526,San Marino,2016,33834.0
4527,San Marino,2017,34056.0
4528,San Marino,2018,34156.0
4529,San Marino,2019,34178.0
4530,San Marino,2020,34007.0
4531,San Marino,2021,33745.0
4532,Sao Tome and Principe,2000,143714.0
4533,Sao Tome and Principe,2001,146258.0
4534,Sao Tome and Principe,2002,149841.0
4535,Sao Tome and Principe,2003,153762.0
4536,Sao Tome and Principe,2004,157697.0
4537,Sao Tome and Principe,2005,161680.0
4538,Sao Tome and Principe,2006,165725.0
4539,Sao Tome and Principe,2007,169845.0
4540,Sao Tome and Principe,2008,174004.0
4541,Sao Tome and Principe,2009,178128.0
4542,Sao Tome and Principe,2010,182138.0
4543,Sao Tome and Principe,2011,186044.0
4544,Sao Tome and Principe,2012,189924.0
4545,Sao Tome and Principe,2013,193757.0
4546,Sao Tome and Principe,2014,197497.0
4547,Sao Tome and Principe,2015,201124.0
4548,Sao Tome and Principe,2016,204632.0
4549,Sao Tome and Principe,2017,208036.0
4550,Sao Tome and Principe,2018,211344.0
4551,Sao Tome and Principe,2019,214599.0
4552,Sao Tome and Principe,2020,218641.0
4553,Sao Tome and Principe,2021,223107.0
4554,Saudi Arabia,2000,21547390.0
4555,Saudi Arabia,2001,22085929.0
4556,Saudi Arabia,2002,22623415.0
4557,Saudi Arabia,2003,23150847.0
4558,Saudi Arabia,2004,23661808.0
4559,Saudi Arabia,2005,24397644.0
4560,Saudi Arabia,2006,25382870.0
4561,Saudi Arabia,2007,26400068.0
4562,Saudi Arabia,2008,27437353.0
4563,Saudi Arabia,2009,28483797.0
4564,Saudi Arabia,2010,29411929.0
4565,Saudi Arabia,2011,30150945.0
4566,Saudi Arabia,2012,30821543.0
4567,Saudi Arabia,2013,31482498.0
4568,Saudi Arabia,2014,32125564.0
4569,Saudi Arabia,2015,32749848.0
4570,Saudi Arabia,2016,33416270.0
4571,Saudi Arabia,2017,34193122.0
4572,Saudi Arabia,2018,35018133.0
4573,Saudi Arabia,2019,35827362.0
4574,Saudi Arabia,2020,35997107.0
4575,Saudi Arabia,2021,35950396.0
4576,Senegal,2000,9704287.0
4577,Senegal,2001,9938027.0
4578,Senegal,2002,10180950.0
4579,Senegal,2003,10434504.0
4580,Senegal,2004,10698691.0
4581,Senegal,2005,10974057.0
4582,Senegal,2006,11263387.0
4583,Senegal,2007,11563869.0
4584,Senegal,2008,11872929.0
4585,Senegal,2009,12195029.0
4586,Senegal,2010,12530121.0
4587,Senegal,2011,12875880.0
4588,Senegal,2012,13231833.0
4589,Senegal,2013,13595566.0
4590,Senegal,2014,13970308.0
4591,Senegal,2015,14356181.0
4592,Senegal,2016,14751356.0
4593,Senegal,2017,15157793.0
4594,Senegal,2018,15574909.0
4595,Senegal,2019,16000781.0
4596,Senegal,2020,16436120.0
4597,Senegal,2021,16876720.0
4598,Serbia,2000,7516346.0
4599,Serbia,2001,7503433.0
4600,Serbia,2002,7496522.0
4601,Serbia,2003,7480591.0
4602,Serbia,2004,7463157.0
4603,Serbia,2005,7440769.0
4604,Serbia,2006,7411569.0
4605,Serbia,2007,7381579.0
4606,Serbia,2008,7350222.0
4607,Serbia,2009,7320807.0
4608,Serbia,2010,7291436.0
4609,Serbia,2011,7234099.0
4610,Serbia,2012,7199077.0
4611,Serbia,2013,7164132.0
4612,Serbia,2014,7130576.0
4613,Serbia,2015,7095383.0
4614,Serbia,2016,7058322.0
4615,Serbia,2017,7020858.0
4616,Serbia,2018,6982604.0
4617,Serbia,2019,6945235.0
4618,Serbia,2020,6899126.0
4619,Serbia,2021,6834326.0
4620,Seychelles,2000,81131.0
4621,Seychelles,2001,81202.0
4622,Seychelles,2002,83723.0
4623,Seychelles,2003,82781.0
4624,Seychelles,2004,82475.0
4625,Seychelles,2005,82858.0
4626,Seychelles,2006,84600.0
4627,Seychelles,2007,85033.0
4628,Seychelles,2008,86956.0
4629,Seychelles,2009,87298.0
4630,Seychelles,2010,89770.0
4631,Seychelles,2011,87441.0
4632,Seychelles,2012,88303.0
4633,Seychelles,2013,89949.0
4634,Seychelles,2014,91359.0
4635,Seychelles,2015,93419.0
4636,Seychelles,2016,94677.0
4637,Seychelles,2017,95843.0
4638,Seychelles,2018,96762.0
4639,Seychelles,2019,97625.0
4640,Seychelles,2020,98462.0
4641,Seychelles,2021,99258.0
4642,Sierra Leone,2000,4584067.0
4643,Sierra Leone,2001,4857096.0
4644,Sierra Leone,2002,5140113.0
4645,Sierra Leone,2003,5350907.0
4646,Sierra Leone,2004,5533329.0
4647,Sierra Leone,2005,5683334.0
4648,Sierra Leone,2006,5809774.0
4649,Sierra Leone,2007,5939163.0
4650,Sierra Leone,2008,6090860.0
4651,Sierra Leone,2009,6259842.0
4652,Sierra Leone,2010,6436698.0
4653,Sierra Leone,2011,6612385.0
4654,Sierra Leone,2012,6788587.0
4655,Sierra Leone,2013,6964859.0
4656,Sierra Leone,2014,7140688.0
4657,Sierra Leone,2015,7314773.0
4658,Sierra Leone,2016,7493913.0
4659,Sierra Leone,2017,7677565.0
4660,Sierra Leone,2018,7861281.0
4661,Sierra Leone,2019,8046828.0
4662,Sierra Leone,2020,8233970.0
4663,Sierra Leone,2021,8420641.0
4664,Singapore,2000,4027887.0
4665,Singapore,2001,4138012.0
4666,Singapore,2002,4175950.0
4667,Singapore,2003,4114826.0
4668,Singapore,2004,4166664.0
4669,Singapore,2005,4265762.0
4670,Singapore,2006,4401365.0
4671,Singapore,2007,4588599.0
4672,Singapore,2008,4839396.0
4673,Singapore,2009,4987573.0
4674,Singapore,2010,5076732.0
4675,Singapore,2011,5183688.0
4676,Singapore,2012,5312437.0
4677,Singapore,2013,5399162.0
4678,Singapore,2014,5469724.0
4679,Singapore,2015,5535002.0
4680,Singapore,2016,5607283.0
4681,Singapore,2017,5612253.0
4682,Singapore,2018,5638676.0
4683,Singapore,2019,5703569.0
4684,Singapore,2020,5685807.0
4685,Singapore,2021,5453566.0
4686,Sint Maarten (Dutch part),2000,30519.0
4687,Sint Maarten (Dutch part),2001,30600.0
4688,Sint Maarten (Dutch part),2002,30777.0
4689,Sint Maarten (Dutch part),2003,31472.0
4690,Sint Maarten (Dutch part),2004,32488.0
4691,Sint Maarten (Dutch part),2005,33011.0
4692,Sint Maarten (Dutch part),2006,33441.0
4693,Sint Maarten (Dutch part),2007,33811.0
4694,Sint Maarten (Dutch part),2008,33964.0
4695,Sint Maarten (Dutch part),2009,34238.0
4696,Sint Maarten (Dutch part),2010,34056.0
4697,Sint Maarten (Dutch part),2011,33435.0
4698,Sint Maarten (Dutch part),2012,34640.0
4699,Sint Maarten (Dutch part),2013,36607.0
4700,Sint Maarten (Dutch part),2014,37685.0
4701,Sint Maarten (Dutch part),2015,38825.0
4702,Sint Maarten (Dutch part),2016,39969.0
4703,Sint Maarten (Dutch part),2017,40574.0
4704,Sint Maarten (Dutch part),2018,40895.0
4705,Sint Maarten (Dutch part),2019,41608.0
4706,Sint Maarten (Dutch part),2020,42310.0
4707,Sint Maarten (Dutch part),2021,42846.0
4708,Slovak Republic,2000,5388720.0
4709,Slovak Republic,2001,5378867.0
4710,Slovak Republic,2002,5376912.0
4711,Slovak Republic,2003,5373374.0
4712,Slovak Republic,2004,5372280.0
4713,Slovak Republic,2005,5372807.0
4714,Slovak Republic,2006,5373054.0
4715,Slovak Republic,2007,5374622.0
4716,Slovak Republic,2008,5379233.0
4717,Slovak Republic,2009,5386406.0
4718,Slovak Republic,2010,5391428.0
4719,Slovak Republic,2011,5398384.0
4720,Slovak Republic,2012,5407579.0
4721,Slovak Republic,2013,5413393.0
4722,Slovak Republic,2014,5418649.0
4723,Slovak Republic,2015,5423801.0
4724,Slovak Republic,2016,5430798.0
4725,Slovak Republic,2017,5439232.0
4726,Slovak Republic,2018,5446771.0
4727,Slovak Republic,2019,5454147.0
4728,Slovak Republic,2020,5458827.0
4729,Slovak Republic,2021,5447247.0
4730,Slovenia,2000,1988925.0
4731,Slovenia,2001,1992060.0
4732,Slovenia,2002,1994530.0
4733,Slovenia,2003,1995733.0
4734,Slovenia,2004,1997012.0
4735,Slovenia,2005,2000474.0
4736,Slovenia,2006,2006868.0
4737,Slovenia,2007,2018122.0
4738,Slovenia,2008,2021316.0
4739,Slovenia,2009,2039669.0
4740,Slovenia,2010,2048583.0
4741,Slovenia,2011,2052843.0
4742,Slovenia,2012,2057159.0
4743,Slovenia,2013,2059953.0
4744,Slovenia,2014,2061980.0
4745,Slovenia,2015,2063531.0
4746,Slovenia,2016,2065042.0
4747,Slovenia,2017,2066388.0
4748,Slovenia,2018,2073894.0
4749,Slovenia,2019,2088385.0
4750,Slovenia,2020,2102419.0
4751,Slovenia,2021,2108079.0
4752,Small states,2000,30055791.0
4753,Small states,2001,30514882.0
4754,Small states,2002,30971830.0
4755,Small states,2003,31425957.0
4756,Small states,2004,31893127.0
4757,Small states,2005,32425757.0
4758,Small states,2006,33079043.0
4759,Small states,2007,33808469.0
4760,Small states,2008,34550707.0
4761,Small states,2009,35254103.0
4762,Small states,2010,35871823.0
4763,Small states,2011,36444557.0
4764,Small states,2012,37059328.0
4765,Small states,2013,37740469.0
4766,Small states,2014,38493630.0
4767,Small states,2015,39276796.0
4768,Small states,2016,40032809.0
4769,Small states,2017,40727936.0
4770,Small states,2018,41379093.0
4771,Small states,2019,41965375.0
4772,Small states,2020,42392777.0
4773,Small states,2021,42792053.0
4774,Solomon Islands,2000,429978.0
4775,Solomon Islands,2001,440395.0
4776,Solomon Islands,2002,450760.0
4777,Solomon Islands,2003,461216.0
4778,Solomon Islands,2004,471785.0
4779,Solomon Islands,2005,482486.0
4780,Solomon Islands,2006,493430.0
4781,Solomon Islands,2007,504619.0
4782,Solomon Islands,2008,516001.0
4783,Solomon Islands,2009,527833.0
4784,Solomon Islands,2010,540394.0
4785,Solomon Islands,2011,553721.0
4786,Solomon Islands,2012,567763.0
4787,Solomon Islands,2013,582365.0
4788,Solomon Islands,2014,597375.0
4789,Solomon Islands,2015,612660.0
4790,Solomon Islands,2016,628102.0
4791,Solomon Islands,2017,643634.0
4792,Solomon Islands,2018,659249.0
4793,Solomon Islands,2019,674993.0
4794,Solomon Islands,2020,691191.0
4795,Solomon Islands,2021,707851.0
4796,Somalia,2000,8721465.0
4797,Somalia,2001,9070747.0
4798,Somalia,2002,9411103.0
4799,Somalia,2003,9758281.0
4800,Somalia,2004,10117354.0
4801,Somalia,2005,10467292.0
4802,Somalia,2006,10784973.0
4803,Somalia,2007,11118092.0
4804,Somalia,2008,11444870.0
4805,Somalia,2009,11730037.0
4806,Somalia,2010,12026649.0
4807,Somalia,2011,12216837.0
4808,Somalia,2012,12440326.0
4809,Somalia,2013,12852485.0
4810,Somalia,2014,13309235.0
4811,Somalia,2015,13763906.0
4812,Somalia,2016,14292847.0
4813,Somalia,2017,14864221.0
4814,Somalia,2018,15411094.0
4815,Somalia,2019,15981300.0
4816,Somalia,2020,16537016.0
4817,Somalia,2021,17065581.0
4818,South Africa,2000,46813266.0
4819,South Africa,2001,47229714.0
4820,South Africa,2002,47661514.0
4821,South Africa,2003,48104048.0
4822,South Africa,2004,48556071.0
4823,South Africa,2005,49017147.0
4824,South Africa,2006,49491756.0
4825,South Africa,2007,49996094.0
4826,South Africa,2008,50565812.0
4827,South Africa,2009,51170779.0
4828,South Africa,2010,51784921.0
4829,South Africa,2011,52443325.0
4830,South Africa,2012,53145033.0
4831,South Africa,2013,53873616.0
4832,South Africa,2014,54729551.0
4833,South Africa,2015,55876504.0
4834,South Africa,2016,56422274.0
4835,South Africa,2017,56641209.0
4836,South Africa,2018,57339635.0
4837,South Africa,2019,58087055.0
4838,South Africa,2020,58801927.0
4839,South Africa,2021,59392255.0
4840,South Asia,2000,1406946728.0
4841,South Asia,2001,1434306106.0
4842,South Asia,2002,1462021914.0
4843,South Asia,2003,1489278936.0
4844,South Asia,2004,1515599723.0
4845,South Asia,2005,1541135031.0
4846,South Asia,2006,1565718156.0
4847,South Asia,2007,1589218004.0
4848,South Asia,2008,1612407426.0
4849,South Asia,2009,1636052663.0
4850,South Asia,2010,1660139325.0
4851,South Asia,2011,1684436757.0
4852,South Asia,2012,1708114582.0
4853,South Asia,2013,1731137145.0
4854,South Asia,2014,1753568847.0
4855,South Asia,2015,1775178483.0
4856,South Asia,2016,1796850154.0
4857,South Asia,2017,1818868706.0
4858,South Asia,2018,1840534093.0
4859,South Asia,2019,1861598514.0
4860,South Asia,2020,1882531620.0
4861,South Asia,2021,1901911604.0
4862,South Asia (IDA & IBRD),2000,1406946728.0
4863,South Asia (IDA & IBRD),2001,1434306106.0
4864,South Asia (IDA & IBRD),2002,1462021914.0
4865,South Asia (IDA & IBRD),2003,1489278936.0
4866,South Asia (IDA & IBRD),2004,1515599723.0
4867,South Asia (IDA & IBRD),2005,1541135031.0
4868,South Asia (IDA & IBRD),2006,1565718156.0
4869,South Asia (IDA & IBRD),2007,1589218004.0
4870,South Asia (IDA & IBRD),2008,1612407426.0
4871,South Asia (IDA & IBRD),2009,1636052663.0
4872,South Asia (IDA & IBRD),2010,1660139325.0
4873,South Asia (IDA & IBRD),2011,1684436757.0
4874,South Asia (IDA & IBRD),2012,1708114582.0
4875,South Asia (IDA & IBRD),2013,1731137145.0
4876,South Asia (IDA & IBRD),2014,1753568847.0
4877,South Asia (IDA & IBRD),2015,1775178483.0
4878,South Asia (IDA & IBRD),2016,1796850154.0
4879,South Asia (IDA & IBRD),2017,1818868706.0
4880,South Asia (IDA & IBRD),2018,1840534093.0
4881,South Asia (IDA & IBRD),2019,1861598514.0
4882,South Asia (IDA & IBRD),2020,1882531620.0
4883,South Asia (IDA & IBRD),2021,1901911604.0
4884,South Sudan,2000,6114440.0
4885,South Sudan,2001,6394431.0
4886,South Sudan,2002,6686100.0
4887,South Sudan,2003,6992367.0
4888,South Sudan,2004,7317118.0
4889,South Sudan,2005,7662654.0
4890,South Sudan,2006,8029517.0
4891,South Sudan,2007,8417823.0
4892,South Sudan,2008,8823888.0
4893,South Sudan,2009,9229227.0
4894,South Sudan,2010,9714419.0
4895,South Sudan,2011,10243050.0
4896,South Sudan,2012,10701604.0
4897,South Sudan,2013,11106031.0
4898,South Sudan,2014,11213284.0
4899,South Sudan,2015,11194299.0
4900,South Sudan,2016,11066105.0
4901,South Sudan,2017,10658226.0
4902,South Sudan,2018,10395329.0
4903,South Sudan,2019,10447666.0
4904,South Sudan,2020,10606227.0
4905,South Sudan,2021,10748272.0
4906,Spain,2000,40567864.0
4907,Spain,2001,40850412.0
4908,Spain,2002,41431558.0
4909,Spain,2003,42187645.0
4910,Spain,2004,42921895.0
4911,Spain,2005,43653155.0
4912,Spain,2006,44397319.0
4913,Spain,2007,45226803.0
4914,Spain,2008,45954106.0
4915,Spain,2009,46362946.0
4916,Spain,2010,46576897.0
4917,Spain,2011,46742697.0
4918,Spain,2012,46773055.0
4919,Spain,2013,46620045.0
4920,Spain,2014,46480882.0
4921,Spain,2015,46444832.0
4922,Spain,2016,46484062.0
4923,Spain,2017,46593236.0
4924,Spain,2018,46797754.0
4925,Spain,2019,47134837.0
4926,Spain,2020,47365655.0
4927,Spain,2021,47415750.0
4928,Sri Lanka,2000,18777606.0
4929,Sri Lanka,2001,18911727.0
4930,Sri Lanka,2002,19062476.0
4931,Sri Lanka,2003,19224036.0
4932,Sri Lanka,2004,19387153.0
4933,Sri Lanka,2005,19544988.0
4934,Sri Lanka,2006,19695977.0
4935,Sri Lanka,2007,19842044.0
4936,Sri Lanka,2008,19983984.0
4937,Sri Lanka,2009,20123508.0
4938,Sri Lanka,2010,20261738.0
4939,Sri Lanka,2011,20398496.0
4940,Sri Lanka,2012,20425000.0
4941,Sri Lanka,2013,20585000.0
4942,Sri Lanka,2014,20778000.0
4943,Sri Lanka,2015,20970000.0
4944,Sri Lanka,2016,21203000.0
4945,Sri Lanka,2017,21444000.0
4946,Sri Lanka,2018,21670000.0
4947,Sri Lanka,2019,21803000.0
4948,Sri Lanka,2020,21919000.0
4949,Sri Lanka,2021,22156000.0
4950,St. Kitts and Nevis,2000,45461.0
4951,St. Kitts and Nevis,2001,45986.0
4952,St. Kitts and Nevis,2002,46264.0
4953,St. Kitts and Nevis,2003,46431.0
4954,St. Kitts and Nevis,2004,46580.0
4955,St. Kitts and Nevis,2005,46725.0
4956,St. Kitts and Nevis,2006,46874.0
4957,St. Kitts and Nevis,2007,47015.0
4958,St. Kitts and Nevis,2008,47156.0
4959,St. Kitts and Nevis,2009,47286.0
4960,St. Kitts and Nevis,2010,47403.0
4961,St. Kitts and Nevis,2011,47581.0
4962,St. Kitts and Nevis,2012,47727.0
4963,St. Kitts and Nevis,2013,47767.0
4964,St. Kitts and Nevis,2014,47789.0
4965,St. Kitts and Nevis,2015,47790.0
4966,St. Kitts and Nevis,2016,47788.0
4967,St. Kitts and Nevis,2017,47785.0
4968,St. Kitts and Nevis,2018,47761.0
4969,St. Kitts and Nevis,2019,47712.0
4970,St. Kitts and Nevis,2020,47642.0
4971,St. Kitts and Nevis,2021,47606.0
4972,St. Lucia,2000,159500.0
4973,St. Lucia,2001,160594.0
4974,St. Lucia,2002,161799.0
4975,St. Lucia,2003,163047.0
4976,St. Lucia,2004,164239.0
4977,St. Lucia,2005,165386.0
4978,St. Lucia,2006,166470.0
4979,St. Lucia,2007,167518.0
4980,St. Lucia,2008,168576.0
4981,St. Lucia,2009,169688.0
4982,St. Lucia,2010,170935.0
4983,St. Lucia,2011,172145.0
4984,St. Lucia,2012,173124.0
4985,St. Lucia,2013,173978.0
4986,St. Lucia,2014,174804.0
4987,St. Lucia,2015,175623.0
4988,St. Lucia,2016,176413.0
4989,St. Lucia,2017,177163.0
4990,St. Lucia,2018,177888.0
4991,St. Lucia,2019,178583.0
4992,St. Lucia,2020,179237.0
4993,St. Lucia,2021,179651.0
4994,St. Martin (French part),2000,29610.0
4995,St. Martin (French part),2001,30387.0
4996,St. Martin (French part),2002,31160.0
4997,St. Martin (French part),2003,31929.0
4998,St. Martin (French part),2004,32697.0
4999,St. Martin (French part),2005,33452.0
5000,St. Martin (French part),2006,34183.0
5001,St. Martin (French part),2007,34887.0
5002,St. Martin (French part),2008,35541.0
5003,St. Martin (French part),2009,36132.0
5004,St. Martin (French part),2010,36458.0
5005,St. Martin (French part),2011,36350.0
5006,St. Martin (French part),2012,36026.0
5007,St. Martin (French part),2013,35639.0
5008,St. Martin (French part),2014,35261.0
5009,St. Martin (French part),2015,35020.0
5010,St. Martin (French part),2016,34811.0
5011,St. Martin (French part),2017,34496.0
5012,St. Martin (French part),2018,33852.0
5013,St. Martin (French part),2019,33121.0
5014,St. Martin (French part),2020,32553.0
5015,St. Martin (French part),2021,31948.0
5016,St. Vincent and the Grenadines,2000,113813.0
5017,St. Vincent and the Grenadines,2001,113641.0
5018,St. Vincent and the Grenadines,2002,113450.0
5019,St. Vincent and the Grenadines,2003,113108.0
5020,St. Vincent and the Grenadines,2004,112608.0
5021,St. Vincent and the Grenadines,2005,112043.0
5022,St. Vincent and the Grenadines,2006,111427.0
5023,St. Vincent and the Grenadines,2007,110824.0
5024,St. Vincent and the Grenadines,2008,110316.0
5025,St. Vincent and the Grenadines,2009,109840.0
5026,St. Vincent and the Grenadines,2010,109308.0
5027,St. Vincent and the Grenadines,2011,108703.0
5028,St. Vincent and the Grenadines,2012,108083.0
5029,St. Vincent and the Grenadines,2013,107450.0
5030,St. Vincent and the Grenadines,2014,106912.0
5031,St. Vincent and the Grenadines,2015,106482.0
5032,St. Vincent and the Grenadines,2016,105963.0
5033,St. Vincent and the Grenadines,2017,105549.0
5034,St. Vincent and the Grenadines,2018,105281.0
5035,St. Vincent and the Grenadines,2019,104924.0
5036,St. Vincent and the Grenadines,2020,104632.0
5037,St. Vincent and the Grenadines,2021,104332.0
5038,Sub-Saharan Africa,2000,671212486.0
5039,Sub-Saharan Africa,2001,689161982.0
5040,Sub-Saharan Africa,2002,707693440.0
5041,Sub-Saharan Africa,2003,726785433.0
5042,Sub-Saharan Africa,2004,746546802.0
5043,Sub-Saharan Africa,2005,766978666.0
5044,Sub-Saharan Africa,2006,788110000.0
5045,Sub-Saharan Africa,2007,810019264.0
5046,Sub-Saharan Africa,2008,832642735.0
5047,Sub-Saharan Africa,2009,855885698.0
5048,Sub-Saharan Africa,2010,879797419.0
5049,Sub-Saharan Africa,2011,904282154.0
5050,Sub-Saharan Africa,2012,929328653.0
5051,Sub-Saharan Africa,2013,955096428.0
5052,Sub-Saharan Africa,2014,981506334.0
5053,Sub-Saharan Africa,2015,1008698525.0
5054,Sub-Saharan Africa,2016,1036155715.0
5055,Sub-Saharan Africa,2017,1063885000.0
5056,Sub-Saharan Africa,2018,1092403699.0
5057,Sub-Saharan Africa,2019,1121548775.0
5058,Sub-Saharan Africa,2020,1151301807.0
5059,Sub-Saharan Africa,2021,1181162739.0
5060,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
5061,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
5062,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
5063,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
5064,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
5065,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
5066,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
5067,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
5068,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
5069,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
5070,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
5071,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
5072,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
5073,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428.0
5074,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334.0
5075,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525.0
5076,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715.0
