,Country,Year,Sanitation
2670,Sudan,2014,33.67
2671,Sudan,2015,35.07
2672,Suriname,2000,78.03
2673,Suriname,2001,78.35
2674,Suriname,2002,78.67
2675,Suriname,2003,78.99
2676,Suriname,2004,79.31
2677,Suriname,2005,79.95
2678,Suriname,2006,80.58
2679,Suriname,2007,81.22
2680,Suriname,2008,81.86
2681,Suriname,2009,82.5
2682,Suriname,2010,83.15
2683,Suriname,2011,83.81
2684,Suriname,2012,84.47
2685,Suriname,2013,85.13
2686,Suriname,2014,85.8
2687,Suriname,2015,86.48
2688,Sweden,2000,98.92
2689,Sweden,2001,98.94
2690,Sweden,2002,98.97
2691,Sweden,2003,98.99
2692,Sweden,2004,99.02
2693,Sweden,2005,99.04
2694,Sweden,2006,99.06
2695,Sweden,2007,99.09
2696,Sweden,2008,99.11
2697,Sweden,2009,99.13
2698,Sweden,2010,99.16
2699,Sweden,2011,99.18
2700,Sweden,2012,99.2
2701,Sweden,2013,99.22
2702,Sweden,2014,99.25
2703,Sweden,2015,99.27
2704,Switzerland,2000,99.88
2705,Switzerland,2001,99.88
2706,Switzerland,2002,99.88
2707,Switzerland,2003,99.88
2708,Switzerland,2004,99.88
2709,Switzerland,2005,99.88
2710,Switzerland,2006,99.88
2711,Switzerland,2007,99.88
2712,Switzerland,2008,99.88
2713,Switzerland,2009,99.88
2714,Switzerland,2010,99.88
2715,Switzerland,2011,99.88
2716,Switzerland,2012,99.89
2717,Switzerland,2013,99.89
2718,Switzerland,2014,99.89
2719,Switzerland,2015,99.9
2720,Syrian Arab Republic,2000,90.44
2721,Syrian Arab Republic,2001,90.62
2722,Syrian Arab Republic,2002,90.8
2723,Syrian Arab Republic,2003,90.97
2724,Syrian Arab Republic,2004,91.15
2725,Syrian Arab Republic,2005,91.09
2726,Syrian Arab Republic,2006,91.02
2727,Syrian Arab Republic,2007,90.96
2728,Syrian Arab Republic,2008,90.88
2729,Syrian Arab Republic,2009,90.81
2730,Syrian Arab Republic,2010,90.73
2731,Syrian Arab Republic,2011,90.58
2732,Syrian Arab Republic,2012,90.44
2733,Syrian Arab Republic,2013,90.31
2734,Syrian Arab Republic,2014,90.2
2735,Syrian Arab Republic,2015,90.13
2736,Tajikistan,2000,89.91
2737,Tajikistan,2001,90.23
2738,Tajikistan,2002,90.54
2739,Tajikistan,2003,90.86
2740,Tajikistan,2004,91.23
2741,Tajikistan,2005,91.6
2742,Tajikistan,2006,91.97
2743,Tajikistan,2007,92.34
2744,Tajikistan,2008,92.71
2745,Tajikistan,2009,93.08
2746,Tajikistan,2010,93.46
2747,Tajikistan,2011,93.83
2748,Tajikistan,2012,94.2
2749,Tajikistan,2013,94.57
2750,Tajikistan,2014,94.94
2751,Tajikistan,2015,95.32
2752,Thailand,2000,92.41
2753,Thailand,2001,92.69
2754,Thailand,2002,92.97
2755,Thailand,2003,93.25
2756,Thailand,2004,93.54
2757,Thailand,2005,93.84
2758,Thailand,2006,94.14
2759,Thailand,2007,94.44
2760,Thailand,2008,94.75
2761,Thailand,2009,95.07
2762,Thailand,2010,95.39
2763,Thailand,2011,95.73
2764,Thailand,2012,96.06
2765,Thailand,2013,96.41
2766,Thailand,2014,96.75
2767,Thailand,2015,97.1
2768,The former Yugoslav Republic of Macedonia,2000,88.57
2769,The former Yugoslav Republic of Macedonia,2001,88.55
2770,The former Yugoslav Republic of Macedonia,2002,88.52
2771,The former Yugoslav Republic of Macedonia,2003,88.5
2772,The former Yugoslav Republic of Macedonia,2004,88.48
2773,The former Yugoslav Republic of Macedonia,2005,89.07
2774,The former Yugoslav Republic of Macedonia,2006,89.67
2775,The former Yugoslav Republic of Macedonia,2007,90.27
2776,The former Yugoslav Republic of Macedonia,2008,90.88
2777,The former Yugoslav Republic of Macedonia,2009,91.5
2778,The former Yugoslav Republic of Macedonia,2010,92.13
2779,The former Yugoslav Republic of Macedonia,2011,92.76
2780,The former Yugoslav Republic of Macedonia,2012,93.39
2781,The former Yugoslav Republic of Macedonia,2013,94.03
2782,The former Yugoslav Republic of Macedonia,2014,94.67
2783,The former Yugoslav Republic of Macedonia,2015,95.32
2784,Timor-Leste,2000,
2785,Timor-Leste,2001,
2786,Timor-Leste,2002,37.1
2787,Timor-Leste,2003,38.2
2788,Timor-Leste,2004,39.3
2789,Timor-Leste,2005,40.38
2790,Timor-Leste,2006,41.48
2791,Timor-Leste,2007,42.57
2792,Timor-Leste,2008,43.67
2793,Timor-Leste,2009,44.77
2794,Timor-Leste,2010,45.87
2795,Timor-Leste,2011,46.96
2796,Timor-Leste,2012,48.06
2797,Timor-Leste,2013,49.16
2798,Timor-Leste,2014,50.25
2799,Timor-Leste,2015,51.34
2800,Togo,2000,9.56
2801,Togo,2001,9.84
2802,Togo,2002,10.13
2803,Togo,2003,10.41
2804,Togo,2004,10.7
2805,Togo,2005,11.14
2806,Togo,2006,11.59
2807,Togo,2007,12.05
2808,Togo,2008,12.53
2809,Togo,2009,13.01
2810,Togo,2010,13.5
2811,Togo,2011,14.01
2812,Togo,2012,14.53
2813,Togo,2013,15.06
2814,Togo,2014,15.6
2815,Togo,2015,16.15
2816,Tonga,2000,89.0
2817,Tonga,2001,89.0
2818,Tonga,2002,89.0
2819,Tonga,2003,89.01
2820,Tonga,2004,89.01
2821,Tonga,2005,89.63
2822,Tonga,2006,90.26
2823,Tonga,2007,90.88
2824,Tonga,2008,91.5
2825,Tonga,2009,92.13
2826,Tonga,2010,92.75
2827,Tonga,2011,93.28
2828,Tonga,2012,93.48
2829,Tonga,2013,93.44
2830,Tonga,2014,93.39
2831,Tonga,2015,93.33
2832,Trinidad and Tobago,2000,90.04
2833,Trinidad and Tobago,2001,90.3
2834,Trinidad and Tobago,2002,90.55
2835,Trinidad and Tobago,2003,90.8
2836,Trinidad and Tobago,2004,91.05
2837,Trinidad and Tobago,2005,91.31
2838,Trinidad and Tobago,2006,91.56
2839,Trinidad and Tobago,2007,91.81
2840,Trinidad and Tobago,2008,92.07
2841,Trinidad and Tobago,2009,92.32
2842,Trinidad and Tobago,2010,92.58
2843,Trinidad and Tobago,2011,92.83
2844,Trinidad and Tobago,2012,93.09
2845,Trinidad and Tobago,2013,93.34
2846,Trinidad and Tobago,2014,93.46
2847,Trinidad and Tobago,2015,93.57
2848,Tunisia,2000,76.52
2849,Tunisia,2001,77.25
2850,Tunisia,2002,78.33
2851,Tunisia,2003,79.41
2852,Tunisia,2004,80.49
2853,Tunisia,2005,81.54
2854,Tunisia,2006,82.59
2855,Tunisia,2007,83.64
2856,Tunisia,2008,84.7
2857,Tunisia,2009,85.75
2858,Tunisia,2010,86.81
2859,Tunisia,2011,87.87
2860,Tunisia,2012,88.93
2861,Tunisia,2013,90.0
2862,Tunisia,2014,91.06
2863,Tunisia,2015,92.12
2864,Turkmenistan,2000,92.97
2865,Turkmenistan,2001,93.03
2866,Turkmenistan,2002,93.08
2867,Turkmenistan,2003,93.14
2868,Turkmenistan,2004,93.2
2869,Turkmenistan,2005,93.57
2870,Turkmenistan,2006,93.94
2871,Turkmenistan,2007,94.32
2872,Turkmenistan,2008,94.7
2873,Turkmenistan,2009,95.08
2874,Turkmenistan,2010,95.46
2875,Turkmenistan,2011,95.84
2876,Turkmenistan,2012,96.23
2877,Turkmenistan,2013,96.62
2878,Turkmenistan,2014,97.01
2879,Turkmenistan,2015,97.4
2880,Tuvalu,2000,
2881,Tuvalu,2001,79.78
2882,Tuvalu,2002,79.81
2883,Tuvalu,2003,79.87
2884,Tuvalu,2004,79.95
2885,Tuvalu,2005,80.03
2886,Tuvalu,2006,80.7
2887,Tuvalu,2007,81.36
2888,Tuvalu,2008,82.0
2889,Tuvalu,2009,82.62
2890,Tuvalu,2010,83.23
2891,Tuvalu,2011,83.83
2892,Tuvalu,2012,84.41
2893,Tuvalu,2013,84.17
2894,Tuvalu,2014,83.63
2895,Tuvalu,2015,83.66
2896,Türkiye,2000,86.54
2897,Türkiye,2001,86.7
2898,Türkiye,2002,87.49
2899,Türkiye,2003,88.27
2900,Türkiye,2004,89.03
2901,Türkiye,2005,89.78
2902,Türkiye,2006,90.51
2903,Türkiye,2007,91.23
2904,Türkiye,2008,91.93
2905,Türkiye,2009,92.62
2906,Türkiye,2010,93.29
2907,Türkiye,2011,93.95
2908,Türkiye,2012,94.59
2909,Türkiye,2013,95.22
2910,Türkiye,2014,95.83
2911,Türkiye,2015,96.43
2912,Uganda,2000,16.67
2913,Uganda,2001,16.85
2914,Uganda,2002,17.02
2915,Uganda,2003,17.2
2916,Uganda,2004,17.37
2917,Uganda,2005,17.55
2918,Uganda,2006,17.71
2919,Uganda,2007,17.88
2920,Uganda,2008,18.04
2921,Uganda,2009,18.2
2922,Uganda,2010,18.36
2923,Uganda,2011,18.52
2924,Uganda,2012,18.67
2925,Uganda,2013,18.82
2926,Uganda,2014,18.97
2927,Uganda,2015,19.11
2928,Ukraine,2000,94.15
2929,Ukraine,2001,94.33
2930,Ukraine,2002,94.51
2931,Ukraine,2003,94.69
2932,Ukraine,2004,94.93
2933,Ukraine,2005,95.17
2934,Ukraine,2006,95.4
2935,Ukraine,2007,95.64
2936,Ukraine,2008,95.87
2937,Ukraine,2009,96.1
2938,Ukraine,2010,96.33
2939,Ukraine,2011,96.55
2940,Ukraine,2012,96.78
2941,Ukraine,2013,97.0
2942,Ukraine,2014,97.23
2943,Ukraine,2015,97.4
2944,United Arab Emirates,2000,
2945,United Arab Emirates,2001,
2946,United Arab Emirates,2002,97.37
2947,United Arab Emirates,2003,97.37
2948,United Arab Emirates,2004,97.37
2949,United Arab Emirates,2005,97.37
2950,United Arab Emirates,2006,97.37
2951,United Arab Emirates,2007,97.51
2952,United Arab Emirates,2008,97.64
2953,United Arab Emirates,2009,97.78
2954,United Arab Emirates,2010,97.92
2955,United Arab Emirates,2011,98.05
2956,United Arab Emirates,2012,98.19
2957,United Arab Emirates,2013,98.33
2958,United Arab Emirates,2014,98.46
2959,United Arab Emirates,2015,98.6
2960,United Kingdom of Great Britain and Northern Ireland,2000,99.13
2961,United Kingdom of Great Britain and Northern Ireland,2001,99.13
2962,United Kingdom of Great Britain and Northern Ireland,2002,99.13
2963,United Kingdom of Great Britain and Northern Ireland,2003,99.13
2964,United Kingdom of Great Britain and Northern Ireland,2004,99.13
2965,United Kingdom of Great Britain and Northern Ireland,2005,99.12
2966,United Kingdom of Great Britain and Northern Ireland,2006,99.12
2967,United Kingdom of Great Britain and Northern Ireland,2007,99.12
2968,United Kingdom of Great Britain and Northern Ireland,2008,99.12
2969,United Kingdom of Great Britain and Northern Ireland,2009,99.12
2970,United Kingdom of Great Britain and Northern Ireland,2010,99.12
2971,United Kingdom of Great Britain and Northern Ireland,2011,99.12
2972,United Kingdom of Great Britain and Northern Ireland,2012,99.12
2973,United Kingdom of Great Britain and Northern Ireland,2013,99.11
2974,United Kingdom of Great Britain and Northern Ireland,2014,99.11
2975,United Kingdom of Great Britain and Northern Ireland,2015,99.11
2976,United Republic of Tanzania,2000,5.22
2977,United Republic of Tanzania,2001,6.53
2978,United Republic of Tanzania,2002,7.84
2979,United Republic of Tanzania,2003,9.17
2980,United Republic of Tanzania,2004,10.51
2981,United Republic of Tanzania,2005,11.85
2982,United Republic of Tanzania,2006,13.2
2983,United Republic of Tanzania,2007,14.55
2984,United Republic of Tanzania,2008,15.92
2985,United Republic of Tanzania,2009,17.29
2986,United Republic of Tanzania,2010,18.67
2987,United Republic of Tanzania,2011,20.07
2988,United Republic of Tanzania,2012,21.47
2989,United Republic of Tanzania,2013,22.88
2990,United Republic of Tanzania,2014,24.31
2991,United Republic of Tanzania,2015,25.74
2992,United States of America,2000,99.88
2993,United States of America,2001,99.88
2994,United States of America,2002,99.88
2995,United States of America,2003,99.88
2996,United States of America,2004,99.88
2997,United States of America,2005,99.88
2998,United States of America,2006,99.88
2999,United States of America,2007,99.88
3000,United States of America,2008,99.88
3001,United States of America,2009,99.88
3002,United States of America,2010,99.86
3003,United States of America,2011,99.84
3004,United States of America,2012,99.82
3005,United States of America,2013,99.8
3006,United States of America,2014,99.78
3007,United States of America,2015,99.77
3008,Uruguay,2000,93.38
3009,Uruguay,2001,93.4
3010,Uruguay,2002,93.42
3011,Uruguay,2003,93.45
3012,Uruguay,2004,93.47
3013,Uruguay,2005,93.61
3014,Uruguay,2006,93.92
3015,Uruguay,2007,94.23
3016,Uruguay,2008,94.54
3017,Uruguay,2009,94.84
3018,Uruguay,2010,95.15
3019,Uruguay,2011,95.44
3020,Uruguay,2012,95.74
3021,Uruguay,2013,96.03
3022,Uruguay,2014,96.32
3023,Uruguay,2015,96.61
3024,Uzbekistan,2000,92.68
3025,Uzbekistan,2001,93.29
3026,Uzbekistan,2002,93.9
3027,Uzbekistan,2003,94.5
3028,Uzbekistan,2004,95.1
3029,Uzbekistan,2005,95.69
3030,Uzbekistan,2006,96.27
3031,Uzbekistan,2007,96.84
3032,Uzbekistan,2008,97.41
3033,Uzbekistan,2009,97.97
3034,Uzbekistan,2010,98.52
3035,Uzbekistan,2011,99.06
3036,Uzbekistan,2012,99.6
3037,Uzbekistan,2013,99.97
3038,Uzbekistan,2014,100.0
3039,Uzbekistan,2015,100.0
3040,Vanuatu,2000,55.76
3041,Vanuatu,2001,55.8
3042,Vanuatu,2002,55.84
3043,Vanuatu,2003,55.88
3044,Vanuatu,2004,55.92
3045,Vanuatu,2005,55.7
3046,Vanuatu,2006,55.48
3047,Vanuatu,2007,55.27
3048,Vanuatu,2008,55.05
3049,Vanuatu,2009,54.84
3050,Vanuatu,2010,54.6
3051,Vanuatu,2011,54.36
3052,Vanuatu,2012,54.12
3053,Vanuatu,2013,53.87
3054,Vanuatu,2014,53.63
3055,Vanuatu,2015,53.39
3056,Venezuela (Bolivarian Republic of),2000,
3057,Venezuela (Bolivarian Republic of),2001,
3058,Venezuela (Bolivarian Republic of),2002,
3059,Venezuela (Bolivarian Republic of),2003,
3060,Venezuela (Bolivarian Republic of),2004,
3061,Venezuela (Bolivarian Republic of),2005,92.53
3062,Venezuela (Bolivarian Republic of),2006,92.88
3063,Venezuela (Bolivarian Republic of),2007,93.23
3064,Venezuela (Bolivarian Republic of),2008,93.58
3065,Venezuela (Bolivarian Republic of),2009,93.76
3066,Venezuela (Bolivarian Republic of),2010,93.94
3067,Venezuela (Bolivarian Republic of),2011,94.12
3068,Venezuela (Bolivarian Republic of),2012,94.31
3069,Venezuela (Bolivarian Republic of),2013,94.49
3070,Venezuela (Bolivarian Republic of),2014,94.67
3071,Venezuela (Bolivarian Republic of),2015,94.85
3072,Viet Nam,2000,51.92
3073,Viet Nam,2001,53.87
3074,Viet Nam,2002,55.82
3075,Viet Nam,2003,57.75
3076,Viet Nam,2004,59.67
3077,Viet Nam,2005,61.64
3078,Viet Nam,2006,63.6
3079,Viet Nam,2007,65.56
3080,Viet Nam,2008,67.5
3081,Viet Nam,2009,69.43
3082,Viet Nam,2010,71.35
3083,Viet Nam,2011,73.26
3084,Viet Nam,2012,75.15
3085,Viet Nam,2013,77.03
3086,Viet Nam,2014,78.9
3087,Viet Nam,2015,80.76
3088,Yemen,2000,45.24
3089,Yemen,2001,45.55
3090,Yemen,2002,45.86
3091,Yemen,2003,46.52
3092,Yemen,2004,47.17
3093,Yemen,2005,47.63
3094,Yemen,2006,48.08
3095,Yemen,2007,48.51
3096,Yemen,2008,48.94
3097,Yemen,2009,49.35
3098,Yemen,2010,49.75
3099,Yemen,2011,50.14
3100,Yemen,2012,50.52
3101,Yemen,2013,50.88
3102,Yemen,2014,51.23
3103,Yemen,2015,51.57
3104,Zambia,2000,22.13
3105,Zambia,2001,22.58
3106,Zambia,2002,23.13
3107,Zambia,2003,23.67
3108,Zambia,2004,24.21
3109,Zambia,2005,24.74
3110,Zambia,2006,25.27
3111,Zambia,2007,25.79
3112,Zambia,2008,26.3
3113,Zambia,2009,26.81
3114,Zambia,2010,27.31
3115,Zambia,2011,27.8
3116,Zambia,2012,28.29
3117,Zambia,2013,28.77
3118,Zambia,2014,29.24
3119,Zambia,2015,29.71
3120,Zimbabwe,2000,44.52
3121,Zimbabwe,2001,44.63
3122,Zimbabwe,2002,44.82
3123,Zimbabwe,2003,44.86
3124,Zimbabwe,2004,44.88
3125,Zimbabwe,2005,44.26
3126,Zimbabwe,2006,43.63
3127,Zimbabwe,2007,43.01
3128,Zimbabwe,2008,42.39
3129,Zimbabwe,2009,41.77
3130,Zimbabwe,2010,41.16
3131,Zimbabwe,2011,40.54
3132,Zimbabwe,2012,39.93
3133,Zimbabwe,2013,39.32
3134,Zimbabwe,2014,38.72
3135,Zimbabwe,2015,38.12
