,Country,Year,Male_bmi,Female_bmi,bmi
1478,Kyrgyzstan,2006,20.169999999999998,20.18,17.865000000000002
1479,Kyrgyzstan,2007,20.233333333333334,20.203333333333333,17.885
1480,Kyrgyzstan,2008,20.296666666666667,20.233333333333334,17.9
1481,Kyrgyzstan,2009,20.356666666666666,20.223333333333333,17.915
1482,Kyrgyzstan,2010,18.225,17.625,17.925
1483,Kyrgyzstan,2011,18.259999999999998,17.615000000000002,17.939999999999998
1484,Kyrgyzstan,2012,18.29,17.61,17.955000000000002
1485,Kyrgyzstan,2013,18.32,17.605,17.97
1486,Kyrgyzstan,2014,18.345,17.599999999999998,17.98
1487,Kyrgyzstan,2015,18.365000000000002,17.6,17.99
1488,Lao People's Democratic Republic,2000,17.58666666666667,18.236666666666668,16.509999999999998
1489,Lao People's Democratic Republic,2001,17.613333333333333,18.276666666666667,16.54
1490,Lao People's Democratic Republic,2002,17.68,18.323333333333334,16.57
1491,Lao People's Democratic Republic,2003,17.753333333333334,18.363333333333333,16.61
1492,Lao People's Democratic Republic,2004,17.790000000000003,18.406666666666666,16.645
1493,Lao People's Democratic Republic,2005,17.866666666666664,18.44666666666667,16.685
1494,Lao People's Democratic Republic,2006,17.94666666666667,18.49,16.725
1495,Lao People's Democratic Republic,2007,18.026666666666667,18.533333333333335,16.77
1496,Lao People's Democratic Republic,2008,18.116666666666667,18.573333333333334,16.815
1497,Lao People's Democratic Republic,2009,18.203333333333333,18.616666666666667,16.865
1498,Lao People's Democratic Republic,2010,16.895,16.93,16.91
1499,Lao People's Democratic Republic,2011,16.985,16.945,16.965
1500,Lao People's Democratic Republic,2012,17.07,16.955000000000002,17.015
1501,Lao People's Democratic Republic,2013,17.16,16.965,17.06
1502,Lao People's Democratic Republic,2014,17.24,16.975,17.11
1503,Lao People's Democratic Republic,2015,17.325,16.98,17.155
1504,Latvia,2000,20.84,20.686666666666667,18.325000000000003
1505,Latvia,2001,20.896666666666665,20.75,18.36
1506,Latvia,2002,20.963333333333335,20.813333333333333,18.41
1507,Latvia,2003,21.03,20.849999999999998,18.46
1508,Latvia,2004,21.136666666666667,20.916666666666668,18.515
1509,Latvia,2005,21.203333333333333,20.983333333333334,18.57
1510,Latvia,2006,21.273333333333333,21.046666666666667,18.615000000000002
1511,Latvia,2007,21.37,21.073333333333334,18.66
1512,Latvia,2008,21.426666666666666,21.133333333333333,18.695
1513,Latvia,2009,21.47666666666667,21.186666666666667,18.725
1514,Latvia,2010,18.825,18.65,18.740000000000002
1515,Latvia,2011,18.825000000000003,18.665,18.744999999999997
1516,Latvia,2012,18.814999999999998,18.665,18.740000000000002
1517,Latvia,2013,18.795,18.66,18.729999999999997
1518,Latvia,2014,18.78,18.65,18.72
1519,Latvia,2015,18.775,18.655,18.72
1520,Lebanon,2000,21.48,21.02,18.665
1521,Lebanon,2001,21.560000000000002,21.066666666666666,18.7
1522,Lebanon,2002,21.633333333333336,21.14333333333333,18.735
1523,Lebanon,2003,21.703333333333333,21.18,18.759999999999998
1524,Lebanon,2004,21.77333333333333,21.220000000000002,18.79
1525,Lebanon,2005,21.846666666666668,21.256666666666664,18.814999999999998
1526,Lebanon,2006,21.916666666666668,21.296666666666667,18.845
1527,Lebanon,2007,21.986666666666668,21.336666666666662,18.875
1528,Lebanon,2008,22.09,21.406666666666666,18.905
1529,Lebanon,2009,22.16333333333333,21.44333333333333,18.939999999999998
1530,Lebanon,2010,19.655,18.330000000000002,18.975
1531,Lebanon,2011,19.72,18.345,19.02
1532,Lebanon,2012,19.78,18.365000000000002,19.06
1533,Lebanon,2013,19.84,18.39,19.11
1534,Lebanon,2014,19.9,18.42,19.155
1535,Lebanon,2015,19.955,18.45,19.2
1536,Lesotho,2000,17.44333333333333,20.393333333333334,16.634999999999998
1537,Lesotho,2001,17.51,20.423333333333332,16.69
1538,Lesotho,2002,17.55,20.483333333333334,16.74
1539,Lesotho,2003,17.62333333333333,20.513333333333335,16.785
1540,Lesotho,2004,17.69333333333333,20.57,16.835
1541,Lesotho,2005,17.766666666666666,20.593333333333334,16.880000000000003
1542,Lesotho,2006,17.84,20.64333333333333,16.93
1543,Lesotho,2007,17.913333333333334,20.69333333333333,16.97
1544,Lesotho,2008,17.986666666666668,20.71,17.009999999999998
1545,Lesotho,2009,18.09,20.753333333333334,17.044999999999998
1546,Lesotho,2010,16.25,17.95,17.09
1547,Lesotho,2011,16.32,17.97,17.134999999999998
1548,Lesotho,2012,16.39,17.990000000000002,17.185
1549,Lesotho,2013,16.465,18.015,17.235
1550,Lesotho,2014,16.54,18.04,17.28
1551,Lesotho,2015,16.61,18.060000000000002,17.33
1552,Liberia,2000,17.936666666666667,18.830000000000002,16.62
1553,Liberia,2001,17.99,18.886666666666667,16.65
1554,Liberia,2002,18.01,18.973333333333333,16.68
1555,Liberia,2003,18.03,18.996666666666666,16.715
1556,Liberia,2004,18.05,19.05,16.745
1557,Liberia,2005,18.103333333333335,19.106666666666666,16.775
1558,Liberia,2006,18.12,19.123333333333335,16.8
1559,Liberia,2007,18.133333333333333,19.176666666666666,16.825
1560,Liberia,2008,18.180000000000003,19.226666666666667,16.845
1561,Liberia,2009,18.19333333333333,19.310000000000002,16.87
1562,Liberia,2010,16.41,17.39,16.895
1563,Liberia,2011,16.43,17.43,16.92
1564,Liberia,2012,16.455,17.46,16.95
1565,Liberia,2013,16.485,17.5,16.985
1566,Liberia,2014,16.509999999999998,17.535,17.02
1567,Liberia,2015,16.54,17.58,17.05
1568,Libya,2000,20.96,21.763333333333335,18.765
1569,Libya,2001,21.01,21.823333333333334,18.82
1570,Libya,2002,21.083333333333332,21.88,18.87
1571,Libya,2003,21.156666666666666,21.933333333333334,18.92
1572,Libya,2004,21.19666666666667,21.986666666666665,18.96
1573,Libya,2005,21.266666666666666,22.070000000000004,19.005000000000003
1574,Libya,2006,21.333333333333332,22.123333333333335,19.04
1575,Libya,2007,21.433333333333334,22.206666666666667,19.08
1576,Libya,2008,21.5,22.256666666666664,19.12
1577,Libya,2009,21.566666666666666,22.33666666666667,19.15
1578,Libya,2010,19.195,19.18,19.19
1579,Libya,2011,19.245,19.2,19.22
1580,Libya,2012,19.285,19.22,19.25
1581,Libya,2013,19.32,19.25,19.285
1582,Libya,2014,19.365000000000002,19.28,19.325000000000003
1583,Libya,2015,19.41,19.32,19.365000000000002
1584,Lithuania,2000,20.996666666666666,20.816666666666666,18.265
1585,Lithuania,2001,21.05,20.836666666666666,18.295
1586,Lithuania,2002,21.113333333333333,20.89,18.33
1587,Lithuania,2003,21.176666666666666,20.95,18.375
1588,Lithuania,2004,21.243333333333336,20.973333333333333,18.415
1589,Lithuania,2005,21.313333333333333,21.026666666666667,18.46
1590,Lithuania,2006,21.38,21.080000000000002,18.5
1591,Lithuania,2007,21.47666666666667,21.096666666666668,18.535
1592,Lithuania,2008,21.536666666666665,21.113333333333333,18.564999999999998
1593,Lithuania,2009,21.593333333333334,21.12666666666667,18.595
1594,Lithuania,2010,18.814999999999998,18.41,18.619999999999997
1595,Lithuania,2011,18.84,18.43,18.64
1596,Lithuania,2012,18.86,18.445,18.66
1597,Lithuania,2013,18.88,18.46,18.674999999999997
1598,Lithuania,2014,18.895,18.475,18.689999999999998
1599,Lithuania,2015,18.91,18.485,18.705
1600,Luxembourg,2000,21.383333333333336,21.11,18.62
1601,Luxembourg,2001,21.44666666666667,21.150000000000002,18.645
1602,Luxembourg,2002,21.506666666666664,21.183333333333334,18.675
1603,Luxembourg,2003,21.566666666666666,21.22,18.689999999999998
1604,Luxembourg,2004,21.62,21.216666666666665,18.705
1605,Luxembourg,2005,21.673333333333332,21.246666666666666,18.715
1606,Luxembourg,2006,21.72,21.276666666666667,18.725
1607,Luxembourg,2007,21.77,21.27,18.73
1608,Luxembourg,2008,21.816666666666666,21.3,18.740000000000002
1609,Luxembourg,2009,21.86,21.296666666666667,18.744999999999997
1610,Luxembourg,2010,18.895000000000003,18.595,18.75
1611,Luxembourg,2011,18.9,18.595,18.755
1612,Luxembourg,2012,18.905,18.6,18.759999999999998
1613,Luxembourg,2013,18.9,18.605,18.759999999999998
1614,Luxembourg,2014,18.905,18.61,18.759999999999998
1615,Luxembourg,2015,18.9,18.61,18.755
1616,Madagascar,2000,17.786666666666665,18.173333333333332,16.549999999999997
1617,Madagascar,2001,17.823333333333334,18.206666666666667,16.57
1618,Madagascar,2002,17.860000000000003,18.209999999999997,16.6
1619,Madagascar,2003,17.93,18.209999999999997,16.63
1620,Madagascar,2004,17.966666666666665,18.203333333333333,16.655
1621,Madagascar,2005,18.003333333333334,18.19666666666667,16.675
1622,Madagascar,2006,18.076666666666668,18.183333333333334,16.695
1623,Madagascar,2007,18.11,18.16333333333333,16.705
1624,Madagascar,2008,18.173333333333332,18.18,16.715
1625,Madagascar,2009,18.203333333333333,18.16,16.725
1626,Madagascar,2010,16.66,16.82,16.74
1627,Madagascar,2011,16.71,16.795,16.755
1628,Madagascar,2012,16.765,16.78,16.775
1629,Madagascar,2013,16.825,16.77,16.8
1630,Madagascar,2014,16.885,16.759999999999998,16.825
1631,Madagascar,2015,16.94,16.75,16.849999999999998
1632,Malawi,2000,17.836666666666662,18.593333333333334,16.445
1633,Malawi,2001,17.900000000000002,18.650000000000002,16.485
1634,Malawi,2002,17.966666666666665,18.706666666666667,16.525
1635,Malawi,2003,17.996666666666666,18.76,16.564999999999998
1636,Malawi,2004,18.063333333333333,18.816666666666666,16.605
1637,Malawi,2005,18.13,18.87,16.65
1638,Malawi,2006,18.19666666666667,18.926666666666666,16.69
1639,Malawi,2007,18.226666666666663,18.97666666666667,16.725
1640,Malawi,2008,18.326666666666668,19.026666666666667,16.759999999999998
1641,Malawi,2009,18.386666666666667,19.073333333333334,16.795
1642,Malawi,2010,16.525,17.13,16.83
1643,Malawi,2011,16.564999999999998,17.155,16.855
1644,Malawi,2012,16.61,17.175,16.895
1645,Malawi,2013,16.65,17.205000000000002,16.925
1646,Malawi,2014,16.695,17.23,16.96
1647,Malawi,2015,16.735,17.255,16.99
1648,Malaysia,2000,19.779999999999998,20.203333333333333,17.835
1649,Malaysia,2001,19.866666666666667,20.276666666666667,17.905
1650,Malaysia,2002,19.95,20.316666666666666,17.975
1651,Malaysia,2003,20.04,20.39,18.045
1652,Malaysia,2004,20.12666666666667,20.459999999999997,18.119999999999997
1653,Malaysia,2005,20.216666666666665,20.533333333333335,18.185
1654,Malaysia,2006,20.30666666666667,20.603333333333335,18.259999999999998
1655,Malaysia,2007,20.396666666666665,20.676666666666666,18.335
1656,Malaysia,2008,20.526666666666667,20.746666666666666,18.405
1657,Malaysia,2009,20.62333333333333,20.823333333333334,18.485
1658,Malaysia,2010,18.59,18.545,18.565
1659,Malaysia,2011,18.695,18.604999999999997,18.65
1660,Malaysia,2012,18.795,18.674999999999997,18.735
1661,Malaysia,2013,18.9,18.744999999999997,18.82
1662,Malaysia,2014,19.0,18.82,18.91
1663,Malaysia,2015,19.11,18.895000000000003,19.0
1664,Maldives,2000,18.526666666666667,19.36,16.785
1665,Maldives,2001,18.593333333333334,19.456666666666667,16.835
1666,Maldives,2002,18.666666666666668,19.52,16.89
1667,Maldives,2003,18.743333333333332,19.59,16.945
1668,Maldives,2004,18.82,19.656666666666666,17.0
1669,Maldives,2005,18.896666666666665,19.723333333333333,17.065
1670,Maldives,2006,18.976666666666667,19.79,17.119999999999997
1671,Maldives,2007,19.09,19.886666666666667,17.18
1672,Maldives,2008,19.17,19.956666666666667,17.245
1673,Maldives,2009,19.290000000000003,20.02333333333333,17.310000000000002
1674,Maldives,2010,17.365000000000002,17.395,17.38
1675,Maldives,2011,17.450000000000003,17.46,17.455
1676,Maldives,2012,17.53,17.53,17.53
1677,Maldives,2013,17.615000000000002,17.604999999999997,17.61
1678,Maldives,2014,17.695,17.674999999999997,17.685000000000002
1679,Maldives,2015,17.775,17.75,17.759999999999998
1680,Mali,2000,17.8,18.566666666666666,16.64
1681,Mali,2001,17.83,18.653333333333332,16.68
1682,Mali,2002,17.900000000000002,18.74,16.715
1683,Mali,2003,17.959999999999997,18.790000000000003,16.755
1684,Mali,2004,18.026666666666667,18.873333333333335,16.79
1685,Mali,2005,18.09,18.953333333333333,16.83
1686,Mali,2006,18.156666666666666,19.033333333333335,16.86
1687,Mali,2007,18.220000000000002,19.076666666666664,16.884999999999998
1688,Mali,2008,18.246666666666666,19.150000000000002,16.915
1689,Mali,2009,18.30333333333333,19.22666666666667,16.94
1690,Mali,2010,16.645,17.3,16.965
1691,Mali,2011,16.689999999999998,17.310000000000002,16.994999999999997
1692,Mali,2012,16.73,17.325,17.02
1693,Mali,2013,16.77,17.335,17.045
1694,Mali,2014,16.82,17.355,17.08
1695,Mali,2015,16.865000000000002,17.365,17.115
1696,Malta,2000,21.939999999999998,21.926666666666666,19.299999999999997
1697,Malta,2001,22.01,21.99666666666667,19.36
1698,Malta,2002,22.083333333333332,22.036666666666665,19.42
1699,Malta,2003,22.153333333333336,22.106666666666666,19.47
1700,Malta,2004,22.186666666666667,22.14333333333333,19.525
1701,Malta,2005,22.243333333333336,22.176666666666666,19.560000000000002
1702,Malta,2006,22.290000000000003,22.236666666666668,19.595
1703,Malta,2007,22.333333333333332,22.26,19.62
1704,Malta,2008,22.37,22.313333333333333,19.634999999999998
1705,Malta,2009,22.366666666666664,22.333333333333332,19.65
1706,Malta,2010,19.59,19.73,19.66
1707,Malta,2011,19.59,19.765,19.67
1708,Malta,2012,19.585,19.8,19.689999999999998
1709,Malta,2013,19.58,19.83,19.700000000000003
1710,Malta,2014,19.57,19.86,19.71
1711,Malta,2015,19.555,19.89,19.715
1712,Marshall Islands,2000,18.44,19.9,19.155
1713,Marshall Islands,2001,18.545,19.979999999999997,19.25
1714,Marshall Islands,2002,18.655,20.060000000000002,19.34
1715,Marshall Islands,2003,18.775,20.145,19.439999999999998
1716,Marshall Islands,2004,18.905,20.225,19.54
1717,Marshall Islands,2005,19.035,20.305,19.65
1718,Marshall Islands,2006,19.165,20.384999999999998,19.755
1719,Marshall Islands,2007,19.305,20.465,19.865
1720,Marshall Islands,2008,19.445,20.55,19.975
1721,Marshall Islands,2009,19.59,20.63,20.095
1722,Marshall Islands,2010,19.740000000000002,20.725,20.215
1723,Marshall Islands,2011,19.895,20.82,20.34
1724,Marshall Islands,2012,20.055,20.92,20.475
1725,Marshall Islands,2013,20.22,21.025,20.61
1726,Marshall Islands,2014,20.384999999999998,21.13,20.745
1727,Marshall Islands,2015,20.555,21.244999999999997,20.89
1728,Mauritania,2000,18.233333333333334,20.186666666666667,17.105
1729,Mauritania,2001,18.27,20.25,17.155
1730,Mauritania,2002,18.34,20.313333333333333,17.205
1731,Mauritania,2003,18.41,20.406666666666666,17.25
1732,Mauritania,2004,18.48,20.466666666666665,17.295
1733,Mauritania,2005,18.513333333333332,20.52,17.345
1734,Mauritania,2006,18.583333333333332,20.606666666666666,17.384999999999998
1735,Mauritania,2007,18.650000000000002,20.66,17.42
1736,Mauritania,2008,18.713333333333335,20.709999999999997,17.455
1737,Mauritania,2009,18.776666666666667,20.790000000000003,17.490000000000002
1738,Mauritania,2010,16.965,18.105,17.525
1739,Mauritania,2011,17.005000000000003,18.125,17.555
1740,Mauritania,2012,17.05,18.145,17.59
1741,Mauritania,2013,17.095,18.165,17.625
1742,Mauritania,2014,17.14,18.189999999999998,17.655
1743,Mauritania,2015,17.185000000000002,18.21,17.695
1744,Mauritius,2000,19.616666666666667,20.24,17.515
1745,Mauritius,2001,19.686666666666667,20.323333333333334,17.555
1746,Mauritius,2002,19.753333333333334,20.37,17.59
1747,Mauritius,2003,19.816666666666666,20.416666666666668,17.625
1748,Mauritius,2004,19.886666666666667,20.463333333333335,17.665
1749,Mauritius,2005,19.996666666666666,20.513333333333332,17.705
1750,Mauritius,2006,20.073333333333334,20.566666666666666,17.75
1751,Mauritius,2007,20.153333333333332,20.653333333333336,17.799999999999997
1752,Mauritius,2008,20.263333333333332,20.709999999999997,17.855
1753,Mauritius,2009,20.343333333333334,20.726666666666667,17.905
1754,Mauritius,2010,17.875,18.02,17.945
1755,Mauritius,2011,17.935000000000002,18.04,17.99
1756,Mauritius,2012,17.985,18.064999999999998,18.025
1757,Mauritius,2013,18.04,18.09,18.060000000000002
1758,Mauritius,2014,18.090000000000003,18.115000000000002,18.1
1759,Mauritius,2015,18.15,18.145,18.145
1760,Mexico,2000,21.64,22.043333333333333,19.285
1761,Mexico,2001,21.723333333333333,22.183333333333334,19.375
1762,Mexico,2002,21.80666666666667,22.276666666666667,19.46
1763,Mexico,2003,21.886666666666667,22.39,19.535
1764,Mexico,2004,22.00333333333333,22.46666666666667,19.604999999999997
1765,Mexico,2005,22.083333333333332,22.566666666666666,19.67
1766,Mexico,2006,22.16333333333333,22.633333333333336,19.72
1767,Mexico,2007,22.236666666666668,22.72,19.77
1768,Mexico,2008,22.30333333333333,22.776666666666667,19.810000000000002
1769,Mexico,2009,22.366666666666664,22.863333333333333,19.845
1770,Mexico,2010,19.835,19.92,19.875
1771,Mexico,2011,19.855,19.945,19.9
1772,Mexico,2012,19.87,19.97,19.92
1773,Mexico,2013,19.880000000000003,19.994999999999997,19.935
1774,Mexico,2014,19.875,20.02,19.945
1775,Mexico,2015,19.87,20.045,19.955
1776,Micronesia (Federated States of),2000,22.106666666666666,23.006666666666664,19.61
1777,Micronesia (Federated States of),2001,22.2,23.113333333333333,19.685
1778,Micronesia (Federated States of),2002,22.296666666666667,23.21666666666667,19.759999999999998
1779,Micronesia (Federated States of),2003,22.39,23.286666666666665,19.835
1780,Micronesia (Federated States of),2004,22.493333333333336,23.383333333333336,19.91
1781,Micronesia (Federated States of),2005,22.593333333333334,23.453333333333333,19.990000000000002
1782,Micronesia (Federated States of),2006,22.69666666666667,23.560000000000002,20.07
1783,Micronesia (Federated States of),2007,22.8,23.633333333333336,20.16
1784,Micronesia (Federated States of),2008,22.936666666666667,23.743333333333336,20.245
1785,Micronesia (Federated States of),2009,23.043333333333333,23.819999999999997,20.335
1786,Micronesia (Federated States of),2010,20.725,20.1,20.425
1787,Micronesia (Federated States of),2011,20.84,20.17,20.52
1788,Micronesia (Federated States of),2012,20.950000000000003,20.255000000000003,20.615000000000002
1789,Micronesia (Federated States of),2013,21.07,20.34,20.715
1790,Micronesia (Federated States of),2014,21.185,20.42,20.82
1791,Micronesia (Federated States of),2015,21.305,20.509999999999998,20.925
1792,Monaco,2000,,,
1793,Monaco,2001,,,
1794,Monaco,2002,,,
1795,Monaco,2003,,,
1796,Monaco,2004,,,
1797,Monaco,2005,,,
1798,Monaco,2006,,,
1799,Monaco,2007,,,
1800,Monaco,2008,,,
1801,Monaco,2009,,,
1802,Monaco,2010,,,
1803,Monaco,2011,,,
1804,Monaco,2012,,,
1805,Monaco,2013,,,
1806,Monaco,2014,,,
1807,Monaco,2015,,,
1808,Mongolia,2000,19.349999999999998,20.123333333333335,17.525
1809,Mongolia,2001,19.419999999999998,20.16333333333333,17.56
1810,Mongolia,2002,19.463333333333335,20.206666666666667,17.6
1811,Mongolia,2003,19.540000000000003,20.256666666666664,17.64
1812,Mongolia,2004,19.613333333333333,20.30333333333333,17.685
1813,Mongolia,2005,19.72,20.316666666666666,17.725
1814,Mongolia,2006,19.790000000000003,20.356666666666666,17.755
1815,Mongolia,2007,19.853333333333335,20.39,17.78
1816,Mongolia,2008,19.94333333333333,20.423333333333332,17.8
1817,Mongolia,2009,20.033333333333335,20.459999999999997,17.814999999999998
1818,Mongolia,2010,17.67,17.985,17.825
1819,Mongolia,2011,17.695,17.985,17.84
1820,Mongolia,2012,17.71,17.985,17.845
1821,Mongolia,2013,17.725,17.990000000000002,17.86
1822,Mongolia,2014,17.735,17.994999999999997,17.865
1823,Mongolia,2015,17.74,17.994999999999997,17.87
1824,Montenegro,2000,21.026666666666667,20.400000000000002,18.205
1825,Montenegro,2001,21.05333333333333,20.419999999999998,18.245
1826,Montenegro,2002,21.11,20.47666666666667,18.28
1827,Montenegro,2003,21.173333333333332,20.493333333333336,18.314999999999998
1828,Montenegro,2004,21.236666666666668,20.546666666666667,18.35
1829,Montenegro,2005,21.27,20.563333333333333,18.39
1830,Montenegro,2006,21.336666666666662,20.583333333333332,18.425
1831,Montenegro,2007,21.403333333333336,20.633333333333333,18.47
1832,Montenegro,2008,21.46666666666667,20.683333333333334,18.505000000000003
1833,Montenegro,2009,21.53,20.69666666666667,18.535
1834,Montenegro,2010,18.985,18.115000000000002,18.564999999999998
1835,Montenegro,2011,19.025,18.130000000000003,18.595
1836,Montenegro,2012,19.060000000000002,18.145,18.619999999999997
1837,Montenegro,2013,19.104999999999997,18.155,18.645
1838,Montenegro,2014,19.145000000000003,18.17,18.675
1839,Montenegro,2015,19.18,18.17,18.695
1840,Morocco,2000,19.793333333333333,20.406666666666666,17.67
1841,Morocco,2001,19.856666666666666,20.463333333333335,17.71
1842,Morocco,2002,19.913333333333334,20.52,17.740000000000002
1843,Morocco,2003,19.959999999999997,20.566666666666666,17.765
1844,Morocco,2004,20.003333333333334,20.62,17.785
1845,Morocco,2005,20.040000000000003,20.666666666666668,17.8
1846,Morocco,2006,20.080000000000002,20.720000000000002,17.82
1847,Morocco,2007,20.11,20.77,17.825
1848,Morocco,2008,20.143333333333334,20.823333333333334,17.84
1849,Morocco,2009,20.173333333333332,20.873333333333335,17.85
1850,Morocco,2010,17.45,18.285,17.855
1851,Morocco,2011,17.44,18.315,17.865
1852,Morocco,2012,17.419999999999998,18.345,17.875
1853,Morocco,2013,17.4,18.380000000000003,17.880000000000003
1854,Morocco,2014,17.38,18.42,17.885
1855,Morocco,2015,17.355,18.46,17.895
1856,Mozambique,2000,18.476666666666667,19.220000000000002,17.5
1857,Mozambique,2001,18.543333333333333,19.303333333333335,17.535
1858,Mozambique,2002,18.61,19.353333333333335,17.575
1859,Mozambique,2003,18.676666666666666,19.400000000000002,17.605
1860,Mozambique,2004,18.74,19.476666666666663,17.635
1861,Mozambique,2005,18.80666666666667,19.516666666666666,17.665
1862,Mozambique,2006,18.866666666666667,19.55666666666667,17.695
1863,Mozambique,2007,18.926666666666666,19.62666666666667,17.715
1864,Mozambique,2008,18.986666666666668,19.66,17.735
1865,Mozambique,2009,19.04,19.69,17.755
1866,Mozambique,2010,17.645,17.89,17.77
1867,Mozambique,2011,17.674999999999997,17.89,17.785
1868,Mozambique,2012,17.71,17.89,17.8
1869,Mozambique,2013,17.740000000000002,17.905,17.825
1870,Mozambique,2014,17.78,17.915,17.85
1871,Mozambique,2015,17.82,17.935,17.880000000000003
1872,Myanmar,2000,17.386666666666667,17.89,16.009999999999998
1873,Myanmar,2001,17.436666666666667,17.939999999999998,16.03
1874,Myanmar,2002,17.48,17.986666666666668,16.05
1875,Myanmar,2003,17.523333333333333,18.066666666666666,16.07
1876,Myanmar,2004,17.596666666666668,18.113333333333333,16.08
1877,Myanmar,2005,17.636666666666667,18.19,16.095
1878,Myanmar,2006,17.673333333333332,18.236666666666668,16.11
1879,Myanmar,2007,17.746666666666666,18.32,16.12
1880,Myanmar,2008,17.783333333333335,18.363333333333333,16.135
1881,Myanmar,2009,17.823333333333334,18.41333333333333,16.15
1882,Myanmar,2010,15.945,16.395,16.17
1883,Myanmar,2011,15.96,16.43,16.195
1884,Myanmar,2012,15.975,16.47,16.22
1885,Myanmar,2013,15.989999999999998,16.505000000000003,16.244999999999997
1886,Myanmar,2014,16.0,16.55,16.28
1887,Myanmar,2015,16.015,16.6,16.305
1888,Namibia,2000,17.793333333333333,18.703333333333333,16.025
1889,Namibia,2001,17.823333333333334,18.753333333333334,16.055
1890,Namibia,2002,17.886666666666667,18.80666666666667,16.095
1891,Namibia,2003,17.95,18.893333333333334,16.134999999999998
1892,Namibia,2004,18.05,18.94666666666667,16.175
1893,Namibia,2005,18.113333333333333,19.003333333333334,16.215
1894,Namibia,2006,18.176666666666666,19.06,16.25
1895,Namibia,2007,18.273333333333337,19.12,16.295
1896,Namibia,2008,18.336666666666666,19.176666666666666,16.335
1897,Namibia,2009,18.393333333333334,19.233333333333334,16.37
1898,Namibia,2010,16.384999999999998,16.435000000000002,16.41
1899,Namibia,2011,16.42,16.465,16.44
1900,Namibia,2012,16.46,16.5,16.48
1901,Namibia,2013,16.495,16.535,16.515
1902,Namibia,2014,16.535,16.57,16.555
1903,Namibia,2015,16.575000000000003,16.6,16.59
1904,Nauru,2000,20.415,20.475,20.445
1905,Nauru,2001,20.490000000000002,20.545,20.52
1906,Nauru,2002,20.56,20.61,20.585
1907,Nauru,2003,20.634999999999998,20.665,20.65
1908,Nauru,2004,20.695,20.725,20.71
1909,Nauru,2005,20.755000000000003,20.78,20.77
1910,Nauru,2006,20.805,20.835,20.82
1911,Nauru,2007,20.855,20.89,20.875
1912,Nauru,2008,20.905,20.945,20.925
1913,Nauru,2009,20.955,21.005,20.975
1914,Nauru,2010,21.009999999999998,21.064999999999998,21.04
1915,Nauru,2011,21.075,21.134999999999998,21.104999999999997
1916,Nauru,2012,21.145000000000003,21.21,21.175
1917,Nauru,2013,21.215,21.285,21.244999999999997
1918,Nauru,2014,21.29,21.365000000000002,21.325
1919,Nauru,2015,21.36,21.455,21.405
1920,Nepal,2000,17.053333333333335,17.506666666666668,15.74
1921,Nepal,2001,17.12,17.576666666666668,15.794999999999998
1922,Nepal,2002,17.156666666666666,17.643333333333334,15.844999999999999
1923,Nepal,2003,17.19666666666667,17.706666666666667,15.899999999999999
1924,Nepal,2004,17.24,17.74,15.954999999999998
1925,Nepal,2005,17.28,17.80666666666667,16.009999999999998
1926,Nepal,2006,17.323333333333334,17.873333333333335,16.07
1927,Nepal,2007,17.363333333333333,17.94,16.13
1928,Nepal,2008,17.44666666666667,18.006666666666664,16.189999999999998
1929,Nepal,2009,17.496666666666666,18.043333333333333,16.255
1930,Nepal,2010,15.935,16.73,16.33
1931,Nepal,2011,16.03,16.79,16.405
1932,Nepal,2012,16.125,16.865,16.490000000000002
1933,Nepal,2013,16.235,16.93,16.58
1934,Nepal,2014,16.34,17.005,16.669999999999998
1935,Nepal,2015,16.455,17.08,16.765
1936,Netherlands,2000,20.576666666666668,20.830000000000002,18.35
1937,Netherlands,2001,20.63,20.866666666666667,18.37
1938,Netherlands,2002,20.68,20.866666666666667,18.38
1939,Netherlands,2003,20.726666666666667,20.893333333333334,18.39
1940,Netherlands,2004,20.77,20.923333333333336,18.39
1941,Netherlands,2005,20.81,20.946666666666665,18.39
1942,Netherlands,2006,20.846666666666668,20.97,18.384999999999998
1943,Netherlands,2007,20.916666666666668,20.993333333333332,18.375
1944,Netherlands,2008,20.946666666666665,21.016666666666666,18.37
1945,Netherlands,2009,20.97,21.040000000000003,18.355
1946,Netherlands,2010,18.189999999999998,18.494999999999997,18.335
1947,Netherlands,2011,18.165,18.475,18.314999999999998
1948,Netherlands,2012,18.13,18.45,18.285
1949,Netherlands,2013,18.09,18.425,18.255000000000003
1950,Netherlands,2014,18.049999999999997,18.4,18.225
1951,Netherlands,2015,18.015,18.384999999999998,18.195
1952,New Zealand,2000,22.043333333333333,22.073333333333334,19.705
1953,New Zealand,2001,22.13,22.166666666666668,19.799999999999997
1954,New Zealand,2002,22.21666666666667,22.293333333333333,19.884999999999998
1955,New Zealand,2003,22.296666666666667,22.38,19.955
1956,New Zealand,2004,22.406666666666666,22.459999999999997,20.02
1957,New Zealand,2005,22.47666666666667,22.53333333333333,20.085
1958,New Zealand,2006,22.546666666666667,22.599999999999998,20.134999999999998
1959,New Zealand,2007,22.643333333333334,22.7,20.18
1960,New Zealand,2008,22.706666666666667,22.763333333333335,20.225
1961,New Zealand,2009,22.763333333333335,22.826666666666668,20.265
1962,New Zealand,2010,20.18,20.435000000000002,20.305
1963,New Zealand,2011,20.2,20.47,20.335
