,Country,Year,Doctors_per_100000
2694,Turkmenistan,2010,21.96
2695,Turkmenistan,2011,22.05
2696,Turkmenistan,2012,21.59
2697,Turkmenistan,2013,21.35
2698,Turkmenistan,2014,21.47
2699,Tuvalu,2002,6.25
2700,Tuvalu,2003,10.31
2701,Tuvalu,2008,9.71
2702,Tuvalu,2009,11.54
2703,Tuvalu,2014,9.17
2704,Tuvalu,2020,12.61
2705,Türkiye,1990,9.32
2706,Türkiye,1991,9.85
2707,Türkiye,1992,10.12
2708,Türkiye,1993,10.66
2709,Türkiye,1994,11.29
2710,Türkiye,1995,11.44
2711,Türkiye,1996,11.46
2712,Türkiye,1997,11.68
2713,Türkiye,1998,12.06
2714,Türkiye,1999,12.61
2715,Türkiye,2000,13.3
2716,Türkiye,2001,13.8
2717,Türkiye,2002,13.93
2718,Türkiye,2003,14.13
2719,Türkiye,2004,14.33
2720,Türkiye,2005,14.68
2721,Türkiye,2006,15.01
2722,Türkiye,2007,15.38
2723,Türkiye,2008,15.87
2724,Türkiye,2009,16.43
2725,Türkiye,2010,16.87
2726,Türkiye,2011,16.99
2727,Türkiye,2012,17.24
2728,Türkiye,2013,17.47
2729,Türkiye,2014,17.36
2730,Türkiye,2015,17.74
2731,Türkiye,2016,17.88
2732,Türkiye,2017,18.27
2733,Türkiye,2018,18.49
2734,Türkiye,2019,19.26
2735,Türkiye,2020,20.36
2736,Uganda,2004,0.81
2737,Uganda,2005,1.2
2738,Uganda,2012,0.98
2739,Uganda,2015,0.97
2740,Uganda,2017,1.72
2741,Uganda,2018,4.14
2742,Uganda,2020,1.58
2743,Ukraine,2000,30.27
2744,Ukraine,2001,30.27
2745,Ukraine,2002,30.19
2746,Ukraine,2003,30.08
2747,Ukraine,2004,30.13
2748,Ukraine,2005,30.17
2749,Ukraine,2006,30.85
2750,Ukraine,2007,30.92
2751,Ukraine,2008,31.24
2752,Ukraine,2009,34.99
2753,Ukraine,2010,34.91
2754,Ukraine,2011,34.92
2755,Ukraine,2012,34.95
2756,Ukraine,2013,34.95
2757,Ukraine,2014,29.9
2758,United Arab Emirates,2000,17.24
2759,United Arab Emirates,2001,18.96
2760,United Arab Emirates,2002,19.17
2761,United Arab Emirates,2003,20.21
2762,United Arab Emirates,2004,19.54
2763,United Arab Emirates,2005,16.28
2764,United Arab Emirates,2006,14.39
2765,United Arab Emirates,2007,14.76
2766,United Arab Emirates,2008,16.64
2767,United Arab Emirates,2009,15.03
2768,United Arab Emirates,2010,14.31
2769,United Arab Emirates,2011,14.99
2770,United Arab Emirates,2012,15.58
2771,United Arab Emirates,2013,18.3
2772,United Arab Emirates,2014,20.81
2773,United Arab Emirates,2015,22.97
2774,United Arab Emirates,2016,24.68
2775,United Arab Emirates,2017,25.48
2776,United Arab Emirates,2018,26.64
2777,United Arab Emirates,2019,27.59
2778,United Arab Emirates,2020,28.79
2779,United Kingdom of Great Britain and Northern Ireland,1990,16.18
2780,United Kingdom of Great Britain and Northern Ireland,1991,16.33
2781,United Kingdom of Great Britain and Northern Ireland,1992,16.46
2782,United Kingdom of Great Britain and Northern Ireland,1993,16.84
2783,United Kingdom of Great Britain and Northern Ireland,1994,16.98
2784,United Kingdom of Great Britain and Northern Ireland,1995,17.57
2785,United Kingdom of Great Britain and Northern Ireland,1996,17.98
2786,United Kingdom of Great Britain and Northern Ireland,1997,18.55
2787,United Kingdom of Great Britain and Northern Ireland,1998,18.99
2788,United Kingdom of Great Britain and Northern Ireland,1999,19.13
2789,United Kingdom of Great Britain and Northern Ireland,2000,19.94
2790,United Kingdom of Great Britain and Northern Ireland,2001,20.43
2791,United Kingdom of Great Britain and Northern Ireland,2002,21.14
2792,United Kingdom of Great Britain and Northern Ireland,2003,22.01
2793,United Kingdom of Great Britain and Northern Ireland,2004,23.31
2794,United Kingdom of Great Britain and Northern Ireland,2005,24.08
2795,United Kingdom of Great Britain and Northern Ireland,2006,24.6
2796,United Kingdom of Great Britain and Northern Ireland,2007,24.92
2797,United Kingdom of Great Britain and Northern Ireland,2008,25.71
2798,United Kingdom of Great Britain and Northern Ireland,2009,26.53
2799,United Kingdom of Great Britain and Northern Ireland,2010,26.56
2800,United Kingdom of Great Britain and Northern Ireland,2011,26.91
2801,United Kingdom of Great Britain and Northern Ireland,2012,26.97
2802,United Kingdom of Great Britain and Northern Ireland,2013,27.06
2803,United Kingdom of Great Britain and Northern Ireland,2014,27.42
2804,United Kingdom of Great Britain and Northern Ireland,2015,27.73
2805,United Kingdom of Great Britain and Northern Ireland,2016,27.83
2806,United Kingdom of Great Britain and Northern Ireland,2017,28.14
2807,United Kingdom of Great Britain and Northern Ireland,2018,28.34
2808,United Kingdom of Great Britain and Northern Ireland,2019,29.42
2809,United Kingdom of Great Britain and Northern Ireland,2020,30.41
2810,United Kingdom of Great Britain and Northern Ireland,2021,31.71
2811,United Republic of Tanzania,2002,0.23
2812,United Republic of Tanzania,2012,0.31
2813,United Republic of Tanzania,2014,0.59
2814,United Republic of Tanzania,2018,0.5
2815,United States of America,1995,24.34
2816,United States of America,2000,25.88
2817,United States of America,2004,27.0
2818,United States of America,2018,25.7
2819,United States of America,2019,35.18
2820,United States of America,2020,35.55
2821,Uruguay,2002,37.46
2822,Uruguay,2008,39.56
2823,Uruguay,2016,39.68
2824,Uruguay,2017,49.61
2825,Uruguay,2021,62.0
2826,Uzbekistan,1990,33.61
2827,Uzbekistan,1991,33.5
2828,Uzbekistan,1992,33.41
2829,Uzbekistan,1993,33.11
2830,Uzbekistan,1994,32.81
2831,Uzbekistan,1995,32.23
2832,Uzbekistan,1996,31.25
2833,Uzbekistan,1997,30.74
2834,Uzbekistan,1998,30.47
2835,Uzbekistan,2000,29.44
2836,Uzbekistan,2001,28.93
2837,Uzbekistan,2002,28.29
2838,Uzbekistan,2003,27.65
2839,Uzbekistan,2004,27.05
2840,Uzbekistan,2005,26.55
2841,Uzbekistan,2006,26.39
2842,Uzbekistan,2007,26.23
2843,Uzbekistan,2008,25.95
2844,Uzbekistan,2009,25.61
2845,Uzbekistan,2010,25.35
2846,Uzbekistan,2011,24.97
2847,Uzbekistan,2012,24.41
2848,Uzbekistan,2013,24.02
2849,Uzbekistan,2014,23.73
2850,Vanuatu,1997,1.12
2851,Vanuatu,2004,1.41
2852,Vanuatu,2007,1.14
2853,Vanuatu,2008,1.11
2854,Vanuatu,2012,1.79
2855,Vanuatu,2016,1.62
2856,Vanuatu,2019,1.58
2857,Venezuela (Bolivarian Republic of),2001,19.29
2858,Venezuela (Bolivarian Republic of),2017,16.64
2859,Viet Nam,2001,5.3
2860,Viet Nam,2002,5.58
2861,Viet Nam,2005,6.19
2862,Viet Nam,2006,6.29
2863,Viet Nam,2007,6.47
2864,Viet Nam,2008,6.7
2865,Viet Nam,2009,7.03
2866,Viet Nam,2010,7.15
2867,Viet Nam,2012,8.26
2868,Viet Nam,2014,7.87
2869,Viet Nam,2015,8.01
2870,Viet Nam,2016,8.33
2871,Yemen,1997,2.23
2872,Yemen,2004,3.25
2873,Yemen,2008,2.96
2874,Yemen,2009,2.97
2875,Yemen,2014,2.94
2876,Zambia,2004,1.34
2877,Zambia,2005,0.56
2878,Zambia,2006,0.54
2879,Zambia,2008,0.62
2880,Zambia,2009,0.6
2881,Zambia,2010,0.61
2882,Zambia,2016,0.9
2883,Zambia,2018,2.25
2884,Zambia,2019,2.39
2885,Zambia,2020,2.55
2886,Zambia,2021,2.97
2887,Zimbabwe,1990,1.31
2888,Zimbabwe,1995,1.48
2889,Zimbabwe,2000,1.27
2890,Zimbabwe,2004,1.72
2891,Zimbabwe,2005,1.24
2892,Zimbabwe,2009,1.2
2893,Zimbabwe,2010,1.26
2894,Zimbabwe,2011,0.81
2895,Zimbabwe,2012,0.8
2896,Zimbabwe,2013,0.82
2897,Zimbabwe,2014,1.22
2898,Zimbabwe,2015,1.77
2899,Zimbabwe,2016,1.74
2900,Zimbabwe,2017,1.79
2901,Zimbabwe,2018,2.01
2902,Zimbabwe,2020,1.89
