Location,Period,FactValueNumeric
United States of America,1977,9.99
Afghanistan,1976,0
Bangladesh,1976,0
Kuwait,1976,0
Libya,1976,0
Micronesia (Federated States of),1976,0
Nepal,1976,0
Saudi Arabia,1976,0
Pakistan,1976,0.01
Somalia,1976,0.02
Indonesia,1976,0.06
Niger,1976,0.11
Guinea,1976,0.13
Mauritania,1976,0.14
Comoros,1976,0.17
Egypt,1976,0.19
Myanmar,1976,0.19
Namibia,1976,0.23
Sri Lanka,1976,0.23
Jordan,1976,0.33
Oman,1976,0.35
Yemen,1976,0.4
Bhutan,1976,0.48
Ethiopia,1976,0.48
Iran (Islamic Republic of),1976,0.48
Chad,1976,0.49
Malaysia,1976,0.57
Mali,1976,0.57
Eritrea,1976,0.58
Iraq,1976,0.64
Mozambique,1976,0.66
Viet Nam,1976,0.66
Solomon Islands,1976,0.69
Türkiye,1976,0.77
Morocco,1976,0.87
Senegal,1976,0.92
India,1976,1.05
Kiribati,1976,1.08
Gambia,1976,1.11
Syrian Arab Republic,1976,1.19
Tunisia,1976,1.22
Albania,1976,1.33
Papua New Guinea,1976,1.33
China,1976,1.34
Algeria,1976,1.38
Lesotho,1976,1.38
Brunei Darussalam,1976,1.62
Djibouti,1976,1.67
Madagascar,1976,1.77
Qatar,1976,1.9
United States of America,1976,10.18
Netherlands,1976,10.53
United Kingdom of Great Britain and Northern Ireland,1976,10.81
Bulgaria,1976,10.86
Greece,1976,11.01
Eswatini,1976,11.51
Denmark,1976,11.84
Uganda,1976,12.2
New Zealand,1976,13.2
Australia,1976,13.41
Ireland,1976,13.55
Belgium,1976,13.6
Czechia,1976,13.62
Slovakia,1976,13.66
Switzerland,1976,13.96
Austria,1976,14.3
Gabon,1976,14.57
Hungary,1976,14.72
Bahamas,1976,14.94
Republic of Korea,1976,16.01
Portugal,1976,16.87
Germany,1976,17.23
Argentina,1976,17.28
Italy,1976,17.6
Spain,1976,17.93
Luxembourg,1976,19.03
Democratic People's Republic of Korea,1976,2.11
Honduras,1976,2.22
Benin,1976,2.26
Angola,1976,2.32
Sudan,1976,2.32
Ghana,1976,2.34
Samoa,1976,2.45
Vanuatu,1976,2.46
Central African Republic,1976,2.48
Singapore,1976,2.66
El Salvador,1976,2.76
Cuba,1976,2.79
Guinea-Bissau,1976,2.86
Democratic Republic of the Congo,1976,2.87
Thailand,1976,2.91
Philippines,1976,2.96
Lebanon,1976,2.99
France,1976,20.84
Cabo Verde,1976,3
Antigua and Barbuda,1976,3.01
Fiji,1976,3.05
Guatemala,1976,3.06
Brazil,1976,3.08
Saint Kitts and Nevis,1976,3.12
Mongolia,1976,3.13
Ecuador,1976,3.22
Mauritius,1976,3.23
Dominican Republic,1976,3.32
Nicaragua,1976,3.48
Malawi,1976,3.49
Seychelles,1976,3.54
Burkina Faso,1976,3.67
Liberia,1976,3.67
Bolivia (Plurinational State of),1976,3.77
Côte d’Ivoire,1976,3.82
Costa Rica,1976,4.04
Mexico,1976,4.04
Lao People's Democratic Republic,1976,4.17
Kenya,1976,4.3
Congo,1976,4.32
Guyana,1976,4.48
Sierra Leone,1976,4.61
Colombia,1976,4.65
Panama,1976,4.68
Cyprus,1976,4.75
Iceland,1976,4.76
Jamaica,1976,4.76
Sao Tome and Principe,1976,4.83
Paraguay,1976,4.84
Israel,1976,5
Trinidad and Tobago,1976,5.12
Togo,1976,5.16
Japan,1976,5.23
Botswana,1976,5.27
Malta,1976,5.32
Norway,1976,5.84
Uruguay,1976,5.96
United Republic of Tanzania,1976,6.15
Cameroon,1976,6.32
Haiti,1976,6.36
Zimbabwe,1976,6.59
Zambia,1976,6.66
Peru,1976,6.8
Suriname,1976,6.89
Belize,1976,6.93
Rwanda,1976,7.14
Nigeria,1976,7.47
Russian Federation,1976,7.68
South Africa,1976,7.87
Finland,1976,8.09
Venezuela (Bolivarian Republic of),1976,8.54
Burundi,1976,8.56
Sweden,1976,8.78
Saint Lucia,1976,8.88
United Arab Emirates,1976,9.17
Romania,1976,9.44
Poland,1976,9.45
Chile,1976,9.69
Canada,1976,9.92
Afghanistan,1975,0
Bangladesh,1975,0
Kuwait,1975,0
Libya,1975,0
Micronesia (Federated States of),1975,0
Nepal,1975,0
Saudi Arabia,1975,0
Somalia,1975,0
Pakistan,1975,0.01
Indonesia,1975,0.08
Mauritania,1975,0.08
Egypt,1975,0.11
Myanmar,1975,0.11
Guinea,1975,0.12
Timor-Leste,1975,0.12
Niger,1975,0.13
Comoros,1975,0.21
Jordan,1975,0.22
Sri Lanka,1975,0.22
Namibia,1975,0.23
Yemen,1975,0.28
Oman,1975,0.34
Iran (Islamic Republic of),1975,0.5
Malaysia,1975,0.5
Chad,1975,0.51
Mali,1975,0.55
Ethiopia,1975,0.58
Bhutan,1975,0.59
Iraq,1975,0.64
Solomon Islands,1975,0.65
Viet Nam,1975,0.66
Türkiye,1975,0.77
Senegal,1975,0.82
Mozambique,1975,0.84
Morocco,1975,0.88
Syrian Arab Republic,1975,0.91
India,1975,0.98
Kiribati,1975,1.06
China,1975,1.18
Tunisia,1975,1.22
Samoa,1975,1.26
Brunei Darussalam,1975,1.33
Albania,1975,1.35
Algeria,1975,1.36
Gambia,1975,1.39
Qatar,1975,1.39
Papua New Guinea,1975,1.41
Sudan,1975,1.55
Lesotho,1975,1.68
Vanuatu,1975,1.74
Madagascar,1975,1.78
Antigua and Barbuda,1975,1.91
Ghana,1975,1.93
Bulgaria,1975,10.15
United States of America,1975,10.18
United Kingdom of Great Britain and Northern Ireland,1975,10.4
Gabon,1975,10.61
Greece,1975,10.88
Netherlands,1975,11.41
Denmark,1975,11.47
Eswatini,1975,12.1
Uganda,1975,12.25
Australia,1975,13.21
New Zealand,1975,13.23
Czechia,1975,13.33
Belgium,1975,13.46
Bahamas,1975,13.56
Hungary,1975,13.79
Ireland,1975,13.84
Austria,1975,14.1
Switzerland,1975,14.28
Slovakia,1975,14.7
Republic of Korea,1975,15.17
Germany,1975,16.84
Argentina,1975,17.53
Italy,1975,18.32
Spain,1975,18.53
Luxembourg,1975,18.98
Portugal,1975,19.55
Benin,1975,2.24
Democratic People's Republic of Korea,1975,2.26
Honduras,1975,2.3
Thailand,1975,2.3
Singapore,1975,2.4
Angola,1975,2.44
Djibouti,1975,2.44
Central African Republic,1975,2.54
El Salvador,1975,2.55
Philippines,1975,2.67
Ecuador,1975,2.76
Guatemala,1975,2.94
Lebanon,1975,2.95
Brazil,1975,2.97
Mongolia,1975,2.97
Mauritius,1975,2.98
France,1975,21.12
Dominican Republic,1975,3
Fiji,1975,3
Guinea-Bissau,1975,3.16
Democratic Republic of the Congo,1975,3.28
Côte d’Ivoire,1975,3.33
Bolivia (Plurinational State of),1975,3.36
Saint Kitts and Nevis,1975,3.4
Burkina Faso,1975,3.44
Costa Rica,1975,3.48
Seychelles,1975,3.52
Guyana,1975,3.55
Malawi,1975,3.56
Nicaragua,1975,3.57
Cuba,1975,3.65
Liberia,1975,3.72
Mexico,1975,3.87
Colombia,1975,4.16
Lao People's Democratic Republic,1975,4.19
Malta,1975,4.25
Kenya,1975,4.28
Cabo Verde,1975,4.59
Sierra Leone,1975,4.59
Cyprus,1975,4.67
Bahrain,1975,4.7
Panama,1975,4.72
Iceland,1975,4.75
Jamaica,1975,4.84
Togo,1975,4.93
Sao Tome and Principe,1975,4.97
Congo,1975,5.02
Trinidad and Tobago,1975,5.07
Israel,1975,5.09
United Republic of Tanzania,1975,5.24
Japan,1975,5.28
Botswana,1975,5.76
Norway,1975,5.87
Zimbabwe,1975,5.91
Paraguay,1975,5.97
Haiti,1975,6.34
Cameroon,1975,6.51
Peru,1975,6.58
Belize,1975,6.78
Rwanda,1975,6.79
Zambia,1975,6.82
Uruguay,1975,6.85
Venezuela (Bolivarian Republic of),1975,6.88
Suriname,1975,6.93
Nigeria,1975,7.04
Ukraine,1975,7.48
Russian Federation,1975,7.68
Finland,1975,8
South Africa,1975,8.37
Burundi,1975,8.49
Chile,1975,8.6
Saint Lucia,1975,8.61
Poland,1975,8.62
Sweden,1975,8.69
Romania,1975,9.68
Canada,1975,9.76
United Arab Emirates,1975,9.94
Afghanistan,1974,0
Bangladesh,1974,0
Kuwait,1974,0
Libya,1974,0
Micronesia (Federated States of),1974,0
Nepal,1974,0
Oman,1974,0
Saudi Arabia,1974,0
Pakistan,1974,0.01
Somalia,1974,0.02
Indonesia,1974,0.09
Guinea,1974,0.11
Mauritania,1974,0.12
Niger,1974,0.14
Sri Lanka,1974,0.14
Myanmar,1974,0.15
Egypt,1974,0.17
Jordan,1974,0.18
Comoros,1974,0.22
Namibia,1974,0.22
Yemen,1974,0.3
Timor-Leste,1974,0.4
Chad,1974,0.49
Iran (Islamic Republic of),1974,0.53
Iraq,1974,0.54
Malaysia,1974,0.56
Mali,1974,0.56
Eritrea,1974,0.57
Senegal,1974,0.57
Bhutan,1974,0.59
Türkiye,1974,0.59
Solomon Islands,1974,0.66
Ethiopia,1974,0.7
Viet Nam,1974,0.71
Morocco,1974,0.82
Syrian Arab Republic,1974,0.91
India,1974,1.02
China,1974,1.05
Mozambique,1974,1.13
Papua New Guinea,1974,1.21
Tunisia,1974,1.23
Benin,1974,1.24
Brunei Darussalam,1974,1.38
Qatar,1974,1.39
Samoa,1974,1.52
Algeria,1974,1.56
Albania,1974,1.58
Madagascar,1974,1.64
Sudan,1974,1.66
Kiribati,1974,1.89
United States of America,1974,10.11
Bulgaria,1974,10.22
Netherlands,1974,10.34
Romania,1974,10.34
United Kingdom of Great Britain and Northern Ireland,1974,10.39
Denmark,1974,10.68
Greece,1974,10.88
Eswatini,1974,11.22
United Arab Emirates,1974,11.57
Hungary,1974,12.86
Uganda,1974,12.97
New Zealand,1974,12.98
Czechia,1974,13.11
Belgium,1974,13.35
Australia,1974,13.46
Slovakia,1974,13.51
Ireland,1974,13.67
Austria,1974,14.5
Switzerland,1974,15.24
Bahamas,1974,15.28
Germany,1974,15.92
Argentina,1974,16.1
Republic of Korea,1974,16.58
Portugal,1974,18.34
Spain,1974,18.38
Luxembourg,1974,18.54
Italy,1974,19.65
Antigua and Barbuda,1974,2.01
El Salvador,1974,2.23
Thailand,1974,2.27
Gambia,1974,2.31
Ecuador,1974,2.32
Honduras,1974,2.33
Ghana,1974,2.36
Singapore,1974,2.38
Mongolia,1974,2.44
Central African Republic,1974,2.63
Philippines,1974,2.63
Djibouti,1974,2.65
Mauritius,1974,2.76
Lesotho,1974,2.85
Dominican Republic,1974,2.91
Democratic People's Republic of Korea,1974,2.93
Burkina Faso,1974,2.97
Saint Kitts and Nevis,1974,2.98
Guatemala,1974,2.99
France,1974,21.15
Brazil,1974,3
Lebanon,1974,3.02
Côte d’Ivoire,1974,3.07
Cuba,1974,3.13
Fiji,1974,3.15
Bolivia (Plurinational State of),1974,3.21
Malawi,1974,3.33
Congo,1974,3.39
Liberia,1974,3.42
Guinea-Bissau,1974,3.46
Vanuatu,1974,3.51
Democratic Republic of the Congo,1974,3.52
Guyana,1974,3.58
Costa Rica,1974,3.68
Angola,1974,3.69
Cabo Verde,1974,3.71
Seychelles,1974,3.71
Mexico,1974,3.75
Nicaragua,1974,3.84
Bahrain,1974,4.03
United Republic of Tanzania,1974,4.04
Malta,1974,4.06
Sierra Leone,1974,4.25
Cyprus,1974,4.27
Jamaica,1974,4.28
Kenya,1974,4.39
Lao People's Democratic Republic,1974,4.43
Colombia,1974,4.47
Panama,1974,4.55
Israel,1974,4.74
Trinidad and Tobago,1974,4.89
Botswana,1974,5.07
Japan,1974,5.18
Iceland,1974,5.3
Paraguay,1974,5.48
Norway,1974,5.74
Sao Tome and Principe,1974,6.02
Venezuela (Bolivarian Republic of),1974,6.1
Togo,1974,6.24
Haiti,1974,6.32
Peru,1974,6.49
Zimbabwe,1974,6.51
Belize,1974,6.69
Rwanda,1974,6.7
Cameroon,1974,6.72
Nigeria,1974,6.77
Uruguay,1974,6.87
Suriname,1974,6.88
Gabon,1974,7.33
Russian Federation,1974,7.54
Zambia,1974,7.6
Burundi,1974,8.22
Finland,1974,8.42
Saint Lucia,1974,8.45
Sweden,1974,8.46
South Africa,1974,8.65
Poland,1974,9.01
Canada,1974,9.33
Chile,1974,9.99
Afghanistan,1973,0
Bangladesh,1973,0
Kuwait,1973,0
Libya,1973,0
Micronesia (Federated States of),1973,0
Nepal,1973,0
Oman,1973,0
Saudi Arabia,1973,0
Pakistan,1973,0.01
Somalia,1973,0.02
Indonesia,1973,0.08
Guinea,1973,0.14
Niger,1973,0.15
Jordan,1973,0.17
Mauritania,1973,0.17
Sri Lanka,1973,0.18
Egypt,1973,0.19
Comoros,1973,0.22
Namibia,1973,0.22
Timor-Leste,1973,0.32
Myanmar,1973,0.41
Yemen,1973,0.41
Chad,1973,0.45
Syrian Arab Republic,1973,0.47
Iraq,1973,0.48
Mali,1973,0.52
Bhutan,1973,0.53
Malaysia,1973,0.53
Eritrea,1973,0.55
Iran (Islamic Republic of),1973,0.56
Solomon Islands,1973,0.57
Senegal,1973,0.59
Türkiye,1973,0.69
Ethiopia,1973,0.7
Viet Nam,1973,0.77
Morocco,1973,0.82
India,1973,0.98
China,1973,1
Benin,1973,1.02
Kiribati,1973,1.11
Papua New Guinea,1973,1.13
Qatar,1973,1.14
Tunisia,1973,1.23
Mozambique,1973,1.26
Brunei Darussalam,1973,1.29
Samoa,1973,1.34
Algeria,1973,1.49
Lesotho,1973,1.55
Albania,1973,1.59
Sudan,1973,1.6
El Salvador,1973,1.62
Thailand,1973,1.79
Madagascar,1973,1.86
Ecuador,1973,1.99
United Kingdom of Great Britain and Northern Ireland,1973,10.04
Saint Lucia,1973,10.13
Bulgaria,1973,10.14
Romania,1973,10.21
Greece,1973,10.67
Denmark,1973,10.89
Chile,1973,11.1
Eswatini,1973,11.37
New Zealand,1973,12.81
Hungary,1973,12.82
Czechia,1973,12.95
Uganda,1973,12.96
Ireland,1973,13.11
Australia,1973,13.19
Slovakia,1973,13.68
Belgium,1973,13.81
Austria,1973,14.6
Argentina,1973,15.02
Switzerland,1973,15.63
Bahamas,1973,16.44
Germany,1973,16.74
Republic of Korea,1973,16.83
Spain,1973,17.98
Portugal,1973,19.06
Luxembourg,1973,19.07
Italy,1973,19.89
Mongolia,1973,2.04
Mauritius,1973,2.07
Ghana,1973,2.14
Honduras,1973,2.21
Philippines,1973,2.28
Gambia,1973,2.45
Dominican Republic,1973,2.51
Central African Republic,1973,2.55
Bolivia (Plurinational State of),1973,2.72
Côte d’Ivoire,1973,2.73
Burkina Faso,1973,2.82
Singapore,1973,2.86
Liberia,1973,2.95
Democratic People's Republic of Korea,1973,2.96
France,1973,21.4
Guatemala,1973,3
Brazil,1973,3.01
Cuba,1973,3.01
Fiji,1973,3.08
Lebanon,1973,3.1
Guyana,1973,3.14
Democratic Republic of the Congo,1973,3.19
Malawi,1973,3.22
Djibouti,1973,3.35
Congo,1973,3.39
Mexico,1973,3.45
Vanuatu,1973,3.49
Cabo Verde,1973,3.54
Seychelles,1973,3.73
Malta,1973,3.88
Costa Rica,1973,3.9
United Republic of Tanzania,1973,3.97
Nicaragua,1973,4.04
Guinea-Bissau,1973,4.07
Colombia,1973,4.1
Lao People's Democratic Republic,1973,4.18
Sierra Leone,1973,4.22
Saint Kitts and Nevis,1973,4.24
Jamaica,1973,4.3
Panama,1973,4.34
Kenya,1973,4.38
Paraguay,1973,4.46
Bahrain,1973,4.54
Trinidad and Tobago,1973,4.61
Angola,1973,4.74
Israel,1973,4.86
Sao Tome and Principe,1973,5
Iceland,1973,5.19
Japan,1973,5.2
Cyprus,1973,5.27
Norway,1973,5.4
Zimbabwe,1973,5.5
Antigua and Barbuda,1973,5.52
Venezuela (Bolivarian Republic of),1973,5.61
Belize,1973,5.86
Nigeria,1973,6.23
Gabon,1973,6.25
Haiti,1973,6.31
Cameroon,1973,6.34
Togo,1973,6.45
Peru,1973,6.54
Uruguay,1973,6.73
Suriname,1973,7.02
Rwanda,1973,7.26
Finland,1973,7.38
Botswana,1973,7.58
Sweden,1973,7.94
Russian Federation,1973,8.05
South Africa,1973,8.17
Burundi,1973,8.45
Poland,1973,8.67
Canada,1973,8.83
United Arab Emirates,1973,9.27
Netherlands,1973,9.77
United States of America,1973,9.88
Zambia,1973,9.95
Afghanistan,1972,0
Bangladesh,1972,0
Libya,1972,0
Micronesia (Federated States of),1972,0
Nepal,1972,0
Oman,1972,0
Pakistan,1972,0.01
Saudi Arabia,1972,0.01
Somalia,1972,0.03
Indonesia,1972,0.07
Kuwait,1972,0.1
Niger,1972,0.13
Guinea,1972,0.14
Jordan,1972,0.15
Egypt,1972,0.18
Mauritania,1972,0.2
Namibia,1972,0.22
Comoros,1972,0.23
Sri Lanka,1972,0.24
Timor-Leste,1972,0.27
Myanmar,1972,0.36
Malaysia,1972,0.39
Türkiye,1972,0.41
Iraq,1972,0.43
Iran (Islamic Republic of),1972,0.45
Chad,1972,0.46
Yemen,1972,0.47
Bhutan,1972,0.55
Mali,1972,0.55
Syrian Arab Republic,1972,0.55
Eritrea,1972,0.57
Senegal,1972,0.69
Solomon Islands,1972,0.7
Ethiopia,1972,0.78
Qatar,1972,0.81
Viet Nam,1972,0.81
Morocco,1972,0.83
China,1972,0.89
India,1972,0.93
Benin,1972,0.98
Samoa,1972,1.07
Papua New Guinea,1972,1.17
Kiribati,1972,1.23
Tunisia,1972,1.23
Brunei Darussalam,1972,1.39
Mozambique,1972,1.42
El Salvador,1972,1.54
Sudan,1972,1.55
Albania,1972,1.56
Madagascar,1972,1.74
Ecuador,1972,1.82
Mongolia,1972,1.87
Thailand,1972,1.87
Mauritius,1972,1.96
Saint Lucia,1972,10
Denmark,1972,10.1
Greece,1972,10.43
Uganda,1972,11.95
Ireland,1972,12
New Zealand,1972,12.05
Australia,1972,12.21
Czechia,1972,12.66
Hungary,1972,12.73
Chile,1972,12.8
Belgium,1972,13
Slovakia,1972,13.64
Austria,1972,14.2
Switzerland,1972,15.02
Republic of Korea,1972,15.17
Bahamas,1972,15.57
Argentina,1972,16.12
Portugal,1972,16.18
Germany,1972,16.25
Spain,1972,16.33
Luxembourg,1972,18.73
Italy,1972,19.49
Ghana,1972,2.07
Honduras,1972,2.1
Philippines,1972,2.27
Guatemala,1972,2.29
Bolivia (Plurinational State of),1972,2.3
Gambia,1972,2.47
Dominican Republic,1972,2.48
Singapore,1972,2.49
Algeria,1972,2.51
Central African Republic,1972,2.55
Fiji,1972,2.62
Burkina Faso,1972,2.66
Democratic People's Republic of Korea,1972,2.66
Liberia,1972,2.76
Côte d’Ivoire,1972,2.8
Djibouti,1972,2.85
Antigua and Barbuda,1972,2.88
Malta,1972,2.89
Brazil,1972,2.92
Vanuatu,1972,2.92
Congo,1972,2.98
France,1972,21.2
Guyana,1972,3.03
Democratic Republic of the Congo,1972,3.05
Cuba,1972,3.06
Lebanon,1972,3.09
Guinea-Bissau,1972,3.11
Malawi,1972,3.13
Mexico,1972,3.29
Bahrain,1972,3.36
Cabo Verde,1972,3.47
Panama,1972,3.7
Costa Rica,1972,3.84
Seychelles,1972,3.84
Colombia,1972,3.87
Nicaragua,1972,3.96
Kenya,1972,3.98
Lao People's Democratic Republic,1972,3.98
Trinidad and Tobago,1972,3.98
Paraguay,1972,4.07
Jamaica,1972,4.14
United Republic of Tanzania,1972,4.17
Saint Kitts and Nevis,1972,4.27
Angola,1972,4.31
Sierra Leone,1972,4.78
Israel,1972,4.91
Japan,1972,4.96
Iceland,1972,5.04
Nigeria,1972,5.08
Norway,1972,5.3
Cyprus,1972,5.42
Togo,1972,5.54
Belize,1972,5.66
Zimbabwe,1972,5.95
Venezuela (Bolivarian Republic of),1972,6
Haiti,1972,6.15
Peru,1972,6.19
Cameroon,1972,6.23
Suriname,1972,6.37
Gabon,1972,6.39
Uruguay,1972,6.61
Finland,1972,6.8
Rwanda,1972,7.13
Sao Tome and Principe,1972,7.32
Burundi,1972,7.41
Botswana,1972,7.42
South Africa,1972,7.52
Sweden,1972,8.05
Russian Federation,1972,8.16
Canada,1972,8.37
Poland,1972,8.7
Netherlands,1972,8.76
Romania,1972,8.97
United Kingdom of Great Britain and Northern Ireland,1972,9.14
Bulgaria,1972,9.18
United Arab Emirates,1972,9.36
Zambia,1972,9.47
United States of America,1972,9.69
Eswatini,1972,9.87
Afghanistan,1971,0
Bangladesh,1971,0
Micronesia (Federated States of),1971,0
Nepal,1971,0
Oman,1971,0
Qatar,1971,0
Saudi Arabia,1971,0
Pakistan,1971,0.01
Libya,1971,0.03
Somalia,1971,0.03
Indonesia,1971,0.06
Mauritania,1971,0.11
Jordan,1971,0.12
Kuwait,1971,0.12
Niger,1971,0.12
Guinea,1971,0.14
Sri Lanka,1971,0.18
Namibia,1971,0.21
Comoros,1971,0.24
Egypt,1971,0.27
Myanmar,1971,0.27
Iran (Islamic Republic of),1971,0.35
Iraq,1971,0.4
Malaysia,1971,0.41
Chad,1971,0.44
Timor-Leste,1971,0.49
Yemen,1971,0.51
Bhutan,1971,0.53
Türkiye,1971,0.55
Mali,1971,0.56
Solomon Islands,1971,0.57
Eritrea,1971,0.59
Senegal,1971,0.6
Syrian Arab Republic,1971,0.61
Morocco,1971,0.68
Viet Nam,1971,0.82
China,1971,0.84
Ethiopia,1971,0.84
India,1971,0.93
Kiribati,1971,0.96
Benin,1971,0.99
Samoa,1971,1.01
Mozambique,1971,1.12
Albania,1971,1.2
Tunisia,1971,1.23
Papua New Guinea,1971,1.25
Brunei Darussalam,1971,1.37
Ecuador,1971,1.53
El Salvador,1971,1.53
Sudan,1971,1.57
Mauritius,1971,1.79
Mongolia,1971,1.86
Madagascar,1971,1.92
Greece,1971,10.39
Eswatini,1971,10.7
Saint Lucia,1971,10.84
Ireland,1971,11.13
Czechia,1971,11.57
Chile,1971,11.61
Australia,1971,11.69
New Zealand,1971,11.75
Belgium,1971,12.62
Hungary,1971,12.79
Uganda,1971,12.86
Austria,1971,13.6
Slovakia,1971,14.25
Republic of Korea,1971,14.43
Switzerland,1971,14.77
Spain,1971,15.11
Portugal,1971,15.95
Bahamas,1971,16.23
Germany,1971,16.54
Argentina,1971,17.02
Luxembourg,1971,18.99
Italy,1971,19.56
Thailand,1971,2.03
Honduras,1971,2.09
Guatemala,1971,2.1
Algeria,1971,2.12
Lesotho,1971,2.16
Ghana,1971,2.18
Bolivia (Plurinational State of),1971,2.21
Philippines,1971,2.21
Cabo Verde,1971,2.31
Fiji,1971,2.33
Dominican Republic,1971,2.34
Cuba,1971,2.36
Gambia,1971,2.53
Central African Republic,1971,2.68
Côte d’Ivoire,1971,2.72
Malawi,1971,2.72
Democratic People's Republic of Korea,1971,2.74
Congo,1971,2.75
Liberia,1971,2.75
Democratic Republic of the Congo,1971,2.83
Brazil,1971,2.9
Singapore,1971,2.9
France,1971,21.44
Burkina Faso,1971,3
Mexico,1971,3.12
Vanuatu,1971,3.12
Djibouti,1971,3.22
Guinea-Bissau,1971,3.23
Malta,1971,3.28
Lebanon,1971,3.34
Guyana,1971,3.53
Costa Rica,1971,3.57
Jamaica,1971,3.72
Bahrain,1971,3.74
Colombia,1971,3.86
Seychelles,1971,3.89
Lao People's Democratic Republic,1971,3.91
Trinidad and Tobago,1971,3.92
United Republic of Tanzania,1971,3.97
Paraguay,1971,4.06
Nicaragua,1971,4.09
Kenya,1971,4.11
Saint Kitts and Nevis,1971,4.44
Panama,1971,4.62
Japan,1971,4.65
Israel,1971,4.66
Iceland,1971,4.88
Angola,1971,4.9
Togo,1971,4.92
Cyprus,1971,5
Nigeria,1971,5.01
Belize,1971,5.03
Norway,1971,5.07
Sierra Leone,1971,5.52
Antigua and Barbuda,1971,5.8
Suriname,1971,5.88
Venezuela (Bolivarian Republic of),1971,5.89
Haiti,1971,6.12
Gabon,1971,6.17
Cameroon,1971,6.38
Finland,1971,6.39
Botswana,1971,6.48
Zimbabwe,1971,6.48
Peru,1971,6.52
Uruguay,1971,6.77
South Africa,1971,7.31
Rwanda,1971,7.32
Sao Tome and Principe,1971,7.69
Sweden,1971,7.77
Canada,1971,7.85
Poland,1971,8.03
Netherlands,1971,8.09
Burundi,1971,8.1
Zambia,1971,8.17
Russian Federation,1971,8.5
Romania,1971,8.82
United Kingdom of Great Britain and Northern Ireland,1971,8.83
Bulgaria,1971,8.88
Denmark,1971,9.4
United States of America,1971,9.77
Afghanistan,1970,0
Bangladesh,1970,0
Micronesia (Federated States of),1970,0
Nepal,1970,0
Oman,1970,0
Qatar,1970,0
Saudi Arabia,1970,0
Pakistan,1970,0.02
Libya,1970,0.04
Somalia,1970,0.04
Indonesia,1970,0.06
Kuwait,1970,0.11
Niger,1970,0.11
Mauritania,1970,0.12
Guinea,1970,0.14
Jordan,1970,0.14
Comoros,1970,0.2
Namibia,1970,0.21
Sri Lanka,1970,0.26
Iran (Islamic Republic of),1970,0.3
Myanmar,1970,0.34
Egypt,1970,0.35
Iraq,1970,0.38
Timor-Leste,1970,0.39
Türkiye,1970,0.39
Malaysia,1970,0.41
Chad,1970,0.44
Yemen,1970,0.51
Syrian Arab Republic,1970,0.52
Solomon Islands,1970,0.53
Bhutan,1970,0.54
Senegal,1970,0.57
Eritrea,1970,0.68
Mali,1970,0.7
China,1970,0.75
Morocco,1970,0.79
Samoa,1970,0.82
Ethiopia,1970,0.83
India,1970,0.83
Viet Nam,1970,0.85
Benin,1970,0.86
Kiribati,1970,0.94
Papua New Guinea,1970,0.99
Tunisia,1970,1.05
Brunei Darussalam,1970,1.32
Mozambique,1970,1.45
Ecuador,1970,1.5
Sudan,1970,1.56
El Salvador,1970,1.62
Mauritius,1970,1.65
Algeria,1970,1.67
Mongolia,1970,1.7
Albania,1970,1.77
Guatemala,1970,1.85
Ghana,1970,1.86
Madagascar,1970,1.88
Thailand,1970,1.91
Lesotho,1970,1.93
Greece,1970,10.33
Ireland,1970,10.58
New Zealand,1970,11.18
Republic of Korea,1970,11.25
Australia,1970,11.62
Czechia,1970,11.9
Hungary,1970,12.4
Belgium,1970,12.43
Uganda,1970,12.43
Slovakia,1970,12.71
Austria,1970,13.4
Switzerland,1970,14.79
Spain,1970,15.25
Germany,1970,15.53
Bahamas,1970,15.98
Argentina,1970,18.41
Luxembourg,1970,18.65
Italy,1970,19.72
Portugal,1970,19.89
Cuba,1970,2
Fiji,1970,2
Honduras,1970,2.04
Philippines,1970,2.19
Dominican Republic,1970,2.25
Côte d’Ivoire,1970,2.26
Gambia,1970,2.28
Cabo Verde,1970,2.37
Malawi,1970,2.41
Liberia,1970,2.45
Bolivia (Plurinational State of),1970,2.56
Democratic People's Republic of Korea,1970,2.63
Singapore,1970,2.68
Democratic Republic of the Congo,1970,2.71
Central African Republic,1970,2.72
Congo,1970,2.76
Guyana,1970,2.83
Lebanon,1970,2.99
France,1970,21.77
Brazil,1970,3.05
Burkina Faso,1970,3.07
Guinea-Bissau,1970,3.08
Vanuatu,1970,3.18
Mexico,1970,3.38
Djibouti,1970,3.46
Malta,1970,3.65
Colombia,1970,3.66
Costa Rica,1970,3.67
Jamaica,1970,3.75
Seychelles,1970,3.75
Trinidad and Tobago,1970,3.95
Nicaragua,1970,4.11
Kenya,1970,4.13
Lao People's Democratic Republic,1970,4.14
Panama,1970,4.44
Paraguay,1970,4.48
Japan,1970,4.51
Israel,1970,4.56
Iceland,1970,4.57
Saint Kitts and Nevis,1970,4.67
Bahrain,1970,4.71
Cyprus,1970,4.76
Norway,1970,4.84
Togo,1970,4.84
United Republic of Tanzania,1970,4.91
Nigeria,1970,4.96
Belize,1970,5.04
Angola,1970,5.43
Sierra Leone,1970,5.69
Finland,1970,5.84
Antigua and Barbuda,1970,5.89
Gabon,1970,5.96
Zimbabwe,1970,5.99
Haiti,1970,6.09
Peru,1970,6.14
Cameroon,1970,6.18
Uruguay,1970,6.34
Botswana,1970,6.44
