IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,26.76,,,,,,26.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.92,,,,,,26.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,27.67,,,,,,27.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.81,,,,,,27.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.66,,,,,,28.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,28.71,,,,,,28.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.82,,,,,,28.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.63,,,,,,29.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.7,,,,,,29.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.42,,,,,,3.42,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.44,,,,,,3.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.46,,,,,,3.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.59,,,,,,3.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.05,,,,,,30.05,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.35,,,,,,30.35,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.47,,,,,,30.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.83,,,,,,30.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.87,,,,,,30.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.18,,,,,,31.18,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,31.22,,,,,,31.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,31.33,,,,,,31.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.14,,,,,,32.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,32.32,,,,,,32.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.5,,,,,,32.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.54,,,,,,32.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,33.14,,,,,,33.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.29,,,,,,33.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.17,,,,,,35.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,35.38,,,,,,35.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,35.46,,,,,,35.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.62,,,,,,35.62,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.71,,,,,,35.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,35.83,,,,,,35.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.83,,,,,,36.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.76,,,,,,37.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.87,,,,,,37.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.34,,,,,,38.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,38.47,,,,,,38.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,38.61,,,,,,38.61,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,39.06,,,,,,39.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.3,,,,,,39.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.36,,,,,,39.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,39.64,,,,,,39.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,39.78,,,,,,39.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,39.87,,,,,,39.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,4.07,,,,,,4.07,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.39,,,,,,4.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.46,,,,,,4.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.59,,,,,,4.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.92,,,,,,4.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.19,,,,,,40.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,40.5,,,,,,40.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,40.5,,,,,,40.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.29,,,,,,41.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.52,,,,,,41.52,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,41.77,,,,,,41.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,42.71,,,,,,42.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,44.11,,,,,,44.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.6,,,,,,44.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.88,,,,,,44.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,45.51,,,,,,45.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,45.64,,,,,,45.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,45.87,,,,,,45.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.19,,,,,,46.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.46,,,,,,46.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.98,,,,,,46.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.14,,,,,,47.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.17,,,,,,47.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.19,,,,,,47.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,47.45,,,,,,47.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.65,,,,,,47.65,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,47.71,,,,,,47.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.22,,,,,,48.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.32,,,,,,48.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.34,,,,,,48.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.45,,,,,,48.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.86,,,,,,48.86,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.14,,,,,,49.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.45,,,,,,49.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,49.63,,,,,,49.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.24,,,,,,5.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.83,,,,,,5.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.85,,,,,,5.85,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.92,,,,,,5.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.88,,,,,,50.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,51.16,,,,,,51.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,51.19,,,,,,51.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.21,,,,,,51.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,51.47,,,,,,51.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,51.72,,,,,,51.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.72,,,,,,52.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.72,,,,,,52.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.9,,,,,,52.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,54,,,,,,54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,54.38,,,,,,54.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.58,,,,,,54.58,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.99,,,,,,54.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.32,,,,,,55.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.54,,,,,,55.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.92,,,,,,55.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.24,,,,,,57.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,57.33,,,,,,57.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,57.34,,,,,,57.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.81,,,,,,57.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,57.95,,,,,,57.95,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.63,,,,,,58.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.06,,,,,,59.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.31,,,,,,59.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.67,,,,,,59.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.04,,,,,,6.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.23,,,,,,60.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.24,,,,,,60.24,,,EN,2021-06-23T06:00:00.000Z
